Transect,Species,Elev,Tree,Core,TreeID,Tag,Path identification,Site identification,YearLastRing,Sapwood,Tree height,Tree age,SectionHeight,User variable,RingCount,DataType,OffsetToNext,ImageName,Analysis Date Time,Acquisition Date Time,Modified Date Time,ImageSizeH V NBits Channel,CalibMethod XCal YCal EditedDendro,ScannerCamera Make Model Software,LensFocLength [35mm],PathBegX BegY EndX EndY Width,RingBoundary AutoMan Meth Precise,EarlywoodDef,DensActive Media Calib,DensNSteps MatDens Interpol SampleThick,DensStepsThick,DensStepsLightInt,DensStepsWoodDens,DiskArea,DiskPerim,DiskAvgDiam,DiskFormCoef,CompWoodArea,VoidArea,PathLength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,06N,A,06N-A,MT-TSHE-L-06N-A,,,2013,0,0,0,0,0,121,RINGWIDTH,1,MT-TSHE-L-06N-BOTH.tif,5/13/15 17:34,                   ,,1929 9117 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],373.0000 9003.0000 139.0000 1057.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,97.9562,1.122,0.994,0.802,0.572,0.78,1.247,1.903,1.672,1.65,1.227,1.12,0.996,0.889,1.206,1.163,1.441,0.97,1.13,1.458,1.253,0.592,1.507,0.894,0.483,0.063,1.388,1.348,0.884,0.516,0.829,1.207,1.39,1.202,0.872,1.413,1.672,1.272,1.036,1.017,0.893,0.645,0.688,1.043,1.343,1.301,1.197,0.924,0.819,0.945,0.483,0.599,0.477,0.583,0.632,0.609,0.356,0.314,0.439,0.502,0.502,0.634,0.371,0.458,0.48,0.38,0.356,0.356,0.377,0.42,0.42,0.316,0.463,0.358,0.484,0.484,0.401,0.275,0.359,0.423,0.423,0.402,0.423,0.381,0.381,0.381,0.55,0.466,0.36,0.529,0.423,0.466,0.423,0.55,0.508,0.486,0.484,0.503,0.733,0.523,0.524,0.567,0.755,0.607,0.858,0.733,0.777,0.797,0.732,0.882,0.926,1.181,1.331,1.141,0.887,0.591,0.717,0.632,0.588,0.485,0.463,4.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,06N,B,06N-B,MT-TSHE-L-06N-B,,,2013,0,0,0,0,0,128,RINGWIDTH,1,MT-TSHE-L-06N-BOTH.tif,5/13/15 17:34,                   ,,1929 9117 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],1776.0000 4269.0000 1713.0000 438.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,79.3659,1.027,0.737,0.716,0.78,0.738,0.922,1.81,1.343,1.255,1.171,1.097,0.654,1.055,0.933,0.659,0.821,0.591,0.505,0.631,0.568,0.484,0.652,0.379,0.44,0.023,0.758,0.508,0.529,0.391,0.707,0.61,0.631,0.694,0.463,0.648,0.629,1.007,0.776,0.441,0.546,0.482,0.566,0.711,0.962,0.961,0.881,0.63,0.714,0.809,0.702,0.659,0.718,0.636,0.494,0.516,0.304,0.305,0.407,0.466,0.365,0.628,0.408,0.509,0.452,0.493,0.267,0.308,0.287,0.349,0.35,0.537,0.472,0.326,0.472,0.513,0.415,0.146,0.414,0.454,0.479,0.415,0.435,0.371,0.436,0.415,0.477,0.477,0.332,0.332,0.436,0.353,0.373,0.582,0.437,0.521,0.542,0.481,0.735,0.441,0.477,0.492,0.724,0.527,0.813,0.767,0.706,0.615,0.499,0.703,0.803,0.564,0.53,0.678,0.629,0.5,0.56,0.394,0.455,0.392,0.351,0.434,0.875,0.673,0.63,0.627,0.563,0.518,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,07C,A,07C-A,MT-TSHE-L-07C-A,,,2013,0,0,0,0,0,223,RINGWIDTH,1,Mt-TSHE-L-07C-Both.tif,5/13/15 17:39,                   ,,5001 18864 8 RGB,Intr 0.010551 0.010581 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],1302.0000 17928.0000 840.0000 684.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,172.6951,2.16,1.27,1.082,1.234,1.174,1.681,2.599,3.075,2.794,0.921,1.805,1.322,2.049,2.084,2.252,2.742,1.217,1.142,0.54,0.328,0.308,0.19,0.162,0.053,0.25,0.827,0.686,0.767,0.502,0.848,0.95,0.942,1.195,0.75,1.47,3.015,2.766,1.633,0.92,0.94,0.654,0.613,0.781,0.899,1.428,0.666,0.741,0.688,0.825,0.92,0.888,0.73,0.635,0.645,0.518,0.328,0.36,0.444,0.571,0.592,0.825,0.55,0.328,0.182,0.749,0.667,0.688,0.603,0.56,0.529,0.645,0.645,0.623,0.643,0.834,0.433,0.243,0.54,0.444,0.73,0.688,0.561,0.36,0.264,0.434,0.476,0.264,0.191,0.174,0.268,0.338,0.37,0.36,0.275,0.254,0.233,0.486,0.391,0.328,0.391,0.55,0.603,0.486,0.698,0.603,0.592,0.686,1.014,1.108,1.082,1.154,1.061,1.388,0.778,0.684,0.873,0.66,0.567,0.368,0.42,0.556,0.713,0.608,0.682,0.661,0.469,0.438,0.469,0.752,0.712,0.544,0.668,0.834,0.777,1.048,1.361,0.944,0.696,0.711,0.882,0.749,0.422,0.653,0.633,0.538,0.675,0.548,0.737,0.753,0.797,0.839,0.772,0.931,0.659,0.741,0.865,0.812,0.666,0.666,0.508,0.793,0.825,0.942,0.74,0.497,1.037,0.762,0.835,1.058,1.005,0.73,0.878,0.561,0.709,0.815,0.952,1.026,0.941,0.962,0.867,0.993,0.856,0.751,1.015,1.056,0.993,1.142,1.09,0.688,0.561,0.434,0.688,0.592,0.635,0.592,0.465,0.381,0.507,0.37,0.454,0.38,0.39,0.348,0.559,0.39,0.315,0.399,0.241,0.221,0.231,0.214,0.197,0.126,0.1,0.153,0.141,0.232,0.163,0.995,1.339,1.292,1.475,0.82,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,07C,B,07C-B,MT-TSHE-L-07C-B,,,2013,0,0,0,0,0,216,RINGWIDTH,1,Mt-TSHE-L-07C-Both.tif,5/13/15 17:39,                   ,,5001 18864 8 RGB,Intr 0.010551 0.010581 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],4152.0000 18384.0000 3720.0000 5910.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,131.0042,0.596,0.406,0.455,0.405,0.536,0.566,0.819,0.808,0.64,0.42,0.442,0.397,0.314,0.251,0.23,0.179,0.126,0.155,0.158,0.199,0.168,0.147,0.158,0.167,0.495,1.037,0.807,0.799,0.581,1.024,0.993,0.643,0.642,0.464,0.716,1.137,1.034,0.665,0.412,0.412,0.37,0.497,0.759,0.939,1.11,0.687,0.613,0.486,0.486,0.518,0.444,0.37,0.338,0.36,0.254,0.171,0.199,0.254,0.349,0.327,0.569,0.348,0.209,0.098,0.549,0.561,0.56,0.465,0.328,0.233,0.286,0.349,0.254,0.286,0.275,0.222,0.127,0.275,0.285,0.517,0.506,0.474,0.484,0.464,0.461,0.449,0.386,0.219,0.301,0.404,0.318,0.432,0.391,0.32,0.348,0.309,0.381,0.472,0.455,0.394,0.394,0.373,0.403,0.423,0.413,0.377,0.338,0.433,0.498,0.607,0.775,0.617,0.585,0.67,0.555,0.783,0.486,0.437,0.264,0.285,0.294,0.422,0.343,0.374,0.474,0.326,0.425,0.588,0.598,0.499,0.557,0.616,0.783,0.69,0.816,1.112,0.75,0.552,0.637,0.552,0.681,0.403,0.493,0.794,0.586,0.581,0.447,0.514,0.574,0.838,0.536,0.61,0.729,0.589,0.74,0.955,0.964,0.831,1.061,0.869,0.805,0.856,1.274,0.812,0.631,1.281,0.833,0.762,0.888,0.846,0.687,0.593,0.508,0.624,0.772,0.825,0.835,0.951,1.005,0.951,0.973,0.696,0.72,0.915,0.869,0.907,0.955,0.957,0.986,0.826,0.587,0.866,0.712,0.901,0.894,0.86,0.717,0.979,0.786,1.087,1.271,1.173,1.298,1.303,0.876,0.564,0.533,0.505,0.575,0.356,0.426,0.476,0.308,0.359,1.184,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,07N,B,07N-B,MT-TSHE-L-07N-B,,,2013,0,0,0,0,0,185,RINGWIDTH,1,MT-TSHE-L-07N Both.tif,5/13/15 17:41,                   ,,5001 18234 8 RGB,Intr 0.010551 0.010581 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],990.0000 14630.0000 950.0000 1590.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,136.5205,0.564,0.456,0.46,0.344,0.188,0.241,0.481,0.763,0.688,0.465,0.481,0.429,0.37,0.655,0.825,0.656,0.539,0.634,1.392,1.166,1.115,0.579,0.285,0.158,0,0.75,0.613,0.634,0.422,0.646,0.698,0.624,0.487,0.391,0.741,1.238,0.899,0.814,0.602,0.749,0.705,0.346,0.367,0.472,0.521,0.323,0.435,0.308,0.257,0.32,0.288,0.422,0.484,0.442,0.485,0.278,0.185,0.309,0.391,0.525,0.638,0.34,0.226,0.052,0.444,0.464,0.497,0.599,0.383,0.361,0.258,0.99,0.772,0.836,0.879,0.513,0.387,0.448,0.291,0.507,0.423,0.361,0.505,0.556,0.743,0.84,0.375,0.282,0.272,0.669,0.468,0.624,0.894,0.614,0.495,0.382,0.671,0.918,0.773,0.79,0.804,0.85,0.551,0.766,0.763,0.704,0.606,0.669,0.846,0.995,1.072,0.789,0.79,0.603,0.332,0.528,0.563,0.543,0.409,0.48,0.56,0.885,0.633,0.459,0.633,0.531,0.429,0.396,0.75,0.951,0.589,0.631,0.962,0.547,0.915,1.864,1.153,0.635,0.494,0.44,0.449,0.25,0.561,0.479,0.467,0.359,0.263,0.395,0.508,0.902,0.745,0.754,1.407,0.619,1.076,1.337,1.233,0.665,1.5,0.747,0.764,0.986,0.668,0.592,0.489,0.932,0.78,1.019,1.086,0.962,0.675,0.791,0.709,0.866,0.796,0.754,0.838,0.858,1.377,1.401,1.589,0.99,0.969,1.28,0.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,07N,A,07N-A,MT-TSHE-L-07N-A,,,2013,0,0,0,0,0,189,RINGWIDTH,1,MT-TSHE-L-07N Both.tif,5/13/15 17:41,                   ,,5001 18234 8 RGB,Intr 0.010551 0.010581 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],3780.0000 17310.0000 3890.0000 1890.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,162.6031,0.274,0.236,0.395,0.725,0.583,0.682,1.148,1.669,1.215,0.448,0.284,0.264,0.58,0.929,0.584,0.378,0.22,0.198,0.386,0.26,0.208,0.26,0.195,0.073,0.024,0.678,0.58,0.652,0.403,0.685,0.696,0.707,0.909,0.438,0.594,0.971,0.815,0.763,0.65,0.597,0.394,0.356,0.462,0.584,0.511,0.502,0.599,0.61,0.452,0.622,0.326,0.558,0.632,0.568,0.82,0.452,0.369,0.548,0.833,0.771,0.973,0.36,0.104,0.044,0.529,0.614,0.561,0.388,0.243,0.213,0.147,1.116,0.696,0.675,0.598,0.357,0.262,0.357,0.315,0.608,0.357,0.357,0.41,0.41,0.399,0.421,0.231,0.168,0.168,0.357,0.334,0.407,0.461,0.356,0.388,0.252,0.503,0.523,0.521,0.491,0.507,0.575,0.419,0.616,0.563,0.615,0.585,0.564,0.84,1.154,1.237,1.054,1.35,1.145,0.928,1.069,1.27,1.176,0.906,0.847,0.818,1.636,1.186,0.663,0.96,0.779,0.69,0.799,1.334,1.338,1.044,0.978,1.319,1.126,1.237,1.862,1.57,1.45,1.429,1.175,1.082,0.728,1.256,1.333,1.137,1.225,0.818,1.274,1.266,1.738,1.2,1.318,1.622,0.82,1.156,1.688,1.785,0.946,1.29,0.659,1.151,0.922,1.099,0.942,0.498,1.087,0.924,0.897,1.211,0.988,0.898,0.641,0.692,0.938,1.308,0.744,0.836,1.115,1.064,1.106,0.877,0.665,0.556,1.041,1.196,0.973,1.347,0.923,1.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,08N,B,08N-B,MT-TSHE-L-08N-B,,,2013,0,0,0,0,0,113,RINGWIDTH,1,MT-TSHE-L-08N-Both.tif,5/13/15 17:45,                   ,,4647 10121 8 RGB,Intr 0.010551 0.010581 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],834.0000 8865.0000 873.0000 2808.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,56.7228,0.476,0.329,0.328,0.328,0.444,0.295,0.749,0.929,0.813,0.761,0.835,0.718,0.623,0.75,0.888,1.227,0.654,0.602,0.717,0.602,0.402,0.463,0.22,0.393,0.249,0.32,0.236,0.359,0.309,0.318,0.349,0.267,0.265,0.163,0.173,0.132,0.141,0.201,0.181,0.182,0.354,0.629,0.674,0.531,0.413,0.277,0.247,0.279,0.238,0.228,0.322,0.334,0.209,0.188,0.178,0.281,0.426,0.352,0.635,0.553,0.324,0.291,0.487,0.434,0.578,0.622,0.516,0.366,0.25,0.584,0.345,0.355,0.325,0.284,0.19,0.243,0.221,0.59,0.507,0.558,0.656,0.602,0.886,1.076,0.75,0.433,0.507,0.603,0.434,0.656,0.794,0.571,0.392,0.253,0.549,0.37,0.455,0.517,0.541,0.518,0.676,0.549,0.741,0.519,0.783,0.815,0.973,0.771,0.609,0.934,0.803,0.819,0.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,08N,A,08N-A,MT-TSHE-L-08N-A,,,2013,0,0,0,0,0,109,RINGWIDTH,1,MT-TSHE-L-08N-Both.tif,5/13/15 17:45,                   ,,4647 10121 8 RGB,Intr 0.010551 0.010581 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],3690.0000 8904.0000 3690.0000 2106.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,71.0546,0.558,0.455,0.623,0.633,0.853,0.782,0.947,0.898,1.108,0.863,1.056,0.844,0.728,0.945,0.727,0.978,0.633,0.907,1.129,0.936,0.608,0.578,0.284,0.074,0.358,1.373,1.255,1.109,0.687,0.919,0.96,0.772,1.132,0.772,1.153,1.407,1.238,1.067,0.92,0.759,0.549,0.465,0.507,0.697,0.612,0.527,0.569,0.484,0.379,0.422,0.337,0.474,0.452,0.452,0.494,0.368,0.211,0.211,0.39,0.389,0.844,0.496,0.243,0.053,0.369,0.443,0.443,0.454,0.581,0.443,0.413,0.718,0.614,0.423,0.77,0.56,0.274,0.433,0.296,0.602,0.677,0.677,0.592,0.582,0.624,0.592,0.423,0.317,0.339,0.465,0.497,0.592,0.709,0.561,0.571,0.369,0.57,0.56,0.631,0.742,0.553,0.551,0.479,0.687,0.613,0.656,0.716,0.792,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,08C,B,08C-B,MT-THSE-L-08C-B,,,2013,0,0,0,0,0,132,RINGWIDTH,1,MT-TSHE-L-8C-BOTH.tif,5/13/15 17:47,                   ,,4922 16737 8 RGB,Intr 0.010551 0.010581 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],3424.0000 15688.0000 4076.0000 6216.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,99.9843,0.166,0.128,0.18,0.182,0.199,0.231,0.408,0.544,0.45,0.302,0.407,0.476,0.454,0.894,0.752,0.959,0.792,1.049,1.613,1.524,1.26,1.473,0.529,0.243,0.219,0.762,0.606,0.562,0.303,0.641,0.563,0.598,0.643,0.519,0.831,0.93,0.621,0.652,0.443,0.346,0.283,0.435,0.514,0.485,0.724,0.526,0.438,0.486,0.633,0.651,0.569,0.69,0.423,0.623,0.751,0.403,0.477,0.562,0.522,0.565,0.576,0.557,0.558,0.369,0.667,0.938,1.002,1.004,0.887,0.602,1.049,1.315,1.065,0.811,0.947,0.387,0.221,0.389,0.341,0.723,0.708,1.037,0.571,0.772,1.29,1.148,0.596,0.376,0.407,0.805,0.551,0.707,0.806,0.61,0.807,0.525,0.863,1.355,0.883,1.252,0.713,0.998,0.692,0.947,0.808,0.692,0.935,1.611,1.275,1.323,1.976,1.742,1.536,1.103,1.106,1.003,0.669,0.603,0.443,0.991,0.959,1.212,0.757,0.612,0.97,1.379,1.011,0.92,1.079,0.836,0.696,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,08C,A,08C-A,MT-THSE-L-08C-A,,,2013,0,0,0,0,0,142,RINGWIDTH,1,MT-TSHE-L-8C-BOTH.tif,5/13/15 17:47,                   ,,4922 16737 8 RGB,Intr 0.010551 0.010581 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],684.0000 14048.0000 1516.0000 876.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,136.9039,1.018,0.828,1.144,1.466,1.347,1.155,1.772,1.527,1.069,0.995,1.288,1.338,1.477,1.311,1.338,1.805,0.792,0.76,1.526,1.288,1.21,1.131,0.932,0.255,0.105,1.337,1.322,0.994,0.624,1.098,1.468,1.288,1.227,0.73,0.994,1.502,1.174,1.195,1.037,0.751,0.613,0.56,0.991,1.022,1.138,0.735,0.535,0.609,0.609,0.663,0.57,0.56,0.476,0.719,1.184,0.612,0.453,0.412,0.486,0.602,0.687,0.56,0.454,0.338,1.023,0.957,0.904,0.861,0.608,0.346,0.577,0.63,0.532,0.633,0.747,0.466,0.358,0.506,0.377,0.653,0.902,0.705,0.496,0.539,0.823,0.838,0.46,0.2,0.251,0.441,0.463,0.65,0.703,0.566,0.322,0.346,1.026,1.335,1.319,1.086,1.062,0.936,0.589,0.681,0.573,0.59,0.799,0.912,0.935,1.064,1.025,0.914,0.846,0.903,0.727,0.834,0.863,1.263,0.687,0.707,1.216,1.17,1.211,0.977,1.018,1.167,0.83,0.752,1.309,0.981,0.87,0.937,1.149,1.047,1.293,1.891,1.473,1.447,1.157,0.678,0.598,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,09C,A,09C-A,MT-THSE-L-9C-A,,,2013,0,0,0,0,0,181,RINGWIDTH,1,MT-TSHE-L-9C-BOTH.tif,5/15/15 8:17,                   ,,5828 24614 8 RGB,Intr 0.010551 0.010581 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],1044.0000 18258.0000 1488.0000 1536.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,175.1725,0.996,0.546,0.473,0.87,0.613,0.487,0.953,1.117,1.025,0.713,0.622,0.742,0.566,0.565,0.615,0.622,0.447,0.412,0.624,0.529,0.37,0.254,0.199,0.208,0.032,0.653,0.434,0.424,0.294,0.542,0.592,0.434,0.433,0.17,0.688,0.898,0.624,0.677,0.761,0.792,0.665,0.635,0.961,1.005,0.94,0.876,0.812,0.614,0.465,0.55,0.444,0.475,0.348,0.39,0.412,0.348,0.453,0.506,0.83,0.972,1.148,0.962,0.6,0.484,0.77,0.696,0.707,0.593,0.656,0.506,1.191,1.025,1.231,0.846,1.395,0.793,0.635,0.772,0.688,0.942,1.122,1.45,1.016,0.963,1.354,2.083,1.247,0.749,0.641,0.791,0.605,0.473,0.569,0.412,0.6,0.495,0.736,0.954,0.603,0.466,0.444,0.54,0.611,0.719,0.67,0.66,0.671,0.66,0.628,0.912,1.069,1.109,1.654,1.582,1.198,1.978,2.069,1.955,2.133,1.997,1.322,2.111,2.042,1.679,2,1.608,1.301,1.111,1.566,1.333,1.216,1.871,2.444,1.747,1.857,2.682,1.833,1.282,1.438,1.326,1.473,0.886,1.143,1.513,1.014,1.552,0.611,1.382,0.845,1.488,1.188,1.063,1.352,1.208,1.172,1.502,1.5,0.94,1.309,1.05,0.813,0.896,1.016,1.065,0.933,1.459,0.777,1.142,1.027,1.077,1.216,0.928,1.296,1.149,1.343,1.225,1.22,0.944,0.868,1.077,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,09C,B,09C-B,MT-THSE-L-9C-B,,,2013,0,0,0,0,0,136,RINGWIDTH,1,MT-TSHE-L-9C-BOTH.tif,5/15/15 8:17,                   ,,5828 24614 8 RGB,Intr 0.010551 0.010581 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],3921.0000 23868.0000 4068.0000 7902.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,163.1984,0.975,0.698,0.719,0.772,0.835,0.698,1.026,1.471,1.058,0.878,1.023,0.849,1.047,1.432,1.716,1.725,0.836,0.825,0.973,1.237,0.771,0.896,0.359,0.347,0.017,0.598,0.423,0.391,0.36,0.698,0.518,0.529,0.846,0.57,0.517,0.697,0.856,0.908,0.676,0.812,0.703,0.809,1.314,1.514,1.415,1.258,1.456,1.252,0.873,0.834,0.53,0.807,0.953,1.099,0.858,0.886,0.645,0.84,1.231,1.233,1.377,1.063,0.957,1.273,1.692,1.56,1.206,1.177,1.511,0.894,0.797,0.806,0.893,0.885,0.957,0.672,0.458,0.5,0.327,0.576,0.732,0.846,0.863,0.79,0.944,1.104,1.182,0.63,0.677,0.755,0.758,0.675,1.151,0.928,1.106,0.846,1.162,1.329,1.167,0.999,1.055,1.014,1.008,1.26,1.27,1.455,1.434,1.72,1.873,1.735,1.381,1.416,1.832,2.568,2.115,2.174,1.83,1.555,1.482,1.426,1.119,1.66,1.616,1.441,2.14,2.485,1.399,1.235,1.657,1.604,1.743,2.244,3.05,3.587,4.375,0.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
