Year,ID1,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1953,CO,POTR-M,37.485911,108.194344,2875.5,3.8,14.7,-5.8,20.4,671,203,20.6,72.1,695,1041,5172,17,126,191,237,46,283,-39.8,32.7,738,379,19.3,49
1953,MT,ABLA-H,48.626933,113.834801,2219.333333,2.9,13.2,-3.7,16.8,2401,539,5.4,24.4,742,854,5491,10,139,171,257,85,1337,-37.2,31.1,491,172,18.2,65
1953,MT,ABLA-L,48.617012,113.847542,1607,4.5,15,-2.6,17.6,1571,408,9.2,36.7,547,1133,4924,23,157,168,260,92,679,-35.9,33.7,561,244,16.1,62
1953,MT,ABLA-M,48.622086,113.841431,1906.416667,3.7,14.1,-3.1,17.2,1978,472,6.9,29.9,635,993,5197,16,148,170,259,89,982,-36.5,32.4,527,210,17.3,63
1953,MT,PSME-H,48.61708,113.847404,1610.423077,4.5,15,-2.6,17.6,1576,409,9.2,36.6,548,1127,4927,23,157,168,260,92,682,-35.9,33.6,560,244,16.2,62
1953,MT,PSME-L,48.614147,113.854759,1323,5.2,15.8,-2.1,18,1200,351,12.7,45.1,475,1275,4677,34,165,166,262,96,436,-35.4,34.8,639,277,14.8,60
1953,MT,PSME-M,48.615509,113.852654,1445.576923,4.9,15.5,-2.3,17.8,1362,376,10.9,41.2,503,1212,4779,29,162,167,261,94,536,-35.6,34.3,623,262,15.3,61
1953,MT,TSHE-H,48.614869,113.856277,1298.884615,5.3,15.9,-2.1,18,1180,346,12.9,46,469,1289,4655,35,166,166,262,97,423,-35.4,34.9,641,279,14.7,60
1953,MT,TSHE-L,48.618883,113.869621,1025.115385,6,16.8,-1.6,18.4,866,293,18.5,57.3,405,1446,4405,51,176,162,265,103,246,-34.9,35.9,674,332,13.4,59
1953,MT,TSHE-M,48.614038,113.862061,1164.115385,5.6,16.3,-1.8,18.2,1016,319,15.4,51.2,436,1364,4532,42,171,164,264,99,327,-35.1,35.4,658,305,14,60
1953,WA,ABLA-H,48.00014,123.561081,1506.4,4.4,12.2,-0.6,12.7,2562,306,5.6,39.8,407,862,4961,11,183,168,281,113,735,-29.4,29.6,468,146,0,71
1953,WA,ABLA-L,48.001582,123.570694,1249.9,5.5,12.9,0.8,12.2,2559,301,6.1,43.1,288,1029,4539,16,207,159,286,127,499,-27.4,30.5,556,165,0,71
1953,WA,ABLA-M,48.000692,123.565933,1392.65,5,12.5,0.1,12.4,2663,311,5.6,40.2,339,938,4744,13,194,164,284,120,633,-28.5,30,499,153,0,71
1953,WA,PSME-H,48.00024,123.569695,1298.090909,5.4,12.8,0.5,12.2,2597,304,5.9,42,304,999,4606,15,202,160,285,125,542,-27.7,30.3,550,160,0,71
1953,WA,PSME-L,48.007723,123.585876,394.1818182,8.6,15.4,4.1,11.3,2021,249,9.2,61.6,115,1647,3452,47,283,122,306,183,100,-20.6,33.5,665,248,0,71
1953,WA,PSME-M,47.997109,123.581635,857.1818182,7,14.1,2.3,11.8,2342,279,7.3,50.6,186,1297,4003,27,243,145,294,149,247,-24.2,32.1,619,198,0,71
1953,WA,TSHE-H,48.00673,123.582169,550.1666667,8.1,14.9,3.5,11.5,2110,257,8.6,58.1,136,1511,3644,38,269,131,301,170,136,-21.9,32.9,649,231,0,71
1953,WA,TSHE-M,48.010299,123.588066,221.3636364,9.2,15.8,4.7,11.1,1922,241,10,65.6,96,1789,3248,57,296,111,311,199,71,-19.2,34,681,265,0,71
1954,CO,ABLA-H,37.466342,108.08847,3517.2,1.6,11.5,-6.3,17.8,862,418,13.5,27.5,932,581,5974,3,108,184,239,54,412,-41.3,28.2,574,144,19.9,54
1954,CO,ABLA-L,37.482501,108.162552,3086.933333,3.9,14,-4.6,18.7,691,351,20.1,40,652,961,5146,11,134,173,253,79,228,-40.1,31.2,716,269,19.4,51
1954,CO,ABLA-M,37.48283,108.129852,3290.733333,2.9,12.8,-5.3,18,747,374,17.2,34.1,759,771,5510,6,123,178,247,68,288,-40.3,29.8,664,207,18.4,52
1954,CO,PIPO-H,37.473182,108.235481,2682.333333,5.8,16.5,-3.6,20,562,281,28.2,58.6,480,1378,4452,35,152,163,261,98,143,-39.4,34,833,455,19.1,47
1954,CO,PIPO-L,37.40439,108.317146,2279.55,8,19.4,-2.3,21.7,419,220,42.9,88.1,347,1920,3758,120,178,147,273,126,75,-37.4,36.7,991,690,19,46
1954,CO,PIPO-M,37.433798,108.280373,2467.75,7,18,-2.8,20.8,485,248,35,72.5,404,1652,4073,68,166,154,267,113,105,-38.3,35.4,936,592,18.5,46
1954,CO,POTR-H,37.480207,108.161499,3085.2,3.9,14,-4.7,18.7,693,352,20,39.8,654,957,5154,11,133,173,252,79,229,-40.2,31.2,716,267,19.5,50
1954,CO,POTR-L,37.481211,108.237892,2692.571429,5.8,16.4,-3.6,20.1,563,281,28,58.5,485,1369,4467,34,151,163,261,98,145,-39.4,33.9,830,452,19.1,47
1954,CO,POTR-M,37.485911,108.194344,2875.5,4.9,15.3,-4.1,19.4,626,315,23.9,48.6,552,1182,4767,21,145,167,258,91,179,-39.8,32.7,775,357,19.3,49
1954,MT,ABLA-H,48.626933,113.834801,2219.333333,1.4,13.6,-12.3,25.8,1934,489,5.9,27.7,1096,730,6041,8,132,156,252,97,1428,-37.2,31.1,459,42,17.9,66
1954,MT,ABLA-L,48.617012,113.847542,1607,3,15.4,-11.2,26.6,1292,383,10.1,40.2,886,1000,5466,19,150,153,256,103,800,-35.9,33.7,529,132,15.9,63
1954,MT,ABLA-M,48.622086,113.841431,1906.416667,2.3,14.5,-11.7,26.2,1608,435,7.6,33.4,984,861,5743,13,141,154,254,100,1095,-36.5,32.4,495,83,17.1,64
1954,MT,PSME-H,48.61708,113.847404,1610.423077,3,15.4,-11.2,26.6,1295,384,10.1,40.1,887,998,5470,19,150,153,256,103,803,-35.9,33.6,528,132,15.9,63
1954,MT,PSME-L,48.614147,113.854759,1323,3.7,16.2,-10.7,26.9,1001,336,13.7,48.3,802,1135,5211,28,157,151,258,107,551,-35.4,34.8,560,188,14.5,61
1954,MT,PSME-M,48.615509,113.852654,1445.576923,3.4,15.9,-10.9,26.8,1128,356,11.9,44.5,836,1077,5318,24,154,152,257,105,657,-35.6,34.3,547,160,15,62
1954,MT,TSHE-H,48.614869,113.856277,1298.884615,3.8,16.3,-10.6,26.9,985,332,14,49.1,795,1149,5188,29,158,151,258,107,539,-35.4,34.9,562,192,14.4,61
1954,MT,TSHE-L,48.618883,113.869621,1025.115385,4.5,17.2,-10.1,27.3,737,287,19.7,59.8,717,1298,4933,43,167,147,260,113,347,-34.9,35.9,639,266,13.1,60
1954,MT,TSHE-M,48.614038,113.862061,1164.115385,4.2,16.7,-10.4,27.1,857,309,16.5,54.1,755,1220,5061,35,163,149,259,110,437,-35.1,35.4,624,228,13.7,61
1954,WA,ABLA-H,48.00014,123.561081,1506.4,3.4,10.9,-4.6,15.6,2628,246,5.1,44.4,561,730,5313,8,169,167,283,116,1151,-29.4,29.6,408,136,0,71
1954,WA,ABLA-L,48.001582,123.570694,1249.9,4.6,11.7,-3.3,15,2630,240,5.5,48.8,414,888,4884,11,190,158,287,128,868,-27.4,30.5,482,157,0,70
1954,WA,ABLA-M,48.000692,123.565933,1392.65,4,11.3,-3.9,15.2,2735,248,5.1,45.5,478,801,5093,9,179,163,285,122,1043,-28.5,30,467,145,0,70
1954,WA,PSME-H,48.00024,123.569695,1298.090909,4.4,11.6,-3.5,15.1,2669,243,5.4,47.6,434,859,4951,10,186,160,286,126,925,-27.7,30.3,477,153,0,70
1954,WA,PSME-L,48.007723,123.585876,394.1818182,7.7,14.1,0,14.1,2090,203,8.4,69.8,178,1466,3780,32,257,129,300,171,232,-20.6,33.5,634,242,0,71
1954,WA,PSME-M,47.997109,123.581635,857.1818182,6.1,12.9,-1.7,14.6,2415,224,6.7,57.6,279,1147,4349,18,221,146,292,146,500,-24.2,32.1,578,194,0,71
1954,WA,TSHE-H,48.00673,123.582169,550.1666667,7.1,13.7,-0.6,14.3,2179,208,7.9,65.8,209,1347,3974,26,245,135,297,162,304,-21.9,32.9,607,224,0,71
1954,WA,TSHE-M,48.010299,123.588066,221.3636364,8.2,14.6,0.6,13.9,1991,197,9.2,74.1,151,1594,3577,39,270,122,304,182,173,-19.2,34,651,261,0,71
1955,CO,ABLA-H,37.466342,108.08847,3517.2,-0.2,10.1,-9,19.1,919,362,10.7,27.9,1351,487,6614,2,90,184,226,43,504,-41.3,28.2,502,209,20.2,53
1955,CO,ABLA-L,37.482501,108.162552,3086.933333,2.1,12.8,-7.4,20.2,696,285,17.4,44.8,998,828,5782,8,113,179,240,61,304,-40.1,31.2,596,323,19.7,50
1955,CO,ABLA-M,37.48283,108.129852,3290.733333,1.1,11.5,-8.1,19.6,765,310,14.5,37.2,1143,656,6150,5,102,182,234,52,370,-40.3,29.8,553,270,18.7,51
1955,CO,PIPO-H,37.473182,108.235481,2682.333333,4,15.2,-6.1,21.3,548,218,25.6,69.9,777,1195,5082,26,128,173,249,75,202,-39.4,34,765,504,19.4,46
1955,CO,PIPO-L,37.40439,108.317146,2279.55,6.3,18.2,-5,23.2,380,164,42.8,111.1,586,1687,4338,93,154,162,262,100,107,-37.4,36.7,909,680,19.3,45
1955,CO,PIPO-M,37.433798,108.280373,2467.75,5.2,16.7,-5.5,22.2,458,189,33.2,88.4,670,1443,4683,51,142,167,255,88,146,-38.3,35.4,857,599,18.8,46
1955,CO,POTR-H,37.480207,108.161499,3085.2,2.1,12.8,-7.4,20.2,698,287,17.3,44.6,1001,825,5790,8,112,180,240,60,305,-40.2,31.2,596,322,19.8,49
1955,CO,POTR-L,37.481211,108.237892,2692.571429,4,15.1,-6.2,21.3,549,216,25.5,70,783,1187,5098,25,128,174,248,75,204,-39.4,33.9,763,501,19.5,46
1955,CO,POTR-M,37.485911,108.194344,2875.5,3.1,14.1,-6.7,20.8,621,251,21.2,56.2,873,1022,5391,15,122,176,245,69,247,-39.8,32.7,711,408,19.6,48
1955,MT,ABLA-H,48.626933,113.834801,2219.333333,0,12.6,-9.2,21.8,2053,517,4.9,24.4,1485,746,6552,8,124,180,244,64,938,-37.2,31.1,455,107,18,65
1955,MT,ABLA-L,48.617012,113.847542,1607,1.6,14.4,-8,22.4,1372,388,8.4,37.1,1277,1000,5976,18,137,176,248,72,518,-35.9,33.7,566,163,16,62
1955,MT,ABLA-M,48.622086,113.841431,1906.416667,0.8,13.5,-8.6,22.1,1707,451,6.3,30,1365,876,6247,12,131,178,246,68,716,-36.5,32.4,490,134,17.2,63
1955,MT,PSME-H,48.61708,113.847404,1610.423077,1.6,14.4,-8,22.4,1376,388,8.4,37.1,1278,998,5979,18,137,176,248,72,520,-35.9,33.6,565,162,16,62
1955,MT,PSME-L,48.614147,113.854759,1323,2.3,15.2,-7.5,22.7,1063,330,11.6,46,1197,1123,5728,27,143,174,250,76,352,-35.4,34.8,600,216,14.7,60
1955,MT,PSME-M,48.615509,113.852654,1445.576923,2,14.9,-7.7,22.6,1198,355,10,41.9,1230,1068,5832,23,141,175,249,74,422,-35.6,34.3,585,194,15.2,61
1955,MT,TSHE-H,48.614869,113.856277,1298.884615,2.3,15.3,-7.5,22.7,1045,325,11.8,46.9,1190,1135,5705,28,144,173,250,77,343,-35.4,34.9,603,220,14.6,60
1955,MT,TSHE-L,48.618883,113.869621,1025.115385,3.1,16.1,-7,23.1,778,272,16.8,59.2,1110,1278,5450,42,151,168,252,84,214,-34.9,35.9,634,289,13.2,59
1955,MT,TSHE-M,48.614038,113.862061,1164.115385,2.7,15.7,-7.2,22.9,908,298,14,52.6,1150,1205,5575,34,147,171,251,80,274,-35.1,35.4,619,247,13.9,60
1955,WA,ABLA-H,48.00014,123.561081,1506.4,2.6,11.1,-2.9,14,2425,203,5.2,54.6,705,688,5598,7,154,179,273,93,962,-29.4,29.6,388,154,0,71
1955,WA,ABLA-L,48.001582,123.570694,1249.9,3.8,11.9,-1.8,13.7,2429,201,5.7,59.2,523,829,5172,9,172,171,277,105,763,-27.4,30.5,471,182,0,70
1955,WA,ABLA-M,48.000692,123.565933,1392.65,3.2,11.4,-2.4,13.8,2531,208,5.2,55,603,751,5379,8,163,176,275,99,899,-28.5,30,446,162,0,70
1955,WA,PSME-H,48.00024,123.569695,1298.090909,3.6,11.7,-2,13.7,2466,203,5.5,57.7,548,804,5239,9,169,173,276,103,809,-27.7,30.3,456,176,0,70
1955,WA,PSME-L,48.007723,123.585876,394.1818182,6.9,14.3,1.2,13.1,1908,168,8.8,85.1,223,1332,4064,28,237,144,290,146,192,-20.6,33.5,625,281,0,71
1955,WA,PSME-M,47.997109,123.581635,857.1818182,5.3,13.1,-0.4,13.4,2217,186,6.9,70,352,1058,4631,16,201,159,283,123,450,-24.2,32.1,551,229,0,71
1955,WA,TSHE-H,48.00673,123.582169,550.1666667,6.3,13.9,0.6,13.2,1993,172,8.2,80.3,262,1232,4262,23,224,149,287,138,263,-21.9,32.9,609,264,0,71
1955,WA,TSHE-M,48.010299,123.588066,221.3636364,7.4,14.7,1.7,13,1813,163,9.6,90.4,189,1443,3866,35,251,138,294,156,134,-19.2,34,641,298,0,72
1956,CO,ABLA-H,37.466342,108.08847,3517.2,0.5,9.9,-7.2,17.1,619,146,17,68.2,1200,537,6352,3,87,185,226,40,436,-41.3,28.2,551,356,20.2,50
1956,CO,ABLA-L,37.482501,108.162552,3086.933333,2.8,12.5,-5.5,18,469,125,27.3,99.4,883,907,5522,9,114,177,239,62,249,-40.1,31.2,713,504,19.7,46
1956,CO,ABLA-M,37.48283,108.129852,3290.733333,1.8,11.2,-6.2,17.4,517,133,22.8,84.2,1007,721,5890,5,101,181,233,52,312,-40.3,29.8,603,415,18.7,48
1956,CO,PIPO-H,37.473182,108.235481,2682.333333,4.8,14.9,-4.4,19.3,374,100,39.5,149.1,668,1293,4825,28,132,168,247,79,150,-39.4,34,823,657,19.4,43
1956,CO,PIPO-L,37.40439,108.317146,2279.55,7,17.8,-3.1,20.9,260,77,65.3,229.5,479,1799,4093,97,159,155,260,105,68,-37.4,36.7,1019,849,19.3,43
1956,CO,PIPO-M,37.433798,108.280373,2467.75,5.9,16.4,-3.7,20.1,311,88,51.2,186.9,561,1551,4425,54,147,161,254,93,100,-38.3,35.4,878,735,18.9,43
1956,CO,POTR-H,37.480207,108.161499,3085.2,2.8,12.4,-5.6,18,469,125,27.2,99.1,886,903,5530,9,113,177,239,62,250,-40.2,31.2,713,504,19.8,46
1956,CO,POTR-L,37.481211,108.237892,2692.571429,4.7,14.9,-4.5,19.4,376,100,39.2,148,675,1286,4842,27,132,168,247,79,152,-39.4,33.9,821,655,19.5,43
1956,CO,POTR-M,37.485911,108.194344,2875.5,3.9,13.8,-5,18.7,422,113,32.9,121.9,762,1115,5130,17,125,172,244,73,194,-39.8,32.7,769,582,19.6,44
1956,MT,ABLA-H,48.626933,113.834801,2219.333333,1.6,13.4,-9,22.4,1897,592,6.1,22.7,1133,850,5941,10,143,155,252,96,1469,-37.2,31.1,464,10,18.2,66
1956,MT,ABLA-L,48.617012,113.847542,1607,3.2,15.3,-8,23.3,1281,455,10.3,33.5,935,1149,5370,24,158,150,255,105,866,-35.9,33.7,586,50,16.1,62
1956,MT,ABLA-M,48.622086,113.841431,1906.416667,2.5,14.4,-8.5,22.9,1584,522,7.9,27.5,1026,999,5645,16,151,153,254,101,1154,-36.5,32.4,548,18,17.3,64
1956,MT,PSME-H,48.61708,113.847404,1610.423077,3.2,15.3,-8,23.3,1284,456,10.3,33.5,936,1147,5373,24,158,150,255,105,869,-35.9,33.6,585,50,16.2,62
1956,MT,PSME-L,48.614147,113.854759,1323,4,16.1,-7.6,23.6,1003,394,13.9,40.8,857,1290,5119,35,164,147,257,110,614,-35.4,34.8,621,143,14.8,61
1956,MT,PSME-M,48.615509,113.852654,1445.576923,3.7,15.7,-7.7,23.5,1124,420,12.1,37.5,889,1230,5222,30,161,148,256,108,722,-35.6,34.3,606,104,15.3,61
1956,MT,TSHE-H,48.614869,113.856277,1298.884615,4,16.2,-7.5,23.7,987,389,14.2,41.6,850,1303,5096,36,165,146,257,111,601,-35.4,34.9,624,149,14.7,61
1956,MT,TSHE-L,48.618883,113.869621,1025.115385,4.7,17,-7,24.1,747,331,19.7,51.4,777,1460,4844,53,172,142,259,117,400,-34.9,35.9,670,247,13.4,60
1956,MT,TSHE-M,48.614038,113.862061,1164.115385,4.4,16.6,-7.3,23.9,863,359,16.7,46.1,813,1375,4970,44,168,144,258,114,496,-35.1,35.4,640,194,14,60
1956,WA,ABLA-H,48.00014,123.561081,1506.4,3.7,12.7,-3.3,15.9,2247,269,6.1,47.2,589,872,5199,11,170,164,277,113,1273,-29.4,29.6,493,236,0,70
1956,WA,ABLA-L,48.001582,123.570694,1249.9,4.9,13.4,-1.9,15.3,2248,266,6.6,50.1,441,1040,4768,16,190,153,281,127,1026,-27.4,30.5,528,262,0,69
1956,WA,ABLA-M,48.000692,123.565933,1392.65,4.3,12.9,-2.6,15.4,2341,275,6.1,46.8,507,950,4980,13,179,159,279,120,1206,-28.5,30,512,249,0,69
1956,WA,PSME-H,48.00024,123.569695,1298.090909,4.7,13.2,-2.2,15.4,2282,270,6.4,49,462,1011,4837,15,186,155,280,125,1086,-27.7,30.3,523,258,0,69
1956,WA,PSME-L,48.007723,123.585876,394.1818182,7.9,15.9,1.4,14.5,1776,225,10.1,70.5,193,1624,3695,50,256,123,295,172,282,-20.6,33.5,682,360,0,70
1956,WA,PSME-M,47.997109,123.581635,857.1818182,6.4,14.6,-0.4,15,2055,249,8,58.7,300,1301,4240,28,221,140,287,147,612,-24.2,32.1,601,308,0,70
1956,WA,TSHE-H,48.00673,123.582169,550.1666667,7.4,15.4,0.8,14.7,1852,232,9.4,66.7,226,1507,3881,41,244,129,292,163,372,-21.9,32.9,650,344,0,70
1956,WA,TSHE-M,48.010299,123.588066,221.3636364,8.5,16.3,2,14.3,1692,219,10.9,74.6,164,1753,3500,62,269,116,299,183,208,-19.2,34,699,378,0,70
1957,CO,ABLA-H,37.466342,108.08847,3517.2,0.3,9.8,-6.7,16.5,1750,560,5.9,17.5,1143,459,6432,2,97,186,208,22,870,-41.3,28.2,469,138,19.3,58
1957,CO,ABLA-L,37.482501,108.162552,3086.933333,2.6,12.3,-5.1,17.4,1355,470,9.3,26.1,793,781,5606,7,119,181,222,41,528,-40.1,31.2,563,173,18.8,54
1957,CO,ABLA-M,37.48283,108.129852,3290.733333,1.6,11,-5.8,16.8,1479,500,7.8,22,931,617,5973,4,109,183,216,32,652,-40.3,29.8,520,156,17.8,56
1957,CO,PIPO-H,37.473182,108.235481,2682.333333,4.6,14.7,-3.8,18.5,1099,374,13.2,39.3,566,1130,4900,21,137,175,232,57,311,-39.4,34,725,252,18.5,51
1957,CO,PIPO-L,37.40439,108.317146,2279.55,6.8,17.6,-2.6,20.2,800,285,21,61.9,385,1613,4149,81,167,161,248,87,127,-37.4,36.7,919,421,18.3,51
1957,CO,PIPO-M,37.433798,108.280373,2467.75,5.7,16.2,-3.1,19.3,938,326,16.8,49.9,461,1376,4494,43,153,168,240,72,200,-38.3,35.4,831,332,17.9,50
1957,CO,POTR-H,37.480207,108.161499,3085.2,2.6,12.3,-5.1,17.4,1358,470,9.3,26.1,795,778,5614,7,119,181,222,41,531,-40.2,31.2,562,172,18.8,54
1957,CO,POTR-L,37.481211,108.237892,2692.571429,4.5,14.7,-3.9,18.5,1102,375,13.2,39.1,573,1122,4918,21,136,175,231,57,316,-39.4,33.9,724,251,18.5,51
1957,CO,POTR-M,37.485911,108.194344,2875.5,3.7,13.6,-4.4,18,1225,422,11.2,32.2,664,968,5220,13,130,177,228,51,409,-39.8,32.7,673,207,18.7,52
1957,MT,ABLA-H,48.626933,113.834801,2219.333333,1.2,13.3,-15.6,28.9,1748,407,6.4,32.7,1276,848,6088,10,141,147,253,106,1120,-37.2,31.1,476,144,17.7,65
1957,MT,ABLA-L,48.617012,113.847542,1607,2.8,15.1,-14.7,29.8,1173,306,10.9,49.5,1073,1151,5519,23,157,141,256,114,624,-35.9,33.7,596,227,15.7,62
1957,MT,ABLA-M,48.622086,113.841431,1906.416667,2.1,14.2,-15.1,29.4,1455,355,8.3,40.1,1167,1000,5794,15,149,144,254,110,857,-36.5,32.4,558,177,16.8,63
1957,MT,PSME-H,48.61708,113.847404,1610.423077,2.8,15.1,-14.7,29.8,1176,306,10.9,49.3,1074,1150,5523,23,156,141,256,114,627,-35.9,33.6,595,226,15.7,62
1957,MT,PSME-L,48.614147,113.854759,1323,3.5,15.9,-14.2,30.1,915,260,14.8,61.1,993,1293,5260,33,163,139,257,118,429,-35.4,34.8,631,291,14.3,60
1957,MT,PSME-M,48.615509,113.852654,1445.576923,3.2,15.6,-14.4,30,1028,280,12.9,55.7,1025,1233,5369,28,161,140,256,117,512,-35.6,34.3,616,258,14.8,61
1957,MT,TSHE-H,48.614869,113.856277,1298.884615,3.6,16,-14.2,30.2,901,257,15.1,62.3,986,1306,5238,34,164,138,257,119,419,-35.4,34.9,633,298,14.2,60
1957,MT,TSHE-L,48.618883,113.869621,1025.115385,4.3,16.9,-13.7,30.6,679,215,21.1,78.4,911,1454,4998,51,171,134,259,125,271,-34.9,35.9,665,368,12.9,59
1957,MT,TSHE-M,48.614038,113.862061,1164.115385,4,16.4,-13.9,30.4,786,236,17.8,69.7,948,1378,5116,42,168,137,258,122,340,-35.1,35.4,650,332,13.5,60
1957,WA,ABLA-H,48.00014,123.561081,1506.4,4.1,11.9,-5.9,17.7,1876,179,7.5,66.3,564,940,5062,15,182,151,288,137,914,-29.4,29.6,483,211,0,70
1957,WA,ABLA-L,48.001582,123.570694,1249.9,5.3,12.6,-4.6,17.2,1886,176,8.1,71.8,428,1124,4639,22,202,142,292,150,674,-27.4,30.5,549,240,0,70
1957,WA,ABLA-M,48.000692,123.565933,1392.65,4.7,12.2,-5.2,17.4,1964,181,7.5,67.1,489,1027,4844,18,191,147,290,143,824,-28.5,30,502,222,0,70
1957,WA,PSME-H,48.00024,123.569695,1298.090909,5.1,12.5,-4.8,17.3,1915,178,7.9,70.1,447,1092,4705,20,198,143,291,148,723,-27.7,30.3,544,235,0,70
1957,WA,PSME-L,48.007723,123.585876,394.1818182,8.4,15,-1.2,16.3,1481,149,12.4,101,197,1734,3555,60,266,113,305,193,165,-20.6,33.5,667,336,0,70
1957,WA,PSME-M,47.997109,123.581635,857.1818182,6.8,13.8,-3,16.8,1722,165,9.7,83.9,298,1405,4098,36,232,129,298,169,367,-24.2,32.1,603,287,0,70
1957,WA,TSHE-H,48.00673,123.582169,550.1666667,7.8,14.6,-1.9,16.5,1548,153,11.5,95.6,228,1612,3735,50,254,118,302,184,218,-21.9,32.9,650,320,0,70
1957,WA,TSHE-M,48.010299,123.588066,221.3636364,8.9,15.5,-0.6,16.1,1407,145,13.4,107,168,1872,3365,73,278,106,309,203,122,-19.2,34,683,353,0,70
1958,CO,ABLA-H,37.466342,108.08847,3517.2,1.1,10.6,-7.3,17.9,817,208,13.6,50.8,1091,589,6160,3,99,170,237,67,710,-41.3,28.2,553,294,19.9,52
1958,CO,ABLA-L,37.482501,108.162552,3086.933333,3.4,13.3,-5.7,19,620,171,21.6,77.5,776,977,5326,11,126,162,250,88,430,-40.1,31.2,649,421,19.4,49
1958,CO,ABLA-M,37.48283,108.129852,3290.733333,2.4,12,-6.4,18.4,684,184,18.1,65.3,902,785,5694,6,113,165,244,79,525,-40.3,29.8,605,367,18.4,50
1958,CO,PIPO-H,37.473182,108.235481,2682.333333,5.3,15.7,-4.4,20.1,499,135,30.7,116.4,565,1369,4635,35,143,156,258,103,272,-39.4,34,854,578,19.1,45
1958,CO,PIPO-L,37.40439,108.317146,2279.55,7.5,18.5,-3.2,21.7,370,107,47.3,173.2,394,1866,3933,117,167,145,271,126,136,-37.4,36.7,962,750,19,45
1958,CO,PIPO-M,37.433798,108.280373,2467.75,6.5,17.1,-3.7,20.8,429,120,38.4,142.9,468,1621,4259,66,156,150,265,115,193,-38.3,35.4,911,670,18.6,45
1958,CO,POTR-H,37.480207,108.161499,3085.2,3.3,13.3,-5.7,19,621,172,21.5,77.2,779,972,5334,11,125,162,250,88,432,-40.2,31.2,649,421,19.5,49
1958,CO,POTR-L,37.481211,108.237892,2692.571429,5.3,15.6,-4.4,20.1,499,135,30.6,116.1,571,1362,4650,34,142,156,258,102,275,-39.4,33.9,852,577,19.2,45
1958,CO,POTR-M,37.485911,108.194344,2875.5,4.4,14.6,-5,19.6,558,153,25.9,95.5,655,1186,4934,21,136,158,255,97,344,-39.8,32.7,797,496,19.3,47
1958,MT,ABLA-H,48.626933,113.834801,2219.333333,2.8,14.7,-5.1,19.8,2257,547,5.7,26.9,940,997,5529,18,154,135,253,118,935,-37.2,31.1,496,82,17.7,66
1958,MT,ABLA-L,48.617012,113.847542,1607,4.4,16.5,-3.9,20.5,1515,419,9.5,39.4,743,1314,4974,40,168,131,256,126,482,-35.9,33.7,615,168,15.6,63
1958,MT,ABLA-M,48.622086,113.841431,1906.416667,3.6,15.7,-4.5,20.2,1881,482,7.2,32.5,835,1162,5231,27,162,133,255,122,690,-36.5,32.4,576,111,16.8,65
1958,MT,PSME-H,48.61708,113.847404,1610.423077,4.4,16.5,-4,20.5,1519,420,9.5,39.4,744,1313,4977,40,168,131,256,126,484,-35.9,33.6,614,166,15.7,63
1958,MT,PSME-L,48.614147,113.854759,1323,5.1,17.3,-3.4,20.8,1176,362,12.8,47.9,663,1461,4732,57,174,129,258,129,316,-35.4,34.8,651,224,14.3,62
1958,MT,PSME-M,48.615509,113.852654,1445.576923,4.8,17,-3.7,20.6,1324,386,11.2,44,696,1400,4833,49,172,129,257,128,384,-35.6,34.3,635,197,14.8,62
1958,MT,TSHE-H,48.614869,113.856277,1298.884615,5.2,17.4,-3.4,20.8,1157,357,13.1,48.8,656,1481,4705,59,175,128,258,130,307,-35.4,34.9,653,229,14.2,61
1958,MT,TSHE-L,48.618883,113.869621,1025.115385,5.9,18.2,-2.9,21.2,863,303,18.4,60.2,582,1641,4464,84,182,125,260,135,185,-34.9,35.9,686,296,12.9,60
1958,MT,TSHE-M,48.614038,113.862061,1164.115385,5.5,17.8,-3.2,21,1005,330,15.4,54,618,1557,4588,70,178,127,259,132,242,-35.1,35.4,670,262,13.5,61
1958,WA,ABLA-H,48.00014,123.561081,1506.4,5.5,14.5,-0.6,15.1,2241,195,6.9,74.3,365,1137,4574,21,199,152,282,130,520,-29.4,29.6,531,237,0,70
1958,WA,ABLA-L,48.001582,123.570694,1249.9,6.6,15.2,0.7,14.5,2235,190,7.4,79.7,259,1334,4157,31,222,143,286,143,328,-27.4,30.5,636,268,0,70
1958,WA,ABLA-M,48.000692,123.565933,1392.65,6.1,14.7,0.1,14.6,2327,197,6.9,74.5,305,1230,4358,25,209,147,284,137,429,-28.5,30,618,248,0,70
1958,WA,PSME-H,48.00024,123.569695,1298.090909,6.4,15,0.5,14.5,2269,193,7.2,77.9,274,1301,4221,29,217,145,285,141,360,-27.7,30.3,630,262,0,70
1958,WA,PSME-L,48.007723,123.585876,394.1818182,9.7,17.7,4,13.7,1763,156,11.2,113.4,102,1998,3120,100,292,110,305,195,59,-20.6,33.5,731,373,0,70
1958,WA,PSME-M,47.997109,123.581635,857.1818182,8.1,16.4,2.3,14.1,2045,176,8.9,93.5,166,1631,3637,55,256,130,294,163,152,-24.2,32.1,683,318,0,70
