Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1992,MT,ABLA-L,48.617012,113.847542,1607,1.1,4.3,9.1,10.1,15.6,19.7,19,21,14.8,9.6,0.6,-6.6,-6.1,-5.5,-5.3,-2.9,0.5,5.4,5.5,4.5,1.4,-0.8,-4.4,-14,-2.5,-0.6,1.9,3.6,8,12.5,12.3,12.7,8.1,4.4,-1.9,-10.3,112,68,81,74,61,157,134,35,45,82,173,161,6.7,11.2,16.4,18.9,23.3,21.9,23.4,23.4,16.5,11.7,7.5,5.6,116,70,40,18,1,0,0,0,2,12,100,322,9,15,32,39,107,226,226,241,106,48,9,1,636,517,500,433,309,159,178,165,297,423,596,874,0,0,0,1,2,4,2,4,1,0,0,0,3,3,3,6,16,28,30,28,18,12,5,0,50,27,24,21,5,1,2,1,2,25,120,22,0,0,44,61,98,117,112,108,60,32,0,0,0,0,0,0,37,0,0,73,16,0,0,0,71,63,50,56,53,56,58,51,57,65,80,76,2,11.6,19.9,8.4,-5.5,-2.6,5.2,-1.2,-1.7,4.5,12.5,3.6,230,216,325,300,7.8,19.5,22.9,11.9,507,59,0,113,25,178,693,163,2027,1243,502,1315,0,3,10,2,7,25,86,36,100,50,4,146,0,203,337,92,0,37,73,16,70,53,55,67,4,12.7,-10.3,23,1183,431,11.9,29.5,680,1060,5087,15,154,169,241,72,300,-35.9,34,632,126,15.5,61
1992,MT,ABLA-M,48.622086,113.841431,1906.416667,0.5,3.5,8.3,8.8,14.1,18.2,17.6,19.5,13.7,8.7,-0.2,-7.3,-6.4,-5.8,-5.9,-3.5,-0.1,4.8,5.2,4.2,1.2,-1.1,-4.9,-14.5,-2.9,-1.2,1.2,2.6,7,11.5,11.4,11.9,7.4,3.8,-2.6,-10.9,144,89,106,95,74,177,154,39,49,97,220,204,7.9,12.3,17.5,20,24.4,23,24.5,24.8,18.1,12.9,8.8,6.7,126,79,49,25,2,0,0,0,2,15,116,340,8,13,26,30,83,196,197,213,90,41,7,1,651,533,524,462,341,196,206,192,318,441,617,892,0,0,0,0,1,3,1,2,1,0,0,0,3,3,3,5,14,27,30,28,18,11,4,0,71,42,43,40,9,2,4,1,3,36,167,32,0,0,42,56,92,110,105,101,57,30,0,0,0,0,0,0,17,0,0,63,7,0,0,0,72,64,51,57,55,58,61,53,60,66,80,77,1.4,10.4,18.5,7.4,-5.9,-3.2,4.7,-1.6,-2.3,3.6,11.6,2.9,295,276,370,366,9,20.6,24.1,13.3,545,75,0,134,22,139,605,137,2075,1326,594,1376,0,2,6,1,6,21,84,33,145,92,7,206,0,190,316,87,0,17,63,7,71,54,57,69,3.3,11.9,-10.9,22.8,1449,494,9.2,24,754,903,5371,10,145,173,240,66,450,-36.7,32.8,592,87,16.7,62
1992,MT,PSME-H,48.61708,113.847404,1610.423077,1.1,4.3,9.1,10.1,15.5,19.6,19,20.9,14.8,9.6,0.6,-6.6,-6.1,-5.5,-5.3,-2.9,0.5,5.4,5.5,4.5,1.4,-0.8,-4.4,-14,-2.5,-0.6,1.9,3.6,8,12.5,12.3,12.7,8.1,4.4,-1.9,-10.3,112,69,81,74,62,157,134,35,45,83,173,162,6.7,11.2,16.5,18.9,23.3,22,23.4,23.4,16.6,11.7,7.5,5.6,116,70,40,18,1,0,0,0,2,12,100,322,9,15,32,39,107,226,226,241,106,48,9,1,637,517,501,433,310,159,179,165,297,423,596,874,0,0,0,1,2,4,2,3,1,0,0,0,3,3,3,6,16,28,30,28,18,12,5,0,51,28,24,22,5,1,2,1,2,25,120,22,0,0,44,61,98,117,112,108,60,32,0,0,0,0,0,0,37,0,0,73,16,0,0,0,71,63,50,56,53,56,58,51,57,65,80,76,2,11.6,19.9,8.4,-5.5,-2.6,5.2,-1.2,-1.8,4.5,12.5,3.6,231,217,326,301,7.9,19.6,22.9,11.9,508,59,0,114,25,178,692,163,2028,1244,503,1316,0,3,10,2,7,25,86,36,101,50,4,147,0,203,337,92,0,37,73,16,70,53,55,67,4,12.7,-10.3,23,1186,432,11.8,29.5,680,1058,5090,14,153,169,241,72,302,-36,34,631,126,15.6,61
1992,MT,PSME-L,48.614147,113.854759,1323,1.7,5,10,11.3,16.9,21,20.3,22.3,15.9,10.5,1.5,-5.9,-5.8,-5.2,-4.7,-2.3,1,6.1,5.9,4.8,1.7,-0.6,-3.9,-13.7,-2.1,-0.1,2.6,4.5,9,13.5,13.1,13.5,8.8,5,-1.2,-9.8,83,49,57,54,49,139,115,31,40,69,130,122,5.3,9.7,15.2,17.7,22.2,20.7,22.1,21.9,14.8,10,5.9,4.5,106,62,33,13,1,0,0,0,1,10,85,300,11,17,38,50,132,255,252,266,123,56,11,1,623,503,479,406,280,139,148,140,277,405,576,858,0,0,0,1,3,7,3,5,2,0,0,0,4,3,4,8,18,29,30,29,19,13,6,0,34,17,12,10,2,0,1,0,1,16,81,15,0,0,46,65,104,123,119,114,64,33,0,0,0,0,0,11,55,0,4,83,24,0,0,0,70,62,50,55,51,55,56,49,55,63,79,75,2.7,12.7,21.2,9.3,-5.2,-2,5.6,-0.9,-1.3,5.4,13.4,4.2,169,160,285,239,6.5,18.3,21.6,10.3,469,46,0,96,29,221,773,190,1984,1165,427,1258,0,4,15,2,7,29,87,38,65,25,2,99,0,215,356,97,0,66,87,24,69,52,53,66,4.7,13.5,-9.8,23.3,938,374,15.7,36.2,612,1213,4834,21,162,165,243,78,191,-35.3,35.2,669,177,14.2,59
1992,MT,PSME-M,48.615509,113.852654,1445.576923,1.4,4.7,9.6,10.8,16.3,20.4,19.7,21.7,15.4,10.2,1.1,-6.2,-5.9,-5.3,-5,-2.6,0.8,5.8,5.8,4.7,1.6,-0.7,-4.1,-13.8,-2.2,-0.3,2.3,4.1,8.6,13.1,12.7,13.2,8.5,4.7,-1.5,-10,96,58,68,63,55,146,123,32,42,75,149,139,5.9,10.3,15.7,18.2,22.7,21.2,22.6,22.5,15.5,10.7,6.6,4.9,110,65,36,15,1,0,0,0,1,11,91,312,10,16,36,45,121,242,241,256,116,52,10,1,629,509,488,417,293,148,163,150,285,412,585,864,0,0,0,1,2,5,3,4,2,0,0,0,4,3,4,7,17,28,30,28,19,13,5,0,41,21,16,14,3,1,2,1,2,19,97,18,0,0,45,63,102,120,116,111,62,33,0,0,0,0,0,0,47,0,0,79,20,0,0,0,71,63,50,55,52,56,57,50,56,64,79,76,2.4,12.2,20.6,8.9,-5.3,-2.2,5.4,-1,-1.5,5,13,3.9,196,185,302,266,7,18.8,22.1,10.9,488,51,0,103,27,202,740,178,2002,1198,462,1282,0,3,12,2,7,28,87,37,80,34,3,118,0,210,348,95,0,47,79,20,70,52,54,66,4.4,13.2,-10,23.2,1045,399,13.8,33.1,643,1148,4943,18,158,167,242,75,235,-35.6,34.7,653,146,14.7,60
1992,MT,TSHE-H,48.614869,113.856277,1298.884615,1.7,5,10,11.4,17,21.1,20.4,22.4,16,10.6,1.5,-5.9,-5.8,-5.1,-4.7,-2.2,1.1,6.1,6,4.9,1.8,-0.5,-3.9,-13.6,-2,0,2.7,4.6,9.1,13.6,13.2,13.6,8.9,5,-1.2,-9.7,81,48,56,53,48,137,114,30,40,68,128,120,5.2,9.6,15.1,17.6,22.1,20.7,22,21.8,14.7,9.9,5.8,4.3,106,62,32,12,1,0,0,0,1,10,84,299,11,17,39,51,135,257,255,269,125,56,11,1,622,501,477,403,278,137,146,137,275,403,575,856,0,0,0,1,3,7,3,5,2,0,0,0,4,3,4,8,18,29,30,29,19,13,6,0,33,16,11,10,2,0,1,0,1,16,79,14,0,0,46,65,105,124,119,114,64,34,0,0,0,0,0,12,56,0,6,84,24,0,0,0,70,62,50,55,51,55,56,49,55,63,79,75,2.7,12.8,21.3,9.4,-5.2,-1.9,5.7,-0.9,-1.2,5.4,13.5,4.2,167,158,281,236,6.4,18.3,21.5,10.2,467,45,0,95,29,225,781,192,1980,1158,421,1253,0,4,16,2,7,30,87,38,64,23,2,96,0,216,358,98,0,68,90,24,69,52,53,66,4.8,13.6,-9.7,23.4,924,369,16,36.9,607,1228,4812,22,163,165,243,79,185,-35.3,35.3,671,182,14.1,59
1992,MT,TSHE-L,48.618883,113.869621,1025.115385,2.3,5.7,10.9,12.6,18.2,22.3,21.5,23.5,17,11.5,2.3,-5.2,-5.4,-4.8,-4,-1.6,1.8,6.9,6.6,5.4,2.1,-0.2,-3.4,-13.3,-1.6,0.5,3.4,5.5,10,14.6,14.1,14.5,9.6,5.6,-0.5,-9.3,57,33,36,36,38,119,97,27,36,55,91,86,3.9,8.2,13.8,16.4,21.1,19.6,20.9,20.4,13,8.3,4.4,3.2,96,55,26,9,0,0,0,0,1,8,72,288,12,20,47,65,163,287,281,293,145,66,13,1,608,487,454,376,240,114,125,114,254,384,556,841,0,0,0,1,4,11,5,8,3,1,0,0,4,4,5,9,20,29,30,29,20,14,7,0,21,9,5,4,1,0,1,0,1,10,50,9,0,21,48,69,111,130,125,120,67,35,0,0,0,0,12,33,73,11,29,93,32,0,0,0,70,61,50,54,50,54,55,47,54,61,78,74,3.3,13.9,22.4,10.3,-4.8,-1.3,6.3,-0.5,-0.7,6.3,14.4,4.9,116,110,242,183,5.1,17.1,20.3,8.6,439,36,0,80,34,276,861,224,1936,1070,354,1194,0,6,24,3,8,35,89,41,39,10,1,61,21,227,375,103,0,118,133,32,68,51,52,64,5.5,14.5,-9.3,23.7,710,316,21.9,45.8,555,1394,4554,33,172,159,246,87,111,-34.6,36.3,726,283,12.8,58
1992,MT,TSHE-M,48.614038,113.862061,1164.115385,2,5.4,10.4,12,17.6,21.7,21,23,16.5,11,1.9,-5.5,-5.6,-5,-4.3,-1.9,1.4,6.5,6.2,5.1,1.9,-0.4,-3.6,-13.4,-1.8,0.2,3,5,9.5,14.1,13.6,14,9.2,5.3,-0.9,-9.5,69,40,46,44,43,128,105,29,38,62,109,102,4.5,8.9,14.4,17,21.6,20.1,21.4,21.1,13.8,9.1,5,3.7,101,58,29,11,0,0,0,0,1,9,78,294,11,19,43,58,148,272,268,281,134,61,12,1,615,494,466,390,263,126,137,123,265,394,566,848,0,0,0,1,3,9,4,7,2,1,0,0,4,4,4,9,19,29,30,29,20,14,6,0,26,12,8,6,1,0,1,0,1,13,64,12,0,20,47,67,108,127,122,117,66,34,0,0,0,0,1,23,65,0,18,89,28,0,0,0,70,62,50,54,50,54,55,48,54,62,78,75,3,13.3,21.9,9.8,-5,-1.6,5.9,-0.7,-1,5.9,13.9,4.6,140,133,261,208,5.7,17.7,20.9,9.3,453,40,0,88,31,249,820,207,1958,1119,386,1225,0,5,19,3,8,32,88,40,50,16,2,77,20,222,367,100,0,89,107,28,69,52,52,65,5.2,14,-9.5,23.5,814,342,18.6,41,581,1308,4687,27,167,162,244,82,145,-34.9,35.8,709,224,13.4,59
1992,WA,ABLA-H,48.00014,123.561081,1506.4,2.5,4.5,6.6,7.2,11.6,15.3,18.2,18.1,14.5,10.8,3.7,0.4,-3.9,-3.2,-3.2,-1.2,1.1,5.4,8.4,7.9,5.5,2.6,-1.7,-5.3,-0.7,0.6,1.7,3,6.3,10.4,13.3,13,10,6.7,1,-2.5,550,239,101,251,19,56,29,30,67,131,305,232,0,0,0,0,0,0,0,0,0,0,0,0,80,53,42,22,3,0,0,0,1,5,47,111,5,7,13,22,69,162,259,250,157,85,12,3,581,482,507,451,362,230,143,157,240,352,510,631,0,0,0,0,1,1,3,4,3,1,0,0,6,6,7,10,18,28,31,31,27,22,10,4,157,63,33,93,3,1,0,1,0,6,99,58,0,19,36,48,77,91,100,86,54,32,12,9,0,0,0,0,58,35,71,57,0,0,0,0,75,71,65,70,65,68,69,68,71,72,80,79,3.3,8.4,17.2,9.7,-3.3,-1.1,7.2,2.1,0,3.7,12.2,5.9,1040,371,115,504,0,0,0,0,244,67,0,52,15,104,671,254,1695,1320,530,1102,0,2,9,4,16,35,89,59,278,129,2,105,28,161,277,98,0,58,163,0,75,67,68,74,5.2,13.3,-2.5,15.8,2010,201,7.6,66.3,363,1044,4647,15,199,156,274,118,514,-27.4,30.7,564,221,0,71
1992,WA,ABLA-L,48.001582,123.570694,1249.9,3.8,5.8,8.1,9.1,13.6,16.9,19.1,19,15.3,12,5,1.5,-2.6,-1.9,-1.5,0,2.4,6.3,8.9,8.5,6.1,3.4,-0.7,-4.3,0.6,2,3.3,4.6,8,11.6,14,13.8,10.7,7.7,2.1,-1.4,541,249,102,234,18,55,29,28,68,130,309,237,0,0,0,0,0,0,0,0,0,0,0,0,59,38,27,13,1,0,0,0,0,3,33,89,9,12,23,37,106,200,279,273,177,107,18,4,541,444,458,404,311,192,127,133,219,320,477,598,0,0,0,1,2,3,5,6,4,1,0,0,9,9,10,14,22,29,31,31,27,24,13,5,104,39,15,43,1,1,0,0,0,3,70,40,12,20,39,53,85,98,104,90,56,34,13,10,0,0,0,0,67,43,75,62,0,0,0,0,76,72,66,69,63,66,68,67,70,72,79,79,4.6,10.3,18.4,10.8,-2,0.3,7.9,2.9,1.3,5.3,13.1,6.8,1047,354,113,507,0,0,0,0,186,41,0,37,25,166,752,302,1583,1173,451,1016,0,3,13,5,23,46,90,64,182,60,1,73,42,178,293,103,0,67,180,0,76,66,67,74,6.4,14,-1.4,15.4,2000,199,8.2,70.4,264,1245,4224,22,224,145,280,134,316,-25,31.7,616,247,0,71
1992,WA,ABLA-M,48.000692,123.565933,1392.65,3.3,5.3,7.5,8.3,12.8,16.3,18.5,18.4,14.8,11.5,4.4,1.1,-3.3,-2.6,-2.3,-0.6,1.8,5.8,8.5,8.2,5.8,3,-1.3,-4.9,0,1.4,2.6,3.9,7.3,11.1,13.5,13.3,10.3,7.2,1.5,-1.9,563,258,108,246,19,57,30,29,71,134,321,246,0,0,0,0,0,0,0,0,0,0,0,0,68,44,33,16,2,0,0,0,1,4,40,100,7,9,18,30,89,183,265,259,165,97,15,3,560,462,480,425,332,209,138,147,232,334,494,615,0,0,0,1,2,2,4,5,3,1,0,0,7,7,8,12,20,28,31,31,27,23,11,4,131,52,23,63,2,1,0,0,0,4,88,51,0,19,38,52,82,96,101,88,54,33,13,10,0,0,0,0,64,39,71,59,0,0,0,0,75,71,65,69,64,67,69,68,71,72,79,78,4,9.6,17.7,10.2,-2.7,-0.4,7.5,2.5,0.7,4.6,12.6,6.4,1089,373,116,526,0,0,0,0,212,51,0,44,20,136,708,277,1637,1237,494,1060,0,3,11,5,19,41,90,62,234,88,2,92,29,172,285,100,0,64,169,0,75,66,68,74,5.8,13.5,-1.9,15.5,2082,205,7.6,65.8,308,1140,4428,18,211,151,277,126,416,-26.3,31.1,586,233,0,70
1992,WA,PSME-H,48.00024,123.569695,1298.090909,3.6,5.7,7.9,8.8,13.3,16.7,18.9,18.8,15.2,11.8,4.8,1.4,-2.8,-2.1,-1.8,-0.2,2.2,6.2,8.8,8.4,6,3.3,-0.9,-4.5,0.4,1.8,3.1,4.3,7.7,11.5,13.8,13.6,10.6,7.6,1.9,-1.6,549,252,104,238,18,56,30,28,69,131,313,240,0,0,0,0,0,0,0,0,0,0,0,0,62,40,29,14,1,0,0,0,1,4,35,92,8,11,21,35,100,194,275,269,174,104,17,4,547,450,465,411,318,197,131,137,223,325,482,603,0,0,0,1,2,2,5,5,4,1,0,0,8,8,10,14,21,29,31,31,27,24,12,5,112,43,17,49,2,1,0,0,0,3,75,43,12,20,39,53,84,98,103,89,56,34,13,10,0,0,0,0,66,42,74,61,0,0,0,0,76,72,66,69,64,66,68,67,70,72,79,79,4.4,10,18.2,10.6,-2.3,0.1,7.8,2.8,1.1,5,13,6.7,1062,361,114,514,0,0,0,0,194,44,0,39,23,156,738,294,1601,1194,465,1030,0,3,12,5,21,44,90,64,198,68,1,79,42,176,290,102,0,66,177,0,75,66,67,74,6.2,13.8,-1.6,15.4,2030,201,8,68.8,278,1211,4290,21,219,147,279,132,347,-25.4,31.5,610,243,0,70
1992,WA,PSME-L,48.007723,123.585876,394.1818182,6.8,8.8,11.7,13,17.7,20.4,22.4,22.3,18.3,14.3,7.9,4.2,1.2,1.9,2.6,3.6,5.7,9.1,10.7,10.1,7.5,6,2.5,-0.9,4,5.4,7.1,8.3,11.7,14.8,16.5,16.2,12.9,10.1,5.2,1.6,424,200,74,171,14,47,26,23,58,109,246,185,0,0,0,0,0,0,0,0,0,0,0,0,26,16,9,3,0,0,0,0,0,1,12,44,30,42,80,108,210,292,359,348,237,169,47,13,438,350,339,291,202,110,63,75,161,245,384,505,1,0,2,3,7,12,18,18,9,3,0,0,18,19,23,24,28,30,31,31,29,28,21,12,25,7,1,4,0,0,0,0,0,1,18,9,13,22,45,64,101,113,120,104,65,36,15,11,0,0,0,0,87,65,94,81,8,0,0,0,80,77,70,69,62,65,64,63,66,73,82,84,7.4,14.2,21.7,13.5,1.6,4,10,5.3,4.5,9.1,15.8,9.4,826,259,97,413,0,0,0,0,86,12,0,14,85,399,999,453,1293,832,249,791,1,11,49,13,49,75,92,78,41,5,0,19,46,210,337,116,0,87,240,8,80,67,64,74,9.5,16.5,1.6,14.9,1578,168,12.3,98.3,112,1935,3165,74,295,105,302,197,65,-17.4,34.8,709,335,0,71
1992,WA,PSME-M,47.997109,123.581635,857.1818182,5.2,7.3,9.9,11,15.6,18.7,20.8,20.7,16.9,13.2,6.4,2.8,-0.8,0,0.5,1.7,3.9,7.6,9.7,9.3,6.8,4.7,0.8,-2.7,2.2,3.6,5.2,6.3,9.7,13.2,15.3,15,11.8,8.9,3.6,0.1,493,230,90,208,16,52,28,26,63,122,284,216,0,0,0,0,0,0,0,0,0,0,0,0,40,25,16,7,0,0,0,0,0,2,21,64,16,23,43,64,154,244,319,306,209,137,29,7,492,398,400,351,257,147,94,103,188,282,432,553,0,0,1,1,4,6,10,10,6,2,0,0,13,13,16,20,26,29,31,31,28,27,17,8,55,17,5,15,0,0,0,0,0,1,38,20,13,21,42,58,93,106,112,97,61,35,14,10,0,0,0,0,76,54,85,71,0,0,0,0,78,75,68,69,63,65,66,65,68,72,81,81,5.9,12.1,20,12.2,-0.3,2,8.9,4.1,2.8,7.1,14.5,8.1,958,314,105,469,0,0,0,0,129,23,0,23,46,262,870,375,1443,1007,344,901,1,6,26,8,34,62,91,72,92,20,1,39,44,193,315,110,0,76,210,0,78,67,65,73,7.9,15.3,0.1,15.2,1828,185,9.8,82.4,175,1553,3696,40,259,129,289,160,152,-21.5,33.2,663,286,0,71
1992,WA,TSHE-H,48.00673,123.582169,550.1666667,6.2,8.2,11.1,12.3,17,19.8,21.8,21.7,17.8,13.9,7.3,3.7,0.5,1.3,1.8,3,5.1,8.6,10.4,9.8,7.2,5.5,1.9,-1.5,3.4,4.8,6.5,7.7,11,14.2,16.1,15.8,12.5,9.7,4.6,1.1,444,208,79,182,15,48,26,24,59,112,256,194,0,0,0,0,0,0,0,0,0,0,0,0,30,19,11,4,0,0,0,0,0,2,15,50,24,34,65,92,192,276,345,335,227,157,40,11,457,367,360,311,219,123,73,85,171,258,401,522,1,0,1,2,6,9,15,15,8,3,0,0,16,17,21,23,28,30,31,31,28,28,20,11,33,9,2,6,0,0,0,0,0,1,23,12,13,22,44,62,98,110,117,102,64,36,14,11,0,0,0,0,84,62,91,78,4,0,0,0,80,76,69,69,62,65,65,64,67,73,81,83,6.9,13.5,21.1,13,0.9,3.3,9.6,4.9,3.9,8.4,15.4,8.9,863,275,99,428,0,0,0,0,99,15,0,17,69,349,955,424,1346,890,282,830,1,9,39,11,44,71,91,76,54,8,0,24,45,204,329,114,0,84,231,4,80,67,65,74,8.9,16.1,1.1,15,1648,173,11.5,93.2,131,1797,3348,60,283,114,297,183,86,-18.8,34.2,693,319,0,71
1992,WA,TSHE-M,48.010299,123.588066,221.3636364,7.3,9.3,12.4,13.8,18.5,21.1,23,22.8,18.8,14.6,8.4,4.7,1.9,2.7,3.4,4.3,6.3,9.6,11,10.4,7.8,6.5,3.1,-0.3,4.6,6,7.9,9,12.4,15.3,17,16.6,13.3,10.5,5.8,2.2,402,191,68,160,13,46,25,23,56,106,233,176,0,0,0,0,0,0,0,0,0,0,0,0,22,13,7,2,0,0,0,0,0,1,10,38,37,52,98,127,234,310,373,361,250,180,56,16,419,332,316,270,183,97,54,66,151,232,368,488,1,1,2,3,9,16,23,22,10,4,1,0,20,21,25,26,29,30,31,31,29,29,23,14,19,5,1,2,0,0,0,0,0,0,14,7,14,22,46,66,104,115,123,107,67,37,15,11,0,0,0,0,91,69,98,84,11,0,0,0,81,77,70,69,62,65,64,62,65,73,82,84,7.9,14.9,22.3,13.9,2.3,4.7,10.4,5.8,5.1,9.8,16.3,9.9,785,241,94,396,0,0,0,0,73,10,0,11,105,459,1044,486,1239,769,216,751,2,14,61,15,55,79,92,80,30,3,0,14,47,216,345,118,0,91,251,11,81,67,64,74,10.1,17,2.2,14.8,1501,164,13.4,103.9,95,2094,2974,92,306,94,307,213,48,-15.9,35.3,726,353,0,71
1993,CO,ABLA-H,37.466342,108.08847,3517.2,-1.8,-2.8,3.7,4.2,9.4,13,17.3,14.5,11.9,7,0.4,-2,-11,-13.5,-11.6,-9.5,-2.3,0.7,3.2,3.5,-1.3,-3.6,-12.6,-14.2,-6.4,-8.1,-4,-2.7,3.6,6.9,10.2,9,5.3,1.7,-6.1,-8.1,320,251,86,54,79,10,8,194,35,84,108,57,10.1,12.8,19.2,23.5,25.4,30.2,29.8,21.8,21.6,15.9,12.1,10.2,216,237,152,114,12,2,0,0,5,33,200,261,1,0,2,3,29,74,160,123,50,22,1,0,757,728,683,620,448,335,241,281,382,507,723,806,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,7,16,26,26,10,6,0,0,255,243,82,51,36,1,0,14,6,5,79,116,0,0,0,0,80,96,117,90,68,41,0,0,0,0,0,0,1,86,109,0,33,0,0,0,62,56,43,49,60,60,56,64,56,62,49,56,-2.6,5.8,14.9,6.4,-12.8,-7.8,2.5,-5.9,-7.7,-1,8.7,0.3,695,219,212,227,11,22.7,27.3,16.5,714,278,2,238,1,34,357,73,2292,1750,858,1612,0,0,1,1,1,8,69,16,614,169,15,90,0,80,303,110,0,1,195,33,58,51,60,56,0.1,10.2,-8.1,18.4,1285,326,7.9,31.4,1232,466,6512,2,94,172,222,50,888,-40.7,28.4,493,229,19.4,56
1993,CO,ABLA-L,37.482501,108.162552,3086.933333,0.9,0.4,6.6,7.6,12.7,16.4,20.9,18,15.4,10.2,3.2,0.5,-10.1,-11.5,-9.8,-7.1,-0.5,1.9,4.5,5.2,0.5,-2.4,-11.5,-13.5,-4.6,-5.5,-1.6,0.2,6.1,9.2,12.7,11.6,7.9,3.9,-4.2,-6.5,231,179,69,39,65,9,7,159,32,66,83,43,9.9,12.3,18.7,23,24.8,29.6,29.3,21.2,21,15.3,11.7,10.2,168,175,95,53,3,1,0,0,2,15,155,218,1,1,4,9,65,128,239,204,101,41,2,1,702,655,609,533,368,266,166,200,303,439,665,757,0,0,0,0,0,1,2,2,1,0,0,0,1,0,1,1,12,21,29,29,15,8,0,0,151,159,55,30,12,0,0,5,2,1,53,81,0,0,0,65,95,114,138,107,81,50,0,0,0,0,0,26,31,105,131,0,49,0,0,0,56,53,42,48,57,54,51,60,53,57,45,50,0.3,9,18.4,9.6,-11.5,-5.8,3.8,-4.5,-5.6,1.6,11.1,2.5,503,173,174,180,10.8,22.1,26.7,16,561,151,1,172,2,77,571,144,2114,1510,632,1407,0,0,5,1,2,14,78,24,391,97,5,57,0,160,359,131,0,57,236,49,53,49,55,52,2.4,12.7,-6.5,19.2,981,271,12.7,46.7,885,795,5663,7,118,165,235,70,550,-39.5,31.3,650,342,18.9,52
1993,CO,ABLA-M,37.48283,108.129852,3290.733333,-0.3,-0.9,5.5,6.1,11.2,14.9,19.2,16.4,13.8,8.8,2,-0.7,-10.5,-12.3,-10.5,-8.1,-1.2,1.2,3.7,4.3,-0.3,-2.9,-11.9,-13.6,-5.4,-6.6,-2.5,-1,5,8,11.4,10.4,6.7,2.9,-5,-7.2,256,201,76,45,71,9,7,168,33,71,90,47,8.3,11.2,17.7,22.4,24.5,29.2,28.9,20.6,19.8,14,10,8.5,189,202,116,76,6,1,0,0,3,21,174,235,1,0,3,6,46,100,199,164,75,32,2,0,725,685,638,570,404,299,204,239,339,468,688,776,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,10,18,27,28,13,7,0,0,185,187,67,39,21,1,0,8,4,2,63,91,0,0,0,0,88,106,129,99,75,46,0,0,0,0,0,0,17,96,121,0,42,0,0,0,58,54,43,49,58,57,53,62,55,60,47,54,-1,7.6,16.8,8.2,-11.9,-6.6,3.1,-5,-6.5,0.5,9.9,1.6,559,191,185,194,9.3,21.6,26.2,14.6,625,198,1,198,2,54,462,108,2187,1612,742,1496,0,0,3,1,1,11,73,20,463,126,8,68,0,88,334,121,0,17,217,42,55,50,57,54,1.4,11.4,-7.2,18.6,1075,288,10.6,39.6,1022,626,6038,4,106,168,229,61,666,-39.7,30,543,276,17.9,54
