"Year","ID1","ID2","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD01","NFFD02","NFFD03","NFFD04","NFFD05","NFFD06","NFFD07","NFFD08","NFFD09","NFFD10","NFFD11","NFFD12","PAS01","PAS02","PAS03","PAS04","PAS05","PAS06","PAS07","PAS08","PAS09","PAS10","PAS11","PAS12","Eref01","Eref02","Eref03","Eref04","Eref05","Eref06","Eref07","Eref08","Eref09","Eref10","Eref11","Eref12","CMD01","CMD02","CMD03","CMD04","CMD05","CMD06","CMD07","CMD08","CMD09","CMD10","CMD11","CMD12"
1922,"CO","PIPO-M",37.4338,-108.2804,2467,-.1,1.6,5.3,9.6,17.3,24.4,26.6,24.8,21.7,16.7,5.8,3.3,-13.5,-10.4,-8,-4.5,1.1,5.6,8.1,9.1,4.6,-1,-7.8,-7.9,-6.8,-4.4,-1.3,2.5,9.2,15,17.4,17,13.1,7.8,-1,-2.3,43,43,64,27,32,13,29,47,16,12,84,58,228,149,91,27,1,0,0,0,0,4,79,105,1,2,8,28,138,299,384,372,245,109,9,4,770,623,602,464,273,102,44,54,153,316,570,627,0,0,0,0,1,12,26,24,7,1,0,0,0,1,1,4,18,28,31,31,26,12,2,2,35,35,49,12,1,0,0,0,0,0,37,27,0,0,0,72,119,158,169,140,104,70,0,0,0,0,0,44,87,144,140,93,88,58,0,0
1922,"CO","PIPO-L",37.4044,-108.3171,2279,.3,2,5.8,10.7,18.6,25.9,28.2,26.2,22.8,17.7,6.6,3.8,-12.8,-9.6,-7,-3.3,2.5,7.4,10.2,10.8,6.2,.2,-6.6,-6.9,-6.2,-3.8,-.6,3.7,10.5,16.6,19.2,18.5,14.5,8.9,0,-1.5,37,37,56,23,31,11,27,41,14,10,78,50,213,134,76,18,0,0,0,0,0,3,60,88,1,2,10,38,177,349,440,419,286,137,12,6,752,606,579,430,232,66,21,31,116,281,540,603,0,0,0,0,2,27,58,47,13,1,0,0,0,1,2,5,22,29,31,31,28,15,3,2,29,29,38,6,1,0,0,0,0,0,27,19,0,0,0,76,125,164,176,145,108,73,30,0,0,0,0,53,94,153,149,103,94,63,0,0
1923,"CO","PIPO-H",37.4732,-108.2355,2682,5.1,3.1,4.7,10.2,16.6,21,24.1,21.7,17.1,11.7,7,1.5,-9.5,-11.6,-9,-4.6,0,1.2,6.3,5.5,1.5,-3,-7.6,-10.4,-2.2,-4.2,-2.2,2.8,8.3,11.1,15.2,13.6,9.3,4.4,-.3,-4.4,43,29,44,46,38,9,65,110,51,25,36,62,105,145,109,25,1,0,0,0,1,14,66,159,5,2,6,30,113,184,316,267,138,46,11,2,627,619,628,457,301,206,94,142,262,423,549,693,0,0,0,0,1,2,8,4,2,0,0,0,1,0,1,3,14,18,30,29,19,7,2,1,18,24,37,18,2,0,0,0,3,3,14,43,0,0,0,74,116,142,156,128,87,55,0,0,0,0,0,29,78,133,91,18,36,30,0,0
1923,"CO","PIPO-M",37.4338,-108.2804,2467,5.2,3.1,4.7,11,18.1,22.9,26.2,23.5,18.6,12.7,7.7,1.6,-8.7,-10.5,-7.7,-3.1,1.8,3.7,9.2,7.7,3.7,-1.4,-6,-9,-1.8,-3.7,-1.5,3.9,10,13.3,17.7,15.6,11.1,5.7,.8,-3.7,37,25,35,35,32,8,57,92,44,21,32,55,96,132,94,17,1,0,0,0,0,9,48,138,6,2,7,41,160,248,394,329,191,66,16,3,614,603,606,422,249,147,39,85,206,383,515,669,0,0,0,0,2,5,30,12,3,0,0,0,2,1,1,6,20,25,31,30,24,10,3,1,14,19,28,9,1,0,0,0,2,1,9,34,0,0,0,77,123,151,164,135,91,57,32,0,0,0,0,42,91,143,107,43,47,36,1,0
1923,"CO","PIPO-L",37.4044,-108.3171,2279,5.6,3.5,5.2,12,19.5,24.6,28,25.2,20,13.8,8.6,2.1,-8,-9.7,-6.8,-1.9,3.1,5.5,11.2,9.3,5.4,-.3,-4.8,-8,-1.2,-3.1,-.8,5,11.3,15,19.6,17.2,12.7,6.8,1.9,-2.9,33,22,32,30,30,6,53,84,41,19,28,49,85,117,80,12,0,0,0,0,0,6,35,119,7,3,9,54,200,300,453,380,233,87,21,3,597,586,585,389,211,101,18,50,165,348,483,646,0,0,0,0,3,12,69,27,6,0,0,0,2,1,2,9,24,28,31,31,27,14,4,2,11,15,22,4,0,0,0,0,1,0,6,26,0,0,0,80,129,159,172,141,95,60,34,0,0,0,0,50,99,152,119,57,54,41,6,0
1924,"CO","PIPO-H",37.4732,-108.2355,2682,.1,5.3,3.6,10.4,16.4,23.2,24.4,24,20.5,13.9,9.2,-1,-15.9,-8.4,-9.4,-5,-.2,2.8,4.9,4,1.3,-2.6,-8.3,-14,-7.9,-1.6,-2.9,2.7,8.1,13,14.7,14,10.9,5.6,.4,-7.5,22,20,91,39,12,8,57,19,40,43,14,90,256,85,126,26,1,0,0,0,1,9,53,249,1,5,5,30,107,239,299,279,184,65,14,1,803,544,649,459,308,155,108,130,214,383,527,788,0,0,0,0,1,4,6,5,3,0,0,0,0,1,1,3,13,23,29,27,18,8,1,0,19,11,81,16,1,0,0,0,2,2,4,81,0,0,0,75,115,154,160,144,103,62,36,0,0,0,0,37,103,146,104,125,62,19,22,0
1924,"CO","PIPO-M",37.4338,-108.2804,2467,.1,5.4,3.9,11.4,18,25,26.5,25.7,21.9,14.8,9.8,-1,-15.3,-7.3,-8,-3.5,1.7,5.3,7.8,6.2,3.3,-1,-6.8,-12.8,-7.6,-.9,-2,4,9.8,15.2,17.2,16,12.6,6.9,1.5,-6.9,18,18,74,31,10,8,50,15,36,39,11,81,248,73,106,17,1,0,0,0,0,6,39,231,1,6,6,41,157,305,377,340,230,89,19,1,794,526,624,421,253,97,48,76,168,343,494,769,0,0,0,0,2,13,23,14,6,0,0,0,0,2,1,5,20,28,31,30,23,12,2,0,15,8,62,7,0,0,0,0,1,1,3,71,0,0,0,79,123,162,169,151,107,64,37,0,0,0,0,48,112,154,119,136,71,25,26,0
1924,"CO","PIPO-L",37.4044,-108.3171,2279,.4,5.9,4.4,12.6,19.5,26.7,28.2,27.3,23.2,15.8,10.6,-.6,-14.7,-6.4,-7,-2.2,3.1,7.2,9.8,7.9,4.9,.3,-5.5,-11.9,-7.1,-.3,-1.3,5.2,11.3,16.9,19,17.6,14,8,2.6,-6.3,15,16,65,27,10,7,47,14,34,36,9,71,237,62,89,11,0,0,0,0,0,4,28,212,1,8,8,56,199,357,435,390,272,115,26,1,780,508,599,385,211,61,23,44,129,309,463,749,0,0,0,0,3,30,55,31,10,1,0,0,0,2,2,8,24,29,31,31,26,16,4,0,13,6,50,4,0,0,0,0,0,0,1,60,0,0,0,83,129,170,177,158,111,66,38,0,0,0,0,57,120,163,129,144,77,31,29,0
1925,"CO","PIPO-H",37.4732,-108.2355,2682,-.7,4.6,8.7,12.6,17.7,20.2,24.3,20.9,18.5,11.6,4.5,1.7,-16.3,-9.9,-6.7,-3.3,1.7,3.1,6.6,5.7,2.6,-2.4,-9.6,-11.5,-8.5,-2.6,1,4.6,9.7,11.6,15.5,13.3,10.5,4.6,-2.6,-4.9,15,16,68,30,28,33,79,85,105,94,20,29,269,107,50,13,1,0,0,0,1,13,114,172,1,3,15,49,152,200,325,259,173,50,6,2,821,574,530,401,257,192,87,150,225,416,617,707,0,0,0,0,2,2,9,4,3,0,0,0,0,1,2,5,20,24,30,29,21,8,1,1,14,10,30,5,1,0,0,0,4,9,12,22,0,0,58,84,121,135,157,123,92,54,0,0,0,0,0,54,92,102,77,38,0,0,0,0
1925,"CO","PIPO-M",37.4338,-108.2804,2467,-1,4.7,8.9,13.6,19.4,22.1,26.5,22.6,19.7,12.5,5.2,1.9,-15.5,-8.8,-5.3,-1.8,3.5,5.6,9.5,7.8,4.6,-1,-8.1,-10.4,-8.2,-2.1,1.8,5.9,11.4,13.8,18,15.2,12.2,5.8,-1.4,-4.2,12,12,54,23,26,30,71,73,91,85,18,27,264,94,40,8,0,0,0,0,0,9,88,153,1,4,20,67,203,265,402,317,220,68,8,2,814,558,505,362,208,131,35,95,179,379,583,686,0,0,0,0,4,7,34,10,5,0,0,0,0,1,3,9,25,28,31,31,26,12,2,1,10,7,17,2,0,0,0,0,2,4,9,18,0,0,58,88,127,142,165,129,95,56,0,0,0,0,4,65,101,112,95,56,4,0,0,0
1925,"CO","PIPO-L",37.4044,-108.3171,2279,-.8,5.1,9.4,14.8,20.8,23.7,28.3,24.1,21,13.6,6.1,2.5,-14.9,-8,-4.3,-.6,4.9,7.5,11.5,9.4,6.2,.1,-6.8,-9.5,-7.8,-1.4,2.5,7.1,12.9,15.6,19.9,16.8,13.6,6.8,-.4,-3.5,9,10,48,20,26,26,66,67,83,77,16,24,254,82,32,5,0,0,0,0,0,6,67,134,1,5,25,88,245,318,461,365,258,88,11,3,802,539,481,327,166,87,16,59,141,346,551,664,0,0,0,0,7,16,75,21,9,0,0,0,0,1,5,12,27,29,31,31,28,15,2,1,8,5,11,1,0,0,0,0,1,2,6,15,0,0,59,92,134,149,173,135,98,59,0,0,0,0,11,72,108,123,107,68,15,0,0,0
1926,"CO","PIPO-H",37.4732,-108.2355,2682,-.5,4.2,7.1,9.8,13.3,20.8,22.4,23.5,19.2,14.2,5.6,.1,-13.5,-8.7,-7.1,-3.3,-.3,2.6,5.7,5.1,2.2,-1.3,-7.7,-13.7,-7,-2.2,0,3.2,6.5,11.7,14.1,14.3,10.7,6.4,-1,-6.8,19,31,57,90,65,8,70,35,74,29,34,59,233,98,65,21,3,0,0,0,1,7,79,227,1,4,12,34,71,202,281,287,177,80,9,1,775,562,560,443,356,191,126,122,220,358,571,765,0,0,0,0,0,2,4,6,3,0,0,0,0,1,2,5,13,23,30,29,21,11,2,0,16,19,34,30,10,0,0,0,3,1,15,52,0,0,0,72,98,140,145,139,96,62,0,0,0,0,0,0,34,131,76,104,22,33,0,0
1926,"CO","PIPO-M",37.4338,-108.2804,2467,-.3,4.4,7.3,10.7,14.9,22.6,24.4,25.2,20.5,15.3,6.3,.2,-12.7,-7.6,-5.6,-1.8,1.6,5.1,8.7,7.3,4.3,.2,-6.2,-12.5,-6.5,-1.6,.8,4.5,8.2,13.9,16.6,16.2,12.4,7.8,0,-6.1,15,25,46,70,58,7,57,28,63,27,29,54,220,86,52,14,1,0,0,0,0,4,60,208,1,5,15,47,111,266,359,349,225,108,12,1,760,546,534,406,303,131,60,70,173,317,539,745,0,0,0,0,1,7,17,16,5,1,0,0,0,1,3,9,19,28,31,30,25,15,3,0,12,13,21,13,4,0,0,0,1,0,10,45,0,0,52,74,104,147,153,146,99,65,30,0,0,0,6,4,46,140,95,118,36,37,1,0
1926,"CO","PIPO-L",37.4044,-108.3171,2279,.2,4.9,7.8,11.8,16.3,24.2,26.2,26.8,21.9,16.5,7.3,.7,-12,-6.9,-4.6,-.6,3,7,10.7,8.9,5.8,1.3,-5.1,-11.6,-5.9,-1,1.6,5.6,9.6,15.6,18.4,17.9,13.9,8.9,1.1,-5.4,13,20,41,61,56,7,51,25,57,26,25,49,204,73,42,9,1,0,0,0,0,3,44,188,1,6,19,62,150,318,417,399,267,137,17,1,742,527,510,371,259,87,29,40,134,281,507,724,0,0,0,0,2,16,43,35,10,1,0,0,1,2,4,12,24,29,31,31,27,19,4,0,10,9,14,6,2,0,0,0,1,0,6,39,0,0,54,78,110,154,159,153,103,68,31,0,0,0,13,17,54,147,108,128,46,42,6,0
1927,"CO","PIPO-H",37.4732,-108.2355,2682,4,5.6,5.5,9.7,15.6,19,22.5,20.3,16.5,13.2,6,-.3,-9.9,-10.3,-7.9,-4.6,-.9,2.1,5.3,5,2.2,-3,-6.9,-15.8,-2.9,-2.4,-1.2,2.6,7.3,10.5,13.9,12.6,9.3,5.1,-.4,-8.1,22,108,65,24,23,32,52,86,112,35,39,55,123,101,87,27,2,0,0,0,1,11,68,265,4,4,8,29,89,166,277,238,139,56,11,1,650,566,597,463,330,224,130,170,261,401,553,805,0,0,0,0,1,1,4,2,2,0,0,0,1,1,1,3,11,21,30,29,21,7,2,0,11,67,49,10,2,0,0,0,7,3,15,51,0,0,0,72,112,129,147,121,83,60,0,0,0,0,0,48,88,97,95,34,0,25,0,0
1927,"CO","PIPO-M",37.4338,-108.2804,2467,3.9,5.6,5.6,10.8,17.2,20.7,24.6,22,17.9,14.1,6.6,-.1,-9.1,-9.1,-6.4,-3.1,.9,4.4,8.2,7.2,4.2,-1.4,-5.4,-14.5,-2.6,-1.7,-.4,3.8,9,12.6,16.4,14.6,11.1,6.4,.6,-7.3,16,93,54,19,21,29,46,76,96,31,38,49,115,88,72,17,1,0,0,0,0,7,51,243,4,5,10,40,134,227,355,296,188,79,15,1,639,548,573,425,278,167,63,113,208,360,522,781,0,0,0,0,1,3,16,7,3,0,0,0,1,1,2,6,17,27,31,30,25,11,4,0,8,50,35,5,1,0,0,0,3,1,11,44,0,0,0,76,119,136,155,126,87,62,30,0,0,0,0,57,98,107,109,50,0,30,0,0
1927,"CO","PIPO-L",37.4044,-108.3171,2279,4.3,6,6.1,11.9,18.7,22.2,26.4,23.5,19.2,15.2,7.4,.5,-8.5,-8.1,-5.4,-1.9,2.2,6.2,10.2,8.8,5.8,-.1,-4.2,-13.5,-2.1,-1,.3,5,10.5,14.2,18.3,16.2,12.5,7.6,1.6,-6.5,13,81,50,16,20,25,43,71,88,28,35,44,103,75,60,12,0,0,0,0,0,5,38,219,5,6,13,54,175,276,413,346,228,103,20,1,624,529,550,389,234,121,31,72,171,324,492,757,0,0,0,0,2,8,40,16,6,1,0,0,2,1,3,9,21,29,31,31,27,14,5,0,5,37,27,2,0,0,0,0,2,0,8,37,0,0,48,80,125,142,162,132,91,64,31,0,0,0,0,64,106,117,120,61,3,36,0,0
1928,"CO","PIPO-H",37.4732,-108.2355,2682,1,1.5,7.3,8.8,14.4,20.1,24.2,22.6,20.6,13,4.8,-1.3,-12.3,-10,-6.5,-5,.8,.6,5.5,4.9,.3,-1.6,-10.2,-13.9,-5.7,-4.3,.4,1.9,7.6,10.3,14.8,13.7,10.4,5.7,-2.7,-7.6,18,66,61,22,53,10,51,52,18,89,78,38,197,146,58,33,2,0,0,0,1,9,116,252,2,2,13,24,94,160,303,272,170,66,5,1,734,619,548,482,323,230,104,137,228,382,620,790,0,0,0,0,1,1,6,4,2,0,0,0,0,1,2,3,17,16,30,29,15,10,1,0,13,54,32,11,5,0,0,0,1,4,48,34,0,0,53,69,102,138,158,135,104,58,0,0,0,0,0,47,49,127,107,83,86,0,0,0
1928,"CO","PIPO-M",37.4338,-108.2804,2467,.9,1.5,7.4,9.8,15.9,21.9,26.2,24.2,21.9,14,5.5,-1.2,-11.4,-8.8,-5.1,-3.5,2.6,3,8.4,7.2,2.4,0,-8.7,-12.5,-5.3,-3.6,1.2,3.2,9.3,12.5,17.3,15.7,12.2,7,-1.6,-6.9,15,58,51,17,47,9,44,44,16,82,79,35,186,130,48,22,1,0,0,0,0,6,91,230,2,2,16,34,140,224,382,332,219,90,8,1,722,601,524,445,270,170,46,82,180,342,588,768,0,0,0,0,1,3,25,13,5,0,0,0,1,1,3,5,23,24,31,30,21,15,1,0,11,44,21,6,2,0,0,0,0,2,40,30,0,0,53,72,108,146,166,140,108,60,0,0,0,0,1,55,61,136,122,97,92,0,0,0
1928,"CO","PIPO-L",37.4044,-108.3171,2279,1.3,2,7.9,11,17.3,23.5,27.9,25.7,23.2,15,6.4,-.8,-10.7,-7.8,-4.1,-2.3,4.1,4.9,10.4,8.9,4,1.2,-7.5,-11.4,-4.7,-2.9,1.9,4.4,10.7,14.2,19.2,17.3,13.6,8.1,-.6,-6.1,14,51,47,14,45,8,40,40,15,75,75,31,171,113,38,15,0,0,0,0,0,4,70,208,2,3,21,46,182,275,439,381,260,116,10,1,705,582,500,409,227,122,21,49,139,307,557,745,0,0,0,0,3,8,58,27,9,1,0,0,1,1,5,8,26,27,31,31,25,18,2,1,9,35,14,3,1,0,0,0,0,1,30,26,0,0,54,76,114,153,173,146,112,62,0,0,0,0,7,61,69,145,132,106,97,0,0,0
1929,"CO","PIPO-H",37.4732,-108.2355,2682,-1.5,-1.4,5,8.4,14.5,21.4,24.9,23,18.9,14.6,6.3,5.2,-13.6,-14.2,-8.6,-6.3,-.9,1.2,6.3,6.2,2,-1.4,-11.2,-12.2,-7.5,-7.8,-1.8,1.1,6.8,11.3,15.6,14.6,10.4,6.6,-2.4,-3.5,66,59,43,61,29,2,101,104,108,36,11,7,247,232,101,44,3,0,0,0,1,7,111,133,1,1,7,19,77,190,329,298,171,83,6,3,792,717,616,508,348,201,83,111,227,353,613,663,0,0,0,0,1,2,10,7,2,0,0,0,0,0,1,2,11,18,30,30,20,11,1,0,57,56,35,40,4,0,0,0,5,1,6,4,0,0,0,68,106,145,161,135,95,63,0,0,0,0,0,7,77,143,60,31,0,28,0,0
1929,"CO","PIPO-M",37.4338,-108.2804,2467,-1.6,-1.4,5.2,9.3,15.9,23.2,26.9,24.7,20.4,15.7,7.2,5.5,-12.7,-13,-7.3,-4.8,.9,3.5,9.2,8.5,4.2,.3,-9.8,-10.9,-7.2,-7.2,-1,2.2,8.4,13.4,18.1,16.6,12.3,8,-1.3,-2.7,53,53,34,46,25,2,88,90,93,33,11,6,237,219,84,30,1,0,0,0,0,4,85,114,1,1,8,26,115,250,406,360,222,114,8,4,780,702,592,473,298,145,34,62,177,309,579,639,0,0,0,0,1,5,36,20,5,1,0,0,0,0,2,3,17,25,31,31,25,16,1,1,45,50,25,22,2,0,0,0,2,0,5,3,0,0,0,71,111,153,169,140,99,66,0,0,0,0,0,24,86,151,81,50,6,33,0,0
1929,"CO","PIPO-L",37.4044,-108.3171,2279,-1.2,-1,5.8,10.4,17.2,24.8,28.6,26.2,21.8,16.9,8.1,6,-12,-12.1,-6.3,-3.6,2.3,5.2,11.3,10.1,5.8,1.6,-8.6,-9.9,-6.6,-6.6,-.3,3.4,9.7,15,20,18.2,13.8,9.3,-.2,-2,45,47,31,40,24,2,81,84,84,30,11,5,223,204,69,20,1,0,0,0,0,3,65,97,1,1,11,35,154,300,464,408,265,145,11,5,764,684,568,439,256,101,15,36,135,271,547,615,0,0,0,0,2,12,77,41,10,1,0,0,1,0,2,5,22,28,31,31,27,20,1,1,36,44,19,13,1,0,0,0,1,0,4,2,0,0,0,75,117,161,176,146,103,69,0,0,0,0,0,35,92,159,95,62,19,39,0,0
1930,"CO","PIPO-H",37.4732,-108.2355,2682,-1.1,5.4,7.2,14.4,14.1,23.2,23.5,23.9,20.3,14.7,6,2.3,-15,-10.1,-9.2,-2.4,-1.9,2.1,5.6,5.4,.7,-3.9,-10.6,-15,-8.1,-2.3,-1,6,6.1,12.6,14.6,14.6,10.5,5.4,-2.3,-6.3,101,32,46,61,36,20,77,82,44,15,61,1,260,101,83,8,4,0,0,0,1,10,107,215,1,4,9,69,64,229,295,298,173,61,6,1,809,566,591,359,368,165,112,111,224,392,609,752,0,0,0,0,0,4,6,7,3,0,0,0,0,1,1,7,8,21,30,29,16,5,1,0,89,20,33,5,7,0,0,0,2,1,35,1,0,0,0,92,105,155,153,142,102,65,0,0,0,0,0,31,69,135,75,59,59,50,0,0
1930,"CO","PIPO-M",37.4338,-108.2804,2467,-1.1,5.4,7.3,15.5,15.7,25.1,25.6,25.6,21.8,15.7,6.7,2.5,-14.2,-9,-7.7,-.8,0,4.6,8.6,7.6,2.9,-2.4,-9.1,-13.5,-7.6,-1.8,-.2,7.3,7.9,14.8,17.1,16.6,12.4,6.7,-1.2,-5.5,84,28,38,49,31,18,65,72,36,13,61,1,250,90,68,5,2,0,0,0,0,6,83,189,1,5,11,92,102,295,374,361,225,85,8,1,795,551,565,320,314,105,50,62,174,351,577,725,0,0,0,0,1,11,22,20,5,0,0,0,0,1,1,12,14,27,31,30,22,8,1,0,73,15,23,2,3,0,0,0,1,0,28,1,0,0,0,95,111,164,161,148,107,68,0,0,0,0,0,47,80,146,96,76,71,55,0,0
1930,"CO","PIPO-L",37.4044,-108.3171,2279,-.7,5.7,7.8,16.6,17.1,26.7,27.3,27.1,23.2,16.8,7.6,3.1,-13.5,-8.2,-6.6,.5,1.5,6.5,10.6,9.3,4.6,-1.2,-7.9,-12.4,-7.1,-1.2,.6,8.5,9.3,16.6,19,18.2,13.9,7.8,-.2,-4.7,73,24,35,43,29,15,59,66,32,11,57,1,235,78,55,3,1,0,0,0,0,4,63,165,1,6,14,119,141,348,433,410,268,110,12,2,778,534,541,284,269,67,23,35,133,315,546,699,0,0,0,1,1,26,53,42,10,1,0,0,0,1,2,16,19,29,31,31,26,11,2,0,61,12,17,1,1,0,0,0,0,0,21,1,0,0,55,100,118,171,168,154,112,71,0,0,0,0,20,57,88,156,109,88,79,59,0,0
1931,"CO","PIPO-H",37.4732,-108.2355,2682,4.2,5,7,12.3,15.4,22.2,25.3,24.5,20.7,14.9,4.6,-.5,-13.6,-7.5,-9.3,-4.4,-1.5,3.2,6,6,3.3,-1,-9.9,-16.2,-4.7,-1.2,-1.1,4,7,12.7,15.7,15.3,12,6.9,-2.6,-8.3,7,77,42,64,21,32,61,32,74,66,80,71,171,78,86,17,3,0,0,0,0,6,115,273,2,6,8,41,81,231,331,320,214,90,6,1,705,534,596,421,342,163,82,93,184,343,619,813,0,0,0,0,1,4,10,10,5,0,0,0,0,2,1,4,9,24,30,30,23,12,1,0,5,37,31,16,3,0,0,0,2,2,48,66,0,0,0,84,112,147,164,144,101,64,0,0,0,0,0,20,91,115,103,112,27,0,0,0
1931,"CO","PIPO-M",37.4338,-108.2804,2467,4.2,5.1,7.3,13.3,17.1,24.2,27.5,26.3,22.1,16,5.4,-.6,-12.7,-6.2,-7.9,-2.8,.4,5.7,8.9,8.2,5.6,.6,-8.3,-14.8,-4.2,-.5,-.3,5.3,8.8,15,18.2,17.2,13.9,8.3,-1.5,-7.7,6,70,36,53,19,29,55,28,64,62,77,66,157,66,70,11,1,0,0,0,0,4,89,254,3,7,11,57,126,299,409,380,267,122,8,1,690,515,569,382,286,102,32,50,133,300,584,792,0,0,0,0,1,12,38,27,10,1,0,0,0,2,1,7,16,28,31,31,27,17,1,0,3,27,23,7,1,0,0,0,1,1,38,60,0,0,0,87,119,156,173,151,105,67,0,0,0,0,0,34,100,127,118,124,40,4,0,0
1931,"CO","PIPO-L",37.4044,-108.3171,2279,4.7,5.6,7.9,14.4,18.6,26,29.3,27.9,23.5,17.2,6.2,-.3,-11.9,-5.2,-6.9,-1.5,1.9,7.6,11,9.8,7.4,1.9,-7.1,-13.7,-3.6,.2,.5,6.4,10.2,16.8,20.1,18.8,15.4,9.5,-.4,-7,5,62,33,48,18,26,53,26,59,58,70,59,141,55,57,7,1,0,0,0,0,2,67,234,3,9,14,76,169,354,469,429,313,152,11,1,671,494,544,347,239,63,14,28,94,262,552,772,0,0,0,0,2,29,81,53,18,1,0,0,1,3,2,10,21,29,31,31,29,20,2,0,3,19,17,3,0,0,0,0,0,0,27,52,0,32,55,91,125,165,182,158,109,70,0,0,0,0,22,43,107,138,129,133,50,12,0,0
1932,"CO","PIPO-H",37.4732,-108.2355,2682,-1.7,4.6,6.2,11.3,15.5,20.6,24,23.7,21.2,13.9,9.2,-1.3,-17,-8.6,-8.8,-4.9,-1.2,1.6,5.4,5.6,.8,-2.9,-9.5,-15.5,-9.3,-2,-1.3,3.2,7.2,11.1,14.7,14.6,11,5.5,-.1,-8.4,36,72,43,67,32,28,65,110,44,46,2,54,293,94,89,22,2,0,0,0,1,10,63,275,0,4,8,34,85,182,299,297,186,62,12,1,848,557,600,444,336,207,108,111,211,389,544,816,0,0,0,0,1,2,6,7,3,0,0,0,0,1,1,3,10,19,30,29,16,7,1,0,34,42,33,23,4,0,0,0,2,3,1,50,0,0,0,80,112,139,156,140,106,62,0,0,0,0,0,13,79,111,91,29,62,16,0,0
1932,"CO","PIPO-M",37.4338,-108.2804,2467,-1.8,4.5,6.5,12.3,17.2,22.5,26.1,25.5,22.7,15,10,-1.3,-16.1,-7.3,-7.2,-3.3,.7,4,8.4,7.8,3,-1.3,-8.1,-14,-8.9,-1.4,-.4,4.5,9,13.3,17.2,16.7,12.8,6.8,1,-7.6,30,60,36,52,29,26,59,95,40,42,1,49,279,81,71,14,1,0,0,0,0,6,46,253,1,5,10,47,131,247,380,362,236,88,16,1,835,539,571,404,280,148,47,61,161,346,510,792,0,0,0,0,1,5,24,20,7,0,0,0,0,2,2,5,17,26,31,31,22,11,2,0,28,30,23,10,1,0,0,0,1,1,0,45,0,0,0,83,119,148,165,147,111,65,38,0,0,0,0,31,90,122,106,52,72,23,36,0
1932,"CO","PIPO-L",37.4044,-108.3171,2279,-1.5,4.9,7.1,13.5,18.7,24.2,27.9,27,24.1,16.2,11,-.9,-15.4,-6.3,-6.1,-2,2.2,5.8,10.4,9.6,4.6,-.1,-6.9,-12.9,-8.4,-.7,.5,5.7,10.5,15,19.2,18.3,14.4,8,2.1,-6.9,26,50,33,45,28,24,57,88,36,38,1,45,267,69,57,9,0,0,0,0,0,4,33,231,1,7,14,64,175,300,439,412,283,115,22,1,819,521,544,368,234,101,21,34,120,309,478,768,0,0,0,0,2,12,58,43,12,1,0,0,0,2,2,8,21,28,31,31,26,14,2,0,24,21,16,4,1,0,0,0,0,0,0,39,0,0,52,87,126,156,173,153,116,68,40,0,0,0,20,43,98,132,116,66,80,30,38,0
1933,"CO","PIPO-H",37.4732,-108.2355,2682,-.1,-.7,8.2,8.3,12.8,22.9,25.1,24.2,21.4,16.3,9.9,4.5,-15.9,-18.5,-8.1,-7.2,-2.8,3.1,6.2,5.7,3.7,-.5,-8.5,-9.4,-8,-9.6,.1,.6,5,13,15.6,14.9,12.6,7.9,.7,-2.5,58,39,27,70,35,22,51,58,86,40,42,53,258,272,64,51,7,0,0,0,0,4,50,108,1,0,12,17,45,240,330,306,229,111,15,4,806,769,558,523,403,154,82,102,169,314,519,631,0,0,0,0,0,4,10,8,6,1,0,0,0,0,1,1,6,24,30,29,24,13,1,1,51,39,16,50,10,0,0,0,2,1,12,26,0,0,56,68,99,152,162,143,104,68,37,0,0,0,29,0,64,129,111,85,18,28,0,0
