Year,Stand,Old#,New#,Species,Latitude,Longitude,Height,Average Densiometer,In Gap?,TreeName,PathNo,PathName,Stand,YearLastRing,RingCount,Analysis Date Time,PathLength,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850,1849,1848,1847,1846,1845,1844,1843,1842,1841,1840,1839,1838,1837,1836,1835,1834,1833,1832,1831,1830,1829,1828,1827,1826,1825,1824,1823,1822,1821,1820,1819,1818,1817,1816,1815,1814,1813,1812,1811,1810,1809,1808,1807,1806,1805
2010,TB13,118,BS39,Abam,46.74117,121.84854,190,14.25,y,BS39,3,BS393,TB13,2010,42,3/12/12 11:22,19.7965,,0.658,0.776,0.675,0.635,0.631,0.581,0.535,0.501,0.507,0.421,0.406,0.334,0.112,0.195,0.421,0.148,0.302,0.577,0.27,0.295,0.299,0.276,0.397,0.404,0.381,0.333,0.441,0.51,0.439,0.466,0.427,0.307,0.343,0.454,0.397,0.375,0.444,0.417,0.386,0.359,0.364,0.508,,,,,,
2010,TB13,118,BS39,Abam,46.74117,121.84854,190,14.25,y,BS39,4,BS394,TB13,2010,42,3/12/12 11:22,20.9589,,0.588,0.61,0.548,0.662,0.495,0.389,0.545,0.516,0.473,0.502,0.432,0.517,0.032,0.032,0.158,0.053,0.326,0.642,0.464,0.522,0.701,0.431,0.631,0.733,0.768,0.632,0.559,0.708,0.649,0.417,0.426,0.372,0.371,0.332,0.365,0.418,0.364,0.374,0.29,0.284,0.327,0.432,,,,,,
2010,TB13,119,BS40,Abam,46.74143,121.84862,187,22.75,y,BS40,1,BS401,TB13,2010,48,3/12/12 11:23,14.6437,,0.481,0.397,0.463,0.349,0.34,0.191,0.186,0.377,0.115,0.353,0.392,0.43,0.463,0.423,0.208,0.343,0.264,0.183,0.168,0.142,0.121,0.079,0.169,0.164,0.142,0.131,0.106,0.111,0.1,0.095,0.1,0.063,0.042,0.079,0.074,0.09,0.106,0.138,0.105,0.138,0.174,0.201,0.196,0.302,0.27,0.46,0.143,0.233
2010,TB13,119,BS40,Abam,46.74143,121.84862,187,22.75,y,BS40,2c,BS402c,TB13,2010,48,3/12/12 11:23,8.4933,,0.131,0.147,0.183,0.136,0.194,0.11,0.052,0.126,0.037,0.309,0.23,0.198,0.235,0.204,0.1,0.168,0.1,0.121,0.126,0.152,0.137,0.184,0.204,0.188,0.208,0.182,0.151,0.14,0.125,0.147,0.158,0.174,0.153,0.148,0.132,0.137,0.19,0.157,0.105,0.153,0.227,0.184,0.227,0.237,0.2,0.216,0.1,0.201
2010,TB13,119,BS40,Abam,46.74143,121.84862,187,22.75,y,BS40,3,BS403,TB13,2010,48,3/12/12 11:23,15.2997,,0.217,0.215,0.253,0.31,0.328,0.233,0.101,0.336,0.218,0.424,0.304,0.299,0.219,0.275,0.332,0.414,0.341,0.648,0.35,0.179,0.176,0.217,0.192,0.197,0.223,0.266,0.273,0.361,0.357,0.236,0.179,0.2,0.274,0.152,0.186,0.145,0.182,0.255,0.218,0.277,0.264,0.233,0.21,0.19,0.196,0.27,0.122,0.148
2010,TB13,119,BS40,Abam,46.74143,121.84862,187,22.75,y,BS40,4,BS404,TB13,2010,48,3/12/12 11:23,23.4277,,0.833,1.132,0.733,0.875,0.649,0.586,0.828,0.902,0.953,0.579,0.569,0.577,0.753,0.876,0.847,1.162,0.874,0.64,0.532,0.668,0.563,0.155,0.133,0.091,0.152,0.154,0.164,0.165,0.227,0.147,0.117,0.067,0.119,0.125,0.121,0.167,0.22,0.178,0.147,0.211,0.232,0.479,0.274,0.279,0.401,0.379,0.127,0.216
2010,TB13,120,BS41,Abam,46.74141,121.84893,160,26,y,BS41,1,BS411,TB13,2010,26,3/12/12 11:23,12.7286,,0.322,0.53,0.663,0.98,0.601,0.658,0.592,0.416,0.105,0.263,0.295,0.131,0.45,0.62,0.464,0.613,0.423,0.502,0.365,0.38,0.428,0.394,0.256,0.201,0.126,0.276,,,,,,,,,,,,,,,,,,,,,,
2010,TB13,120,BS41,Abam,46.74141,121.84893,160,26,y,BS41,2c,BS412c,TB13,2010,26,3/12/12 11:23,9.675,,0.343,0.443,0.295,0.675,0.532,0.253,0.464,0.19,0.169,0.227,0.248,0.195,0.263,0.327,0.332,0.274,0.305,0.396,0.31,0.327,0.521,0.41,0.39,0.332,0.153,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TB13,120,BS41,Abam,46.74141,121.84893,160,26,y,BS41,3,BS413,TB13,2010,26,3/12/12 11:23,11.2103,,0.428,0.327,0.184,0.815,0.762,0.385,0.623,0.352,0.205,0.262,0.263,0.433,0.116,0.343,0.331,0.296,0.319,0.312,0.372,0.516,0.267,0.268,0.29,0.263,0.17,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TB13,120,BS41,Abam,46.74141,121.84893,160,26,y,BS41,4,BS414,TB13,2010,26,3/12/12 11:23,15.5939,,0.398,0.792,0.234,0.532,0.468,0.592,1.098,1.541,1.667,0.412,0.26,0.384,0.339,0.618,0.8,0.412,0.576,0.434,0.311,0.369,0.305,0.274,0.2,0.174,0.137,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,TO04,17,AS01,Abam,46.74093,121.8879,155,8,n,AS01,1c,AS011c,TO04,2008,32,3/12/12 11:46,8.7873,,,,0.021,0.01,0.043,0.09,0.069,0.068,0.168,0.182,0.12,0.093,0.155,0.27,0.13,0.187,0.323,0.297,0.165,0.15,0.246,0.309,0.213,0.196,0.276,0.221,0.367,0.383,0.319,0.26,0.194,0.116,0.212,0.18,,,,,,,,,,,,,,,,,,,,,,
2008,TO04,17,AS01,Abam,46.74093,121.8879,155,8,n,AS01,2,AS012,TO04,2008,31,3/12/12 11:46,10.6034,,,,0.025,0.08,0.117,0.056,0.177,0.051,0.173,0.168,0.256,0.344,0.581,0.412,0.464,0.459,0.381,0.343,0.261,0.336,0.374,0.269,0.267,0.313,0.253,0.303,0.111,0.211,0.153,0.142,0.058,0.264,0.153,,,,,,,,,,,,,,,,,,,,,,,
2008,TO04,17,AS01,Abam,46.74093,121.8879,155,8,n,AS01,3,AS013,TO04,2008,32,3/12/12 11:46,13.7519,,,,0.053,0.095,0.535,0.449,0.401,0.408,1.162,1.551,0.421,0.433,0.446,0.704,0.683,0.494,0.695,0.658,0.564,0.354,0.291,0.237,0.221,0.231,0.32,0.305,0.253,0.189,0.278,0.173,0.23,0.111,0.159,0.207,,,,,,,,,,,,,,,,,,,,,,
2008,TO04,17,AS01,Abam,46.74093,121.8879,155,8,n,AS01,4,AS014,TO04,2008,31,3/12/12 11:46,11.6532,,,,0.034,0.125,0.341,0.145,0.121,0.168,0.146,0.19,0.242,0.37,0.614,0.329,0.291,0.33,0.47,0.395,0.298,0.189,0.247,0.274,0.269,0.359,0.371,0.296,0.395,0.495,0.285,0.262,0.151,0.198,0.15,,,,,,,,,,,,,,,,,,,,,,,
2008,TO04,18,AS02,Abam,46.74097,121.88757,160,9,n,AS02,1c,AS021c,TO04,2008,54,3/12/12 11:44,10.6706,,,,0.026,0.057,0.026,0.062,0.031,0.031,0.062,0.063,0.162,0.058,0.021,0.039,0.029,0.045,0.071,0.257,0.178,0.129,0.095,0.113,0.124,0.206,0.132,0.119,0.203,0.494,0.124,0.164,0.336,0.301,0.095,0.09,0.307,0.315,0.547,0.328,0.373,0.434,0.262,0.196,0.198,0.235,0.251,0.138,0.056,0.098,0.211,0.24,0.113,0.314,0.255,0.18,0.158,0.34
2008,TO04,18,AS02,Abam,46.74097,121.88757,160,9,n,AS02,2,AS022,TO04,2008,54,3/12/12 11:44,18.854,,,,0.063,0.07,0.104,0.13,0.03,0.18,0.085,0.102,0.181,0.062,0.065,0.272,0.689,0.03,0.116,0.025,0.082,0.025,0.094,0.178,0.171,0.3,0.348,0.173,0.22,0.369,0.216,0.273,0.341,0.216,0.351,0.483,0.451,0.491,0.646,0.503,0.52,0.525,0.367,0.24,0.256,0.406,0.334,0.147,0.063,0.071,0.222,0.034,0.12,0.324,0.295,0.187,0.189,0.335
2008,TO04,18,AS02,Abam,46.74097,121.88757,160,9,n,AS02,3,AS023,TO04,2008,54,3/12/12 11:44,26.7692,,,,0.097,0.289,0.251,0.644,0.969,0.42,0.567,1.173,0.815,0.511,0.447,0.477,0.298,0.308,0.627,1.165,0.494,0.248,0.217,0.322,0.254,0.37,0.428,0.301,0.27,0.492,0.376,0.624,0.714,0.925,1.455,1.104,0.498,0.423,0.633,0.502,0.591,0.654,0.641,0.499,0.612,0.512,0.46,0.124,0.063,0.085,0.148,0.039,0.12,0.266,0.284,0.158,0.177,0.247
2008,TO04,18,AS02,Abam,46.74097,121.88757,160,9,n,AS02,4,AS024,TO04,2008,54,3/12/12 11:44,17.7779,,,,0.034,0.274,0.217,0.169,0.042,0.051,0.057,0.181,0.438,0.092,0.211,0.243,0.106,0.091,0.088,0.189,0.043,0.151,0.161,0.272,0.281,0.49,0.953,1.144,0.775,0.536,0.359,0.444,0.374,0.088,0.114,0.135,0.497,0.511,0.774,0.453,0.518,0.51,0.615,0.511,0.369,0.376,0.316,0.132,0.052,0.058,0.167,0.153,0.147,0.305,0.198,0.19,0.111,0.38
2008,TO04,19,AS03,Abam,46.74077,121.8878,140,18,y,AS03,1c,AS031c,TO04,2008,47,3/12/12 11:44,12.8714,,,,0.286,0.833,0.667,0.619,0.381,0.246,0.42,0.381,0.388,0.539,0.365,0.261,0.347,0.27,0.135,0.075,0.083,0.012,0.087,0.075,0.091,0.131,0.174,0.613,0.507,0.193,0.115,0.093,0.14,0.164,0.109,0.154,0.075,0.075,0.067,0.214,0.157,0.063,0.063,0.127,0.091,0.103,0.091,0.209,0.206,0.147,0.159,,,,,,,
2008,TO04,19,AS03,Abam,46.74077,121.8878,140,18,y,AS03,2,AS032,TO04,2008,47,3/12/12 11:44,12.9298,,,,0.19,1.26,1.103,0.843,0.608,0.427,0.619,0.477,0.369,0.407,0.389,0.462,0.497,0.342,0.223,0.155,0.154,0.093,0.054,0.062,0.062,0.205,0.244,0.292,0.261,0.061,0.011,0.057,0.038,0.023,0.022,0.093,0.059,0.063,0.081,0.117,0.13,0.15,0.139,0.291,0.079,0.111,0.169,0.219,0.213,0.122,0.135,,,,,,,
2008,TO04,19,AS03,Abam,46.74077,121.8878,140,18,y,AS03,3,AS033,TO04,2008,47,3/12/12 11:44,27.5283,,,,0.733,2.463,2.104,1.92,2.196,0.503,0.503,0.874,1.163,1.269,1.187,1.057,0.708,0.582,0.143,0.099,0.111,0.024,0.083,0.167,0.262,0.817,0.246,0.102,0.075,0.02,0.02,0.043,0.079,0.093,0.014,0.032,0.072,0.081,0.118,0.052,0.032,0.408,0.118,0.424,0.365,0.138,0.238,0.476,0.369,0.146,0.165,,,,,,,
2008,TO04,19,AS03,Abam,46.74077,121.8878,140,18,y,AS03,4,AS034,TO04,2008,47,3/12/12 11:44,13.8636,,,,0.197,0.873,0.696,0.448,0.242,0.33,0.424,0.385,0.402,0.576,0.482,0.245,0.229,0.245,0.205,0.087,0.035,0.087,0.28,0.306,0.125,0.054,0.058,0.07,0.035,0.116,0.148,0.133,0.181,0.205,0.289,0.379,0.279,0.183,0.161,0.439,0.152,0.038,0.061,0.112,0.1,0.089,0.054,0.317,0.229,0.099,0.225,,,,,,,
2008,TO04,20,AS04,Abam,46.74045,121.88703,150,4,n,AS04,1,AS041,TO04,2008,32,3/12/12 11:45,13.8634,,,,0.149,0.514,0.568,0.584,0.257,0.218,0.444,0.505,0.545,0.492,0.428,0.38,0.492,0.622,0.514,0.33,0.471,0.374,0.511,0.403,0.371,0.286,0.341,0.341,0.063,0.151,0.301,0.384,0.428,0.436,0.325,0.246,,,,,,,,,,,,,,,,,,,,,,
2008,TO04,20,AS04,Abam,46.74045,121.88703,150,4,n,AS04,2,AS042,TO04,2008,32,3/12/12 11:45,13.3017,,,,0.142,0.38,0.475,0.474,0.261,0.245,0.316,0.458,0.402,0.336,0.391,0.376,0.383,0.483,0.491,0.374,0.304,0.172,0.266,0.353,0.461,0.194,0.226,0.273,0.39,0.212,0.279,0.334,0.25,0.34,0.299,0.198,,,,
2008,TO04,20,AS04,Abam,46.74045,121.88703,150,4,n,AS04,3,AS043,TO04,2008,32,3/12/12 11:45,16.7043,,,,0.301,1.046,0.792,0.864,0.388,0.499,0.729,0.934,0.643,0.548,0.27,0.253,0.222,0.324,0.317,0.325,0.426,0.364,0.57,0.506,0.514,0.388,0.174,0.126,0.062,0.459,0.281,0.324,0.15,0.349,0.373,0.181,,,,
2008,TO04,20,AS04,Abam,46.74045,121.88703,150,4,n,AS04,4,AS044,TO04,2008,32,3/12/12 11:45,16.5856,,,,0.15,0.798,0.633,0.726,0.34,0.379,0.553,0.569,0.427,0.356,0.324,0.301,0.347,0.41,0.401,0.314,0.306,0.346,0.512,0.504,0.631,0.378,0.212,0.157,0.047,0.253,0.236,0.441,0.315,0.34,0.324,0.214,,,,
2008,TO04,21,AS05,Abam,46.73998,121.88722,135,5,n,AS05,1c,AS051c,TO04,2008,36,3/12/12 11:45,10.9352,,,,0.042,0.116,0.127,0.021,0.111,0.053,0.069,0.063,0.243,0.069,0.058,0.159,0.074,0.212,0.158,0.222,0.296,0.422,0.432,0.539,0.698,0.391,0.286,0.603,0.317,0.179,0.148,0.106,0.158,0.211,0.211,0.169,0.388,0.336,0.242,0.153
2008,TO04,21,AS05,Abam,46.73998,121.88722,135,5,n,AS05,2,AS052,TO04,2008,36,3/12/12 11:45,12.0805,,,,0.103,0.312,0.094,0.094,0.145,0.219,0.042,0.177,0.115,0.155,0.185,0.145,0.084,0.105,0.182,0.026,0.167,0.34,0.485,0.624,0.506,0.514,0.521,0.628,0.277,0.14,0.264,0.265,0.157,0.357,0.157,0.267,0.437,0.411,0.26,0.243
2008,TO04,21,AS05,Abam,46.73998,121.88722,135,5,n,AS05,3,AS053,TO04,2008,36,3/12/12 11:45,18.8125,,,,0.364,0.217,0.499,0.324,0.439,0.372,0.309,0.689,0.417,0.358,0.338,0.443,0.518,0.476,0.227,0.069,0.386,0.534,0.719,0.651,0.73,0.751,0.766,0.507,0.349,0.295,0.349,0.423,0.952,0.36,0.264,0.315,0.335,0.334,0.241,0.254
2008,TO04,21,AS05,Abam,46.73998,121.88722,135,5,n,AS05,4,AS054,TO04,2008,36,3/12/12 11:45,15.7838,,,,0.307,0.201,0.504,0.383,0.259,0.324,0.123,0.211,0.154,0.103,0.124,0.193,0.078,0.248,0.346,0.673,0.31,0.422,0.6,0.64,0.809,0.449,0.354,0.652,0.424,0.219,0.316,0.365,0.203,0.219,0.325,0.21,0.306,0.273,0.207,0.225
2009,TO04,6,AS06,Abam,46.73966,121.89118,100,9.5,n,AS06,1,AS061,TO04,2009,30,3/12/12 11:56,13.2841,,,0.134,0.395,0.46,0.488,0.366,0.652,0.764,0.498,0.406,0.322,0.32,0.471,0.122,0.18,0.266,0.226,0.235,0.173,0.292,0.292,0.364,0.467,0.452,0.563,0.557,0.357,0.189,0.784,0.667,0.332,,,,,,,
2009,TO04,6,AS06,Abam,46.73966,121.89118,100,9.5,n,AS06,2,AS062,TO04,2009,30,3/12/12 11:56,10.2948,,,0.046,0.043,0.082,0.101,0.014,0.015,0.086,0.158,0.188,0.337,0.27,0.194,0.123,0.152,0.322,0.362,0.362,0.568,0.593,0.257,0.549,0.321,0.4,0.73,0.62,0.142,0.092,0.354,0.333,0.301,,,,,,,
2009,TO04,6,AS06,Abam,46.73966,121.89118,100,9.5,n,AS06,3c,AS063c,TO04,2009,30,3/12/12 11:56,7.3086,,,0.036,0.04,0.04,0.04,0.024,0.02,0.079,0.099,0.067,0.071,0.123,0.055,0.19,0.182,0.237,0.142,0.26,0.395,0.44,0.143,0.237,0.11,0.258,0.36,0.453,0.321,0.436,0.569,0.4,0.261,,,,,,,
2009,TO04,6,AS06,Abam,46.73966,121.89118,100,9.5,n,AS06,4,AS064,TO04,2009,30,3/12/12 11:56,10.2078,,,0.07,0.042,0.011,0.026,0.037,0.09,0.071,0.068,0.056,0.115,0.208,0.256,0.312,0.306,0.15,0.189,0.325,0.166,0.265,0.214,0.206,0.155,0.247,0.271,0.228,0.403,0.233,0.7,0.704,0.268,,,,,,,
2009,TO04,7,AS07,Abam,46.73977,121.89126,107,4.75,n,AS07,1,AS071,TO04,2009,17,3/12/12 11:58,7.6419,,,0.032,0.055,0.198,0.293,0.632,0.477,0.469,0.086,0.476,0.629,0.817,0.479,0.317,0.849,0.659,0.492,0.323,,,,,,,,,,,,,,,,,,,,
2009,TO04,7,AS07,Abam,46.73977,121.89126,107,4.75,n,AS07,2,AS072,TO04,2009,17,3/12/12 11:58,6.7577,,,0.032,0.024,0.031,0.047,0.455,0.22,0.236,0.181,0.464,0.569,0.608,0.798,0.652,0.373,0.316,0.688,0.326,,,,,,,,,,,,,,,,,,,,
2009,TO04,7,AS07,Abam,46.73977,121.89126,107,4.75,n,AS07,3,AS073,TO04,2009,17,3/12/12 11:58,7.015,,,0.031,0.119,0.119,0.198,0.317,0.143,0.214,0.355,0.587,0.563,0.635,0.467,0.492,0.365,0.346,0.6,0.357,,,,,,,,,,,,,,,,,,,,
2009,TO04,7,AS07,Abam,46.73977,121.89126,107,4.75,n,AS07,4,AS074,TO04,2009,17,3/12/12 11:58,7.8339,,,0.071,0.118,0.196,0.244,0.577,0.285,0.222,0.371,0.649,0.504,0.657,0.536,0.364,0.683,0.592,0.49,0.354,,,,,,,,,,,,,,,,,,,,
2009,TO04,8,AS08,Abam,46.74003,121.89153,100,9.25,n,AS08,1,AS081,TO04,2009,25,3/12/12 11:59,11.4668,,,0.035,0.035,0.019,0.218,0.322,0.281,0.432,1.143,0.063,0.091,0.15,0.278,0.222,0.25,0.302,0.476,0.619,0.658,0.563,0.872,0.991,0.865,0.815,0.627,0.404,,,,,,,,,,,,
2009,TO04,8,AS08,Abam,46.74003,121.89153,100,9.25,n,AS08,2c,AS082c,TO04,2009,25,3/12/12 11:59,9.0366,,,0.023,0.03,0.037,0.022,0.018,0.045,0.138,0.178,0.156,0.164,0.128,0.107,0.1,0.092,0.172,0.292,0.416,0.478,0.465,0.694,0.79,0.954,0.981,0.691,0.445,,,,,,,,,,,,,,,,,,,,,,,
2009,TO04,8,AS08,Abam,46.74003,121.89153,100,9.25,n,AS08,3,AS083,TO04,2009,25,3/12/12 11:59,8.2768,,,0.039,0.024,0.023,0.047,0.024,0.016,0.066,0.148,0.05,0.031,0.031,0.034,0.038,0.065,0.076,0.228,0.382,0.44,0.435,0.649,0.738,0.799,0.809,0.635,0.476,,,,,,,,,,,,,,,,,,,,,,,
2009,TO04,8,AS08,Abam,46.74003,121.89153,100,9.25,n,AS08,4,AS084,TO04,2009,25,3/12/12 11:59,18.2157,,,0.149,1.079,2.509,0.4,1.643,1.464,2.036,0.202,0.142,0.087,0.119,0.162,0.119,0.162,0.284,0.411,0.552,0.545,0.527,0.809,0.726,0.887,0.733,0.584,0.477,,,,,,,,,,,,,,,,,,,,,,,
2009,TO04,9,AS09,Abam,46.74012,121.89226,120,1.75,n,AS09,1,AS091,TO04,2009,42,3/12/12 12:00,10.5939,,,0.023,0.106,0.139,0.1,0.049,0.072,0.098,0.193,0.117,0.159,0.174,0.102,0.095,0.212,0.091,0.095,0.209,0.306,0.457,0.374,0.27,0.226,0.343,0.289,0.337,0.166,0.118,0.126,0.212,0.297,0.461,0.351,0.555,0.449,0.214,0.197,0.149,0.208,0.335,0.372,0.3,0.206,,,,,,
2009,TO04,9,AS09,Abam,46.74012,121.89226,120,1.75,n,AS09,2,AS092,TO04,2009,42,3/12/12 12:00,15.1692,,,0.237,0.522,0.446,0.621,0.515,0.423,0.241,0.367,0.218,0.277,0.467,0.67,0.57,0.433,0.267,0.196,0.329,0.509,0.626,0.5,0.352,0.266,0.368,0.371,0.237,0.158,0.15,0.158,0.205,0.188,0.243,0.47,0.508,0.289,0.166,0.273,0.225,0.33,0.198,0.324,0.249,0.21,,,,,,
2009,TO04,9,AS09,Abam,46.74012,121.89226,120,1.75,n,AS09,3,AS093,TO04,2009,42,3/12/12 12:00,7.88,,,0.061,0.107,0.015,0.116,0.066,0.082,0.09,0.098,0.133,0.173,0.22,0.127,0.071,0.071,0.055,0.016,0.087,0.221,0.174,0.19,0.174,0.166,0.205,0.245,0.276,0.213,0.181,0.213,0.347,0.071,0.166,0.213,0.276,0.3,0.071,0.285,0.372,0.404,0.209,0.325,0.244,0.158,,,,,,
2009,TO04,9,AS09,Abam,46.74012,121.89226,120,1.75,n,AS09,4c,AS094c,TO04,2009,42,3/12/12 12:00,7.8655,,,0.024,0.142,0.119,0.087,0.028,0.028,0.032,0.036,0.099,0.131,0.146,0.032,0.032,0.051,0.071,0.075,0.063,0.174,0.261,0.182,0.15,0.142,0.253,0.237,0.229,0.166,0.158,0.189,0.244,0.235,0.314,0.276,0.338,0.134,0.071,0.221,0.181,0.177,0.248,0.423,0.292,0.193,,,,,,
2009,TO04,10,AS10,Abam,46.74042,121.89259,166,3.75,n,AS10,1C,AS101C,TO04,2009,36,3/12/12 12:00,12.3636,,,0.086,0.14,0.086,0.095,0.147,0.164,0.25,0.194,0.188,0.369,0.457,0.317,0.411,0.261,0.253,0.34,0.285,0.286,0.324,0.355,0.529,0.449,0.502,0.369,0.338,0.375,0.156,0.267,0.279,0.371,0.282,0.411,0.491,0.555,0.567,0.32,,,,,,,,,,,,
2009,TO04,10,AS10,Abam,46.74042,121.89259,166,3.75,n,AS10,2,AS102,TO04,2009,36,3/12/12 12:00,11.4343,,,0.023,0.046,0.038,0.091,0.093,0.067,0.071,0.132,0.115,0.1,0.231,0.214,0.316,0.216,0.139,0.324,0.24,0.24,0.272,0.342,0.542,0.457,0.536,0.389,0.42,0.613,0.202,0.344,0.408,0.465,0.491,0.498,0.306,0.564,0.418,0.236,,,,,,,,,,,,
2009,TO04,10,AS10,Abam,46.74042,121.89259,166,3.75,n,AS10,3,AS103,TO04,2009,36,3/12/12 12:00,20.9419,,,0.141,0.097,0.145,0.285,0.696,0.39,0.399,0.369,0.422,0.474,0.418,0.361,0.568,0.494,0.401,0.44,0.736,1.061,0.451,0.319,0.761,0.516,0.825,0.587,0.483,0.688,0.459,0.499,0.491,0.546,0.595,0.635,0.341,0.547,0.419,0.111,,,,,,,,,,,,
2009,TO04,10,AS10,Abam,46.74042,121.89259,166,3.75,n,AS10,4,AS104,TO04,2009,36,3/12/12 12:00,15.8181,,,0.225,0.59,0.246,0.202,0.224,0.303,0.3,0.17,0.254,0.246,0.279,0.365,0.475,0.475,0.35,0.419,0.465,0.434,0.489,0.419,0.584,0.437,0.491,0.461,0.414,0.514,0.197,0.348,0.411,0.474,0.442,0.674,0.594,0.478,0.488,0.257,,,,,,,,,,,,
2010,TO04,22,AS11,Abam,46.74409,121.89194,165,10.25,y,AS11,1,AS111,TO04,2010,49,3/12/12 12:01,26.256,,0.263,0.53,1.072,0.984,1.288,1.199,0.656,0.789,1.015,1.173,0.69,0.732,0.871,1.307,1.351,1.043,0.32,0.366,0.528,0.089,0.301,0.102,0.082,0.1,0.269,0.09,0.22,0.55,0.45,0.408,0.63,0.328,0.372,0.332,0.478,0.337,0.274,0.317,0.37,0.264,0.296,0.19,0.136,0.413,0.19,0.272,0.285,0.228,0.432
2010,TO04,22,AS11,Abam,46.74409,121.89194,165,10.25,y,AS11,2,AS112,TO04,2010,49,3/12/12 12:01,19.0334,,0.052,0.1,0.378,0.316,0.474,0.681,0.474,0.283,0.376,0.272,0.197,0.181,0.103,0.212,0.119,0.169,0.21,0.413,0.718,1.54,0.407,0.128,0.141,0.177,0.193,0.082,0.113,0.331,0.345,0.218,0.504,0.844,0.584,0.683,0.385,0.323,0.396,0.274,0.356,0.147,0.137,0.242,0.243,0.264,0.208,0.232,0.275,0.252,0.422
2010,TO04,22,AS11,Abam,46.74409,121.89194,165,10.25,y,AS11,3c,AS113c,TO04,2010,49,3/12/12 12:01,11.7234,,0.042,0.602,1.049,0.352,0.488,0.695,0.386,0.275,0.33,0.094,0.057,0.037,0.031,0.021,0.047,0.151,0.058,0.063,0.147,0.111,0.079,0.058,0.052,0.058,0.068,0.026,0.032,0.121,0.073,0.101,0.248,0.1,0.226,0.243,0.212,0.222,0.201,0.157,0.294,0.126,0.201,0.263,0.222,0.275,0.285,0.2,0.306,0.306,0.295
2010,TO04,22,AS11,Abam,46.74409,121.89194,165,10.25,y,AS11,4,AS114,TO04,2010,49,3/12/12 12:01,19.6137,,0.18,0.739,1.217,1.019,1.034,1.288,0.739,0.38,0.526,0.33,0.166,0.07,0.132,0.026,0.026,0.047,0.037,0.078,0.109,0.109,0.183,0.094,0.087,0.047,0.042,0.15,0.067,0.052,0.078,0.072,0.391,0.084,0.239,0.211,0.272,0.217,0.169,0.24,0.348,0.148,0.232,0.243,0.253,0.306,0.285,0.263,0.281,0.253,0.234
2010,TO04,23,AS12,Abam,46.74081,121.8917,139,13.75,n,AS12,1,AS121,TO04,2010,28,3/12/12 12:01,12.6651,,0.158,0.647,0.084,0.161,0.041,0.056,0.02,0.03,0.031,0.125,0.097,0.087,0.051,0.148,0.247,0.374,0.5,0.364,0.603,0.64,0.833,1.022,1.076,1.022,0.719,0.613,0.508,0.359,,,,,,,,,,,,,,,,,,,,,
2010,TO04,23,AS12,Abam,46.74081,121.8917,139,13.75,n,AS12,2,AS122,TO04,2010,28,3/12/12 12:01,11.6057,,0.035,0.132,0.141,0.416,0.142,0.142,0.157,0.178,0.151,0.236,0.126,0.042,0.074,0.285,0.359,0.464,0.475,0.547,0.863,0.895,0.611,0.6,0.81,0.674,0.358,0.412,0.39,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,23,AS12,Abam,46.74081,121.8917,139,13.75,n,AS12,3,AS123,TO04,2010,28,3/12/12 12:01,13.0143,,0.042,0.127,0.063,0.053,0.18,0.36,0.402,0.212,0.19,0.243,0.127,0.063,0.106,0.317,0.507,0.603,0.804,0.846,1.023,0.877,0.73,0.658,0.918,0.761,0.429,0.438,0.454,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,TO04,23,AS12,Abam,46.74081,121.8917,139,13.75,n,AS12,4,AS124,TO04,2010,28,3/12/12 12:01,12.703,,0.021,0.026,0.026,0.047,0.13,0.115,0.058,0.141,0.147,0.221,0.148,0.195,0.205,0.337,0.494,0.62,0.663,0.654,0.791,0.802,0.789,1.209,1.019,0.673,0.611,0.538,0.511,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
