Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2091,WA,PSME-L,48.007723,123.585876,394.1818182,13.1,14.7,14.3,16.1,19.9,23.8,30.3,29.3,25.4,20.1,13.2,6.2,6.4,6.2,5.9,7.9,9.6,12.3,19.8,17.4,14.4,9.6,6.9,1.7,9.8,10.5,10.1,12,14.7,18,25,23.3,19.9,14.8,10.1,3.9,261,338,296,83,40,37,13,0,40,132,301,120,3,5.9,8.8,13.9,17.4,19.4,20.3,17.4,12.6,6.3,3.3,2.8,5,4,4,1,0,0,0,0,0,0,2,25,152,157,163,213,304,390,619,567,446,306,157,30,260,207,246,190,119,44,1,4,28,117,239,434,5,4,4,9,19,47,218,166,84,19,3,0,30,27,29,29,31,30,31,31,30,31,29,20,2,1,1,0,0,0,0,0,0,0,3,6,18,30,48,68,103,125,142,125,81,48,19,10,0,0,0,0,63,88,129,124,41,0,0,0,78,72,73,73,68,65,70,66,67,67,79,84,11.3,16.8,27.8,19.6,4.8,7.8,16.5,10.3,8,12.3,22.1,14.9,720,419,50,473,3.9,13.4,19,7.4,34,5,0,2,339,680,1577,909,901,555,49,384,9,32,431,107,76,89,92,89,9,1,0,3,58,219,391,148,0,63,341,41,78,71,67,71,14.3,25,3.9,21.1,1662,130,14.7,193.2,41,3504,1889,579,347,30,343,313,12,-0.3,39.4,817,445,10.9,72
2091,WA,PSME-M,47.997109,123.581635,857.1818182,11.5,13.2,12.5,14.1,17.7,22.1,28.7,27.6,24,19,11.7,4.8,4.5,4.3,3.8,6,7.9,10.8,18.8,16.5,13.6,8.2,5.2,-0.1,8,8.7,8.1,10,12.8,16.4,23.7,22.1,18.8,13.6,8.5,2.4,304,389,361,101,47,41,14,0,44,148,348,140,3.9,7.3,10,15.2,18.7,21,21.9,19.2,14.3,7.8,4.6,3.5,9,6,7,2,0,0,0,0,0,0,4,37,103,113,105,155,245,343,580,529,415,270,114,17,314,255,308,239,173,72,3,6,39,149,286,482,3,2,2,5,10,25,179,129,63,12,2,0,26,24,26,28,30,30,31,31,30,30,27,15,4,2,3,1,0,0,0,0,0,0,6,14,18,29,46,63,95,118,133,117,76,47,19,10,0,0,0,0,48,77,119,117,33,0,0,0,76,71,71,74,69,66,71,67,69,66,78,83,9.8,14.7,26.1,18.3,2.9,5.9,15.4,9,6.4,10.3,20.8,13.7,833,508,55,539,4.9,14.6,20.7,8.9,52,8,0,4,233,505,1451,798,1051,720,81,473,5,17,333,78,65,84,92,87,20,4,0,6,56,203,368,142,0,48,313,33,77,71,68,71,12.8,23.7,2.4,21.4,1935,145,11.8,163.5,64,2987,2326,432,327,62,331,268,30,-5.7,38.1,769,394,12.3,72
2091,WA,TSHE-H,48.00673,123.582169,550.1666667,12.5,14.2,13.7,15.4,19.1,23.2,29.7,28.7,24.9,19.7,12.7,5.7,5.8,5.5,5.2,7.2,9,11.8,19.4,17.1,14.1,9.1,6.3,1.1,9.1,9.9,9.4,11.3,14.1,17.5,24.6,22.9,19.5,14.4,9.5,3.4,274,352,314,88,42,38,13,0,41,135,315,126,3.2,6.2,9.1,14.2,17.8,19.9,20.8,17.9,13,6.6,3.6,2.9,6,5,5,1,0,0,0,0,0,0,3,28,135,142,142,190,284,374,605,554,435,293,141,25,279,224,268,207,137,53,2,4,32,128,255,451,4,3,3,7,16,38,205,153,76,16,3,0,29,26,28,29,31,30,31,31,30,31,28,18,2,1,1,0,0,0,0,0,0,0,4,8,18,29,47,66,100,122,139,122,79,47,19,10,0,0,0,0,58,84,126,122,39,0,0,0,78,72,72,73,68,65,70,66,68,67,79,84,10.8,16.1,27.2,19.1,4.1,7.2,16.1,9.8,7.5,11.6,21.6,14.5,751,445,51,491,4.1,13.7,19.5,7.7,39,6,0,3,301,616,1533,869,954,612,59,415,7,26,396,95,73,88,92,89,11,2,0,4,58,214,383,146,0,58,332,39,78,71,67,71,13.8,24.6,3.4,21.2,1737,134,13.7,183.8,48,3319,2039,524,341,41,339,298,17,-2.2,39,800,429,11.3,72
2091,WA,TSHE-M,48.010299,123.588066,221.3636364,13.6,15.2,15,16.9,20.7,24.4,30.9,29.8,25.9,20.5,13.7,6.6,7.1,6.9,6.7,8.6,10.2,12.8,20.1,17.7,14.6,10,7.5,2.3,10.4,11.1,10.8,12.7,15.4,18.6,25.5,23.8,20.3,15.2,10.6,4.5,248,323,275,78,37,36,13,0,39,128,287,114,2.8,5.5,8.5,13.5,16.9,18.9,19.7,16.8,12.1,6,3,2.6,5,3,3,1,0,0,0,0,0,0,2,21,170,171,184,234,326,408,633,581,458,319,173,37,241,197,224,170,101,36,1,3,25,106,222,417,6,5,6,11,24,56,232,180,93,22,4,0,31,28,30,30,31,30,31,31,30,31,29,22,1,1,0,0,0,0,0,0,0,0,2,4,19,30,49,70,106,127,145,127,83,48,20,10,0,0,0,0,69,91,132,127,44,0,0,0,79,73,73,73,68,65,69,65,66,68,80,85,11.8,17.5,28.4,20,5.5,8.5,16.9,10.7,8.6,13,22.6,15.4,685,389,49,453,3.6,13,18.5,7,29,4,0,2,378,744,1622,949,854,495,40,353,11,41,469,119,80,90,92,90,6,1,0,2,59,225,400,151,0,69,350,44,79,71,66,71,14.9,25.5,4.5,21,1577,125,15.8,203.7,35,3693,1741,640,352,20,347,327,9,1.8,39.9,835,463,10.5,72
2092,CO,ABLA-H,37.466342,108.08847,3517.2,4.5,4.4,8.6,10.4,13.1,19.4,24.5,21.2,17.7,13.3,8.2,4.4,-8.4,-12.2,-5.8,0.9,3.3,9.2,9.9,7.3,7.9,2.6,-1.8,-6.6,-1.9,-3.9,1.4,5.7,8.2,14.3,17.2,14.2,12.8,8,3.2,-1.1,80,280,145,71,36,26,219,216,48,70,102,49,11,13.7,18.8,22.6,27.4,29.8,27.5,24.1,20.7,16.4,12,10,104,135,46,8,1,0,0,0,0,3,24,83,3,1,12,53,112,278,379,287,234,113,25,5,620,609,517,370,303,122,49,119,165,312,444,589,0,0,0,0,1,10,26,7,8,0,0,0,2,0,3,17,24,30,31,30,29,22,10,3,32,217,54,7,2,0,0,3,1,1,13,17,0,0,57,68,89,113,150,121,78,55,31,0,0,0,0,0,53,87,0,0,30,0,0,0,52,40,50,68,68,68,57,58,69,65,65,59,4.5,10.7,21.7,13.1,-9.1,-0.5,8.8,2.9,-2.3,5.1,15.2,8,409,252,462,221,11.5,22.9,27.2,16.4,322,55,0,27,9,177,944,372,1818,1190,290,921,0,1,43,9,4,44,91,61,265,63,3,15,0,214,384,164,0,53,87,30,50,62,61,66,6.5,17.2,-1.9,19.2,1343,546,12.3,31.5,404,1502,4219,52,201,139,284,145,347,-32.3,30.7,762,170,19.5,60
2092,CO,ABLA-L,37.482501,108.162552,3086.933333,7.2,7.4,11.4,13.4,16.4,22.7,28.5,24.9,21.2,16.4,10.9,7,-7.8,-10.6,-3.9,2.9,5,10.5,11.3,8.9,9.7,3.8,-0.4,-5.9,-0.3,-1.6,3.7,8.2,10.7,16.6,19.9,16.9,15.5,10.1,5.2,0.6,53,203,118,50,29,21,206,187,40,57,71,37,10.8,13.2,18.3,22,26.7,29.2,27,23.5,20.1,15.7,11.7,10,73,86,24,3,0,0,0,0,0,1,12,57,6,3,27,104,183,347,461,370,315,167,48,9,569,544,444,296,226,70,16,60,97,246,384,538,0,0,0,0,2,27,75,25,22,1,0,0,2,1,5,23,28,30,31,31,29,25,13,3,14,106,14,1,1,0,0,1,0,0,4,7,0,0,66,79,106,133,175,140,92,64,36,27,0,0,0,29,77,112,0,0,52,7,0,0,47,38,49,66,64,63,51,53,65,60,62,54,7.2,13.7,25.3,16.1,-8.1,1.3,10.2,4.4,-0.4,7.5,17.8,10.2,293,197,415,168,11.3,22.3,26.6,15.8,216,28,0,14,18,314,1177,530,1651,966,146,727,0,2,127,23,6,56,92,68,127,15,1,5,27,251,448,192,0,106,112,59,46,60,56,62,8.8,19.9,-0.3,20.2,1073,484,17.5,41.1,257,2039,3490,152,221,123,293,169,148,-31.1,33,918,277,19,56
2092,CO,ABLA-M,37.48283,108.129852,3290.733333,6.1,6.2,10.3,12.1,14.9,21.2,26.7,23.2,19.6,15,9.7,5.8,-8.1,-11.2,-4.7,2.1,4.3,9.8,10.5,8.1,8.9,3.3,-0.9,-5.9,-1,-2.5,2.8,7.1,9.6,15.5,18.6,15.7,14.2,9.2,4.4,-0.1,62,226,128,57,32,24,210,194,43,61,82,40,9.2,12.1,17.3,21.5,26.4,28.8,26.6,22.9,18.9,14.4,10,8.3,86,105,31,5,0,0,0,0,0,2,16,66,5,2,19,79,151,313,420,331,278,144,37,7,591,571,473,328,260,94,29,87,127,274,408,557,0,0,0,0,1,16,46,14,14,1,0,0,2,0,4,21,26,30,31,31,29,24,12,3,19,145,25,3,1,0,0,1,1,0,7,10,0,0,62,74,98,124,164,132,85,60,34,0,0,0,0,17,66,100,0,0,42,0,0,0,49,39,50,67,66,65,53,55,67,63,64,57,6,12.4,23.7,14.8,-8.4,0.6,9.4,3.8,-1.2,6.5,16.6,9.3,328,217,429,185,9.9,21.8,26.1,14.4,257,37,0,18,14,249,1065,459,1719,1062,210,809,0,1,77,15,5,51,91,66,174,28,2,8,0,234,419,179,0,83,100,42,49,61,58,64,7.8,18.6,-1,19.6,1159,503,15.3,36.9,311,1786,3801,93,214,130,290,160,211,-31.4,32,833,225,18,58
2092,CO,PIPO-H,37.473182,108.235481,2682.333333,9.3,9.8,13.7,16.4,19.7,26,32.2,28.4,24.6,19.1,13.1,8.7,-7.3,-9.3,-2.6,4.4,6.2,11.3,12.7,10.2,11,4.6,0.7,-5.5,1,0.2,5.6,10.4,13,18.7,22.4,19.3,17.8,11.8,6.9,1.6,40,170,102,37,23,15,171,153,32,51,51,29,10.5,12.9,18.1,21.8,26.4,28.7,26.7,23.3,19.8,15.6,11.4,9.7,54,58,14,1,0,0,0,0,0,1,7,44,10,6,50,166,251,410,540,443,383,215,76,13,528,493,388,230,168,35,5,24,53,196,334,506,0,0,0,1,5,58,139,64,46,3,0,0,2,1,8,26,29,30,31,31,30,27,17,4,7,52,4,0,0,0,0,0,0,0,2,4,35,43,74,92,124,155,199,160,107,73,41,30,0,0,0,55,101,140,28,7,75,22,0,1,44,37,48,62,58,57,47,49,60,56,60,51,9.3,16.6,28.9,18.9,-7.4,2.7,11.4,5.4,1,9.6,20.1,12.2,240,162,339,135,11,22.1,26.2,15.6,155,16,0,8,29,466,1393,674,1527,786,63,583,0,6,261,49,7,63,92,73,63,4,0,2,108,290,514,221,1,156,175,97,44,56,51,58,10.7,22.4,1,21.4,875,395,23.7,56.8,179,2562,2959,316,234,114,297,183,69,-30.1,35,1133,429,18.8,52
2092,CO,PIPO-L,37.40439,108.317146,2279.55,10.4,11.2,15.4,19.5,23.1,29.3,35.9,31.7,27.8,21.6,14.7,9.8,-6.3,-7.5,-0.3,6.6,7.8,13.3,15,12.5,13,5.9,2.6,-4.3,2,1.8,7.6,13.1,15.4,21.3,25.4,22.1,20.4,13.8,8.6,2.7,24,121,83,24,20,11,128,108,26,40,33,18,10.5,12.8,17.8,21.7,26.2,28.5,26.3,23,19.7,15.5,11.3,9.5,42,39,8,1,0,0,0,0,0,0,4,33,15,11,91,244,325,489,632,529,462,273,118,20,497,448,325,161,101,13,1,6,24,145,281,471,0,0,0,5,15,106,231,129,96,7,0,0,3,2,14,29,30,30,31,31,30,28,21,5,3,20,1,0,0,0,0,0,0,0,1,1,37,46,79,104,142,174,221,178,120,81,43,32,13,0,0,81,123,162,93,70,94,42,10,14,44,39,51,60,55,54,45,47,57,53,61,52,10.5,19.3,32.3,21.4,-6.1,4.7,13.6,7.2,2.2,12,22.9,14.3,163,126,247,99,11,21.9,25.9,15.5,114,8,0,4,46,660,1650,853,1416,587,20,450,0,19,466,102,10,73,92,80,24,1,0,1,116,325,572,245,27,204,325,146,45,55,49,57,12.9,25.4,2,23.4,636,293,35.9,86.8,127,3208,2473,587,254,103,302,199,26,-28.1,36.9,1258,702,18.6,52
2092,CO,PIPO-M,37.433798,108.280373,2467.75,10,10.6,14.6,18,21.5,27.8,34.2,30.1,26.3,20.4,13.9,9.3,-6.7,-8.5,-1.5,5.5,7,12.3,13.9,11.3,12,5.4,1.8,-4.8,1.6,1,6.6,11.8,14.3,20,24,20.7,19.1,12.9,7.9,2.3,31,144,91,30,21,13,149,130,29,45,41,23,9.7,12.2,17.6,21.3,26,28.4,26.2,22.7,19.3,15,10.6,9,47,48,11,1,0,0,0,0,0,0,5,38,13,8,67,202,290,451,588,487,424,247,98,17,511,471,357,196,132,21,2,13,35,169,305,485,0,0,0,2,9,83,187,97,69,5,0,0,3,1,11,28,30,30,31,31,30,28,19,4,4,33,2,0,0,0,0,0,0,0,1,2,36,45,77,98,134,165,211,170,114,77,42,31,5,0,0,69,113,152,62,39,85,32,1,8,44,38,49,61,56,55,46,48,58,54,61,52,9.9,18,30.7,20.2,-6.7,3.7,12.5,6.4,1.6,10.9,21.6,13.3,199,141,292,115,10.3,21.6,25.7,15,132,12,0,5,37,559,1525,769,1467,684,36,509,0,11,368,74,8,68,92,77,40,2,0,1,112,308,545,233,13,182,253,118,44,55,50,58,11.8,24,1.6,22.4,747,342,29.2,70.1,149,2891,2696,453,245,108,300,192,43,-29,36,1200,566,18.2,52
2092,CO,POTR-H,37.480207,108.161499,3085.2,7.2,7.4,11.4,13.4,16.4,22.7,28.5,24.9,21.2,16.4,10.9,7,-7.9,-10.6,-3.9,2.9,5,10.4,11.2,8.9,9.7,3.7,-0.5,-5.9,-0.3,-1.6,3.7,8.2,10.7,16.5,19.8,16.9,15.4,10.1,5.2,0.5,54,203,119,50,29,21,206,187,40,57,71,37,10.9,13.3,18.4,22.1,26.7,29.2,27,23.5,20.2,15.9,11.8,10.1,73,87,24,3,0,0,0,0,0,1,12,57,6,3,27,104,182,346,460,369,314,167,47,9,569,544,445,296,226,70,16,61,98,247,385,539,0,0,0,0,2,26,74,25,21,1,0,0,2,1,5,23,28,30,31,31,29,25,13,3,14,106,14,1,1,0,0,1,0,0,4,7,0,0,66,79,106,133,175,140,92,64,36,27,0,0,0,29,77,112,0,0,52,7,0,0,47,38,49,66,64,63,51,53,65,60,62,54,7.2,13.7,25.3,16.1,-8.1,1.3,10.2,4.3,-0.5,7.5,17.8,10.2,294,197,415,169,11.4,22.4,26.6,15.9,217,28,0,14,18,313,1175,528,1653,968,147,729,0,2,126,23,6,55,92,68,127,16,1,5,27,251,448,192,0,106,112,59,46,59,56,62,8.8,19.8,-0.3,20.2,1075,484,17.5,41,259,2033,3496,150,220,124,292,169,149,-31.1,33,918,277,19.1,56
2092,CO,POTR-L,37.481211,108.237892,2692.571429,9.3,9.8,13.7,16.3,19.7,26,32.2,28.3,24.5,19,13,8.6,-7.3,-9.3,-2.6,4.4,6.1,11.3,12.6,10.2,10.9,4.6,0.7,-5.5,1,0.2,5.5,10.4,12.9,18.6,22.4,19.2,17.7,11.8,6.8,1.5,40,171,102,37,23,15,172,154,32,51,51,29,10.5,12.9,18.1,21.9,26.5,28.8,26.7,23.3,19.8,15.6,11.4,9.7,54,58,14,1,0,0,0,0,0,1,7,45,10,6,49,164,249,409,539,441,382,214,75,13,529,494,389,231,169,35,5,24,54,197,335,507,0,0,0,1,5,57,138,63,46,3,0,0,2,1,8,26,29,30,31,31,30,27,16,4,7,53,4,0,0,0,0,0,0,0,2,4,35,43,74,92,124,155,199,160,107,73,41,30,0,0,0,54,100,139,27,6,75,22,0,1,44,37,48,62,58,57,47,49,60,56,60,51,9.2,16.6,28.8,18.9,-7.4,2.6,11.4,5.4,0.9,9.6,20.1,12.1,241,163,341,135,11,22.2,26.3,15.6,157,16,0,8,29,462,1389,671,1530,789,64,586,0,6,258,48,7,63,92,73,64,4,0,2,108,289,513,220,1,154,172,97,44,56,51,58,10.7,22.4,1,21.4,880,397,23.5,56.4,181,2551,2970,312,234,115,297,182,70,-30.1,35,1130,424,18.8,52
2092,CO,POTR-M,37.485911,108.194344,2875.5,8.5,8.8,12.7,15,18.2,24.4,30.4,26.7,23,17.8,12.1,8,-7.6,-9.9,-3.2,3.8,5.7,11,12.1,9.7,10.5,4.3,0.1,-5.7,0.5,-0.5,4.8,9.4,11.9,17.7,21.2,18.2,16.7,11.1,6.1,1.1,47,186,110,43,26,18,190,171,36,54,61,33,10.8,13.1,18.2,21.9,26.6,28.9,26.9,23.4,20,15.7,11.7,10,62,69,18,2,0,0,0,0,0,1,9,50,8,4,38,137,217,382,503,409,352,194,61,11,546,515,413,260,196,48,8,37,71,215,358,521,0,0,0,1,3,42,109,43,33,2,0,0,2,1,7,25,28,30,31,31,30,26,15,3,9,73,7,1,0,0,0,1,0,0,3,5,33,0,70,85,115,144,187,150,99,69,39,29,0,0,0,42,89,126,0,0,63,15,0,0,45,37,48,64,61,60,49,51,62,58,61,52,8.4,15.3,27.2,17.6,-7.7,2.1,10.9,4.9,0.3,8.7,19.1,11.3,266,179,379,152,11.3,22.2,26.4,15.8,180,20,0,10,23,391,1294,607,1582,868,94,644,0,4,194,35,6,60,92,71,88,8,1,3,62,271,482,207,0,131,126,78,45,58,53,60,9.8,21.2,0.5,20.8,975,441,20.3,48.2,210,2316,3188,233,228,118,295,177,99,-30.6,34.1,1022,335,18.9,54
2092,MT,ABLA-H,48.626933,113.834801,2219.333333,2.4,-1.8,5.1,12,16.2,24.4,30.6,30.2,22.7,10.8,8,3.8,-6.9,-11.2,-6.2,1.3,2.2,13.1,19,17.3,10.6,0.4,0,-5,-2.3,-6.5,-0.5,6.7,9.2,18.7,24.8,23.8,16.6,5.6,4,-0.6,281,236,374,386,419,139,50,115,116,243,168,171,8.9,12.4,16.9,20.3,24.3,25.8,28.6,25.5,19.9,13.5,9.5,7.4,111,197,74,6,1,0,0,0,0,8,18,74,10,3,16,87,139,410,612,581,350,65,48,15,630,681,576,340,273,35,1,3,72,386,420,574,0,0,0,2,3,58,211,180,32,1,0,0,3,0,2,18,21,30,31,31,30,16,15,4,121,219,248,22,17,0,0,0,1,13,16,49,0,0,0,63,99,125,147,130,76,33,16,0,0,0,0,0,0,0,98,15,0,0,0,0,64,61,58,65,56,66,67,63,63,65,73,66,1.5,11.1,28.4,13.8,-7.7,-0.9,16.4,3.7,-3.1,5.1,22.4,8.7,688,1179,303,527,9.6,20.5,26.7,14.3,383,80,0,26,28,243,1603,462,1884,1189,39,878,0,5,449,33,7,42,92,60,389,287,0,30,0,162,403,126,0,0,113,0,64,60,65,67,8.3,24.8,-2.3,27.1,2697,839,6.8,29.6,490,2337,3990,487,202,160,281,121,705,-28.6,41.5,691,113,17.8,64
2092,MT,ABLA-L,48.617012,113.847542,1607,3.7,-0.1,7.1,14.7,19.2,27.3,33.5,33.2,25.1,12.6,9.8,5.2,-6.3,-10.4,-4.8,2.7,3.4,14.4,19.8,18,11.2,1,1.2,-4.1,-1.3,-5.2,1.1,8.7,11.3,20.9,26.7,25.6,18.1,6.8,5.5,0.6,179,146,227,241,290,111,38,93,94,177,109,111,7,10.7,15.1,18.4,22.4,23.8,26.5,23.2,17.3,11.7,7.4,5.6,91,168,49,3,0,0,0,0,0,5,11,57,13,4,26,133,200,475,670,636,394,87,69,21,600,647,525,280,212,15,1,1,48,348,376,537,0,0,0,3,6,99,269,236,51,1,1,0,3,1,4,22,25,30,31,31,30,18,18,6,60,127,93,4,4,0,0,0,0,5,6,21,0,0,38,72,113,141,168,147,85,37,18,12,0,0,0,0,0,31,130,54,0,0,0,0,62,58,58,61,52,62,62,58,59,62,71,66,2.9,13.7,31.3,15.8,-6.9,0.4,17.4,4.4,-2,7.1,24.4,10.1,436,757,241,380,7.7,18.6,24.5,12.1,315,52,0,16,39,359,1781,550,1784,1016,17,771,0,10,603,53,9,51,92,65,209,101,0,11,12,224,456,141,0,0,215,0,62,57,61,64,9.9,26.7,-1.3,28,1815,626,11,42.6,383,2729,3589,666,217,149,282,132,321,-27.2,44.1,833,215,15.8,61
2092,MT,ABLA-M,48.622086,113.841431,1906.416667,3.1,-0.9,6.1,13.4,17.8,25.9,32.1,31.8,23.9,11.7,8.9,4.6,-6.6,-10.7,-5.5,2,2.8,13.8,19.4,17.7,10.9,0.7,0.6,-4.5,-1.8,-5.8,0.3,7.7,10.3,19.8,25.8,24.7,17.4,6.2,4.8,0,230,190,299,312,353,124,44,104,105,209,138,140,8.2,11.8,16.2,19.5,23.4,24.9,27.7,24.5,18.8,12.9,8.7,6.6,101,182,60,4,0,0,0,0,0,6,14,65,12,3,21,110,171,444,642,610,373,76,58,18,615,663,550,309,235,23,1,2,59,366,397,555,0,0,0,2,4,79,241,209,41,1,0,0,3,0,3,21,23,30,31,31,30,17,16,5,88,172,160,10,8,0,0,0,0,8,10,33,0,0,36,68,106,134,158,139,81,35,17,11,0,0,0,0,0,9,114,35,0,0,0,0,63,60,58,63,54,64,64,60,61,64,72,66,2.2,12.5,29.9,14.9,-7.3,-0.2,17,4.1,-2.5,6.1,23.4,9.5,561,964,272,452,8.9,19.7,25.7,13.5,347,64,0,20,33,301,1696,507,1832,1093,25,822,0,7,529,43,8,47,92,63,292,177,0,18,11,211,430,133,0,0,158,0,63,58,63,65,9.1,25.8,-1.8,27.5,2249,730,8.5,35.3,432,2537,3773,579,210,155,281,127,488,-27.9,42.9,786,158,16.9,62
2092,MT,PSME-H,48.61708,113.847404,1610.423077,3.7,-0.1,7,14.7,19.2,27.3,33.5,33.2,25.1,12.6,9.8,5.2,-6.3,-10.4,-4.8,2.7,3.4,14.4,19.8,18,11.2,1,1.2,-4.1,-1.3,-5.3,1.1,8.7,11.3,20.9,26.6,25.6,18.1,6.8,5.5,0.6,180,146,228,242,290,111,38,93,95,177,110,111,7,10.7,15.2,18.4,22.4,23.9,26.6,23.2,17.3,11.7,7.4,5.6,91,168,49,3,0,0,0,0,0,5,11,57,13,4,26,132,200,475,669,636,393,87,69,21,600,647,526,280,212,15,1,1,48,348,376,537,0,0,0,3,6,98,268,235,51,1,1,0,3,1,4,22,25,30,31,31,30,18,18,6,61,128,94,4,4,0,0,0,0,5,6,21,0,0,38,72,113,141,168,147,85,37,18,12,0,0,0,0,0,31,130,54,0,0,0,0,62,58,58,61,52,62,62,58,59,62,71,66,2.9,13.7,31.3,15.8,-6.9,0.4,17.4,4.4,-2,7,24.4,10.1,437,760,242,381,7.8,18.7,24.5,12.1,316,52,0,16,39,358,1780,550,1784,1017,17,772,0,9,602,53,9,51,92,65,210,102,0,11,12,224,456,141,0,0,215,0,62,57,61,64,9.9,26.6,-1.3,28,1820,627,10.9,42.5,384,2726,3591,665,217,149,282,132,323,-27.2,44.1,832,215,15.8,61
2092,MT,PSME-L,48.614147,113.854759,1323,4.3,0.6,7.9,16,20.5,28.6,34.8,34.5,26.1,13.5,10.6,5.9,-6,-10.1,-4.2,3.3,4,15.1,20.1,18.3,11.4,1.2,1.7,-3.7,-0.9,-4.7,1.8,9.6,12.3,21.8,27.5,26.4,18.8,7.4,6.1,1.1,132,105,160,174,231,98,33,83,85,148,82,84,5.6,9.2,13.9,17.2,21.2,22.6,25.3,21.7,15.6,10,5.9,4.4,83,155,41,2,0,0,0,0,0,4,9,50,15,5,31,155,230,504,695,661,413,100,80,25,587,632,503,252,187,10,0,1,39,330,356,521,0,0,0,4,9,121,294,260,63,1,1,0,3,1,5,24,26,30,31,31,30,19,19,6,40,88,49,2,2,0,0,0,0,3,4,13,0,0,40,77,120,149,176,155,89,39,19,12,0,0,0,0,0,51,144,72,4,0,0,0,61,57,57,60,50,61,60,56,57,60,70,65,3.6,14.8,32.6,16.8,-6.6,1,17.8,4.8,-1.5,7.9,25.2,10.8,321,564,214,315,6.4,17.4,23.2,10.5,288,43,0,13,44,416,1860,594,1740,942,11,725,0,13,675,64,10,54,92,67,141,52,0,7,12,237,480,147,0,0,267,4,61,56,59,62,10.6,27.5,-0.9,28.3,1414,530,14.6,51.9,343,2914,3419,753,224,144,282,138,200,-26.7,45.3,877,271,14.4,60
