Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2072,MT,TSHE-M,48.614038,113.862061,1164.115385,6,5.8,6.9,10.8,18.4,23.3,31.6,29.8,21.2,11.7,2.4,1.7,-6.5,-5,-4.9,-0.1,2.4,11.4,15,11.7,6.2,3.6,-5.9,-5.7,-0.3,0.4,1,5.4,10.4,17.3,23.3,20.7,13.7,7.7,-1.8,-2,69,58,64,40,135,75,63,103,44,109,103,29,4.8,8.3,13.2,16.9,20.5,22.2,24.6,20.9,14.6,9.2,5.1,3.7,73,56,50,9,0,0,0,0,0,3,97,101,18,20,25,63,174,369,565,487,262,106,9,10,569,489,528,380,233,55,3,12,141,322,593,617,0,0,0,1,5,36,164,97,12,1,0,0,3,4,4,14,22,30,31,31,28,25,3,3,17,17,27,5,3,0,0,0,1,2,54,12,0,21,38,60,111,124,170,143,77,32,0,0,0,0,0,20,0,49,107,40,33,0,0,0,55,61,58,64,51,64,54,49,55,73,67,71,4.5,12,28.2,11.7,-5.7,-0.8,12.7,1.3,-0.6,5.6,20.4,6.5,155,240,240,257,5.6,16.9,22.6,9.6,230,60,0,101,48,262,1421,377,1674,1141,71,1055,0,6,297,13,10,40,92,56,47,35,0,56,21,208,437,109,0,20,196,33,62,58,56,65,8,23.3,-2,25.3,891,420,20.2,55.4,390,2109,3941,316,197,157,267,110,138,-28.8,39.1,776,249,13.7,60
2072,WA,ABLA-H,48.00014,123.561081,1506.4,4.5,5.1,3.1,6.1,11.3,15.3,23.1,21.1,19.1,11.2,4,3.5,-3.1,-4.6,-6.1,-0.5,1.9,5.4,15.2,11.7,8.1,3.2,-1.9,-1.3,0.7,0.3,-1.5,2.8,6.6,10.3,19.2,16.4,13.6,7.2,1.1,1.1,199,321,184,68,94,17,7,98,52,162,336,143,4.9,9.2,12,16.9,20.5,23.4,24.3,21.5,17.3,10.8,6,4.3,58,57,93,23,2,0,0,0,0,4,46,50,9,6,4,21,74,162,439,354,259,96,13,11,538,493,607,456,354,230,22,71,143,335,508,520,0,0,0,0,1,1,58,20,11,1,0,0,8,4,2,13,20,28,31,31,29,24,10,11,37,97,144,27,14,0,0,1,1,3,86,23,13,20,0,42,74,91,106,92,68,32,13,9,0,0,0,0,0,74,100,0,15,0,0,0,71,64,65,77,69,68,76,71,65,73,78,82,4.4,6.8,19.8,11.5,-3,-1.6,10.8,3.1,0.7,2.6,15.3,7.3,663,346,122,551,6.1,16.5,23.1,11.4,165,119,0,50,26,98,954,368,1551,1417,324,986,0,2,80,12,23,35,90,63,157,186,1,90,43,116,289,112,0,0,174,15,73,70,72,72,6.5,19.2,0.7,18.4,1681,268,9.8,71.5,334,1446,4278,94,211,142,284,141,434,-23.2,31.7,560,189,14.3,72
2072,WA,ABLA-L,48.001582,123.570694,1249.9,5.8,6.4,4.6,8,13.3,16.9,24,22,20,12.4,5.3,4.7,-1.8,-3.2,-4.5,0.8,3.1,6.3,15.6,12.3,8.6,4.1,-0.9,-0.3,2,1.6,0.1,4.4,8.2,11.6,19.8,17.1,14.3,8.2,2.2,2.2,195,335,186,64,89,17,7,92,53,160,340,146,4.5,8.3,11.2,16.3,19.8,22.7,23.5,20.6,16,9.5,5.5,3.9,42,42,64,13,1,0,0,0,0,3,33,38,15,10,7,35,112,199,460,377,280,120,18,16,498,455,557,409,304,192,16,55,125,303,474,487,0,0,0,1,2,3,74,28,14,2,0,0,10,6,4,17,24,29,31,31,29,26,12,14,23,61,107,13,6,0,0,0,1,2,62,15,14,22,32,47,82,98,111,96,70,34,14,10,0,0,0,0,0,81,104,4,17,0,0,0,73,65,66,75,67,66,75,70,65,73,78,82,5.6,8.7,21,12.6,-1.8,-0.2,11.4,3.9,1.9,4.2,16.2,8.2,676,339,116,553,5.6,15.8,22.3,10.3,122,78,0,35,41,154,1036,418,1440,1270,264,903,1,3,105,16,31,45,91,67,99,125,1,64,46,162,306,118,0,0,189,17,73,69,70,72,7.7,19.8,2,17.8,1684,258,10.5,77,236,1650,3877,124,233,132,289,157,290,-20.8,32.6,631,206,13.5,71
2072,WA,ABLA-M,48.000692,123.565933,1392.65,5.3,5.8,4,7.3,12.6,16.3,23.4,21.4,19.4,11.9,4.8,4.2,-2.5,-3.9,-5.2,0.1,2.5,5.8,15.3,12,8.4,3.6,-1.5,-0.9,1.4,1,-0.6,3.7,7.5,11,19.4,16.7,13.9,7.8,1.6,1.7,203,347,196,67,93,18,7,95,55,165,354,152,4.8,8.7,11.6,16.8,20.3,23.2,24.1,21.3,16.7,10,5.9,4.1,49,49,76,17,1,0,0,0,0,3,39,44,12,8,5,28,95,182,445,363,268,109,15,13,517,473,579,430,325,210,20,64,136,318,492,504,0,0,0,1,2,2,63,23,12,1,0,0,9,5,3,15,22,28,31,31,29,25,11,12,30,81,133,18,9,0,0,0,1,2,77,19,14,21,0,46,79,96,108,93,68,33,14,10,0,0,0,0,0,78,101,0,13,0,0,0,72,65,65,75,67,67,75,71,66,72,77,81,5.1,7.9,20.4,12,-2.4,-0.9,11,3.5,1.3,3.5,15.7,7.8,702,356,119,574,5.9,16.2,22.8,10.9,141,94,0,42,33,128,990,392,1494,1334,294,945,0,2,88,14,26,40,90,64,131,160,1,80,45,125,297,115,0,0,179,13,72,69,71,72,7.1,19.4,1.4,18,1751,267,9.8,72.5,278,1543,4066,105,221,137,286,149,372,-22,32.1,582,192,14,71
2072,WA,PSME-H,48.00024,123.569695,1298.090909,5.6,6.2,4.4,7.8,13.1,16.7,23.8,21.8,19.8,12.3,5.1,4.6,-2,-3.4,-4.7,0.6,2.9,6.2,15.5,12.2,8.5,4,-1.1,-0.5,1.8,1.4,-0.1,4.2,8,11.4,19.7,17,14.2,8.1,2,2,198,339,190,65,90,17,7,93,54,162,345,148,4.7,8.5,11.3,16.5,20,22.8,23.7,20.9,16.2,9.7,5.7,4,44,44,68,14,1,0,0,0,0,3,35,40,14,10,7,33,106,194,455,373,276,116,17,15,504,461,565,416,311,198,17,58,128,308,480,492,0,0,0,1,2,2,70,26,14,2,0,0,10,6,4,16,23,29,31,31,29,25,12,13,25,67,115,14,7,0,0,0,1,2,67,16,14,22,0,47,81,97,110,95,69,34,14,10,0,0,0,0,0,80,103,2,16,0,0,0,72,65,66,75,67,66,75,70,65,72,77,82,5.5,8.4,20.8,12.4,-2,-0.4,11.3,3.8,1.7,4,16,8.1,686,345,117,561,5.7,15.9,22.5,10.5,128,83,0,38,38,145,1021,410,1458,1291,274,916,1,3,99,15,29,43,91,66,109,137,1,69,45,128,303,117,0,0,185,16,73,69,71,72,7.5,19.7,1.8,17.9,1708,261,10.2,75.4,249,1615,3938,118,229,134,288,154,316,-21.2,32.4,593,201,13.7,71
2072,WA,PSME-L,48.007723,123.585876,394.1818182,8.8,9.3,8.2,11.9,17.5,20.4,27.3,25.3,22.9,14.7,8.2,7.4,1.9,0.6,-0.4,4.4,6.4,9.1,17.5,13.9,10.1,6.7,2.3,3.1,5.4,5,3.9,8.2,11.9,14.7,22.4,19.6,16.5,10.7,5.3,5.2,152,270,136,47,68,15,6,77,45,133,271,114,3.1,5.9,8.8,13.8,17.3,19.8,20.4,17.1,12.5,6.5,3.3,2.7,18,18,23,3,0,0,0,0,0,1,12,17,47,37,29,104,217,292,538,452,345,184,48,47,395,361,439,296,196,111,5,21,75,228,383,394,1,0,0,3,8,12,137,70,31,4,1,1,20,15,14,26,29,30,31,31,30,29,21,24,5,11,14,1,1,0,0,0,0,0,16,3,16,24,38,57,98,112,129,111,80,36,15,10,0,0,0,10,30,98,123,34,34,0,0,0,77,71,71,75,65,65,71,66,61,74,80,85,8.5,12.5,24.3,15.3,1.9,3.5,13.5,6.3,5.2,8,18.9,10.8,537,250,98,450,3.9,13.3,19.1,7.5,53,26,0,13,131,349,1281,577,1150,931,137,686,2,11,219,35,59,69,92,79,19,16,0,17,50,192,352,132,0,40,255,34,77,70,67,72,10.7,22.4,5.2,17.2,1335,211,15.5,106,92,2338,2903,267,299,91,310,219,52,-13.2,35.1,726,329,10.9,72
2072,WA,PSME-M,47.997109,123.581635,857.1818182,7.2,7.8,6.4,9.9,15.3,18.7,25.7,23.6,21.5,13.6,6.7,6,0,-1.3,-2.5,2.5,4.7,7.6,16.5,13,9.3,5.3,0.6,1.3,3.6,3.2,1.9,6.2,10,13.1,21.1,18.3,15.4,9.5,3.7,3.7,177,310,166,57,80,16,6,86,50,149,313,133,3.9,7.3,10,15.1,18.6,21.3,22,18.9,14.2,8.1,4.6,3.4,28,28,40,7,0,0,0,0,0,2,20,26,26,20,14,61,161,244,498,414,314,152,30,27,449,409,500,355,249,147,9,35,98,265,430,442,1,0,0,1,4,6,105,46,21,3,0,0,15,10,8,22,27,29,31,31,29,28,16,19,12,28,48,4,2,0,0,0,0,1,34,7,15,23,35,52,89,105,120,104,75,36,15,10,0,0,0,0,9,89,114,18,25,0,0,0,75,68,68,75,66,65,73,68,63,73,79,84,7,10.5,22.6,14,0,1.6,12.4,5.1,3.5,6,17.5,9.5,621,302,108,512,4.9,14.6,20.7,9,82,47,0,22,73,237,1156,495,1300,1105,191,792,1,6,156,24,44,57,91,73,47,55,0,35,48,176,329,125,0,9,221,25,76,70,69,71,9.1,21.1,3.6,17.5,1543,238,12.4,88.5,151,1961,3388,187,265,115,298,182,137,-17.3,33.9,679,255,12.3,71
2072,WA,TSHE-H,48.00673,123.582169,550.1666667,8.2,8.8,7.6,11.2,16.7,19.8,26.7,24.7,22.4,14.3,7.7,6.9,1.3,-0.1,-1.1,3.7,5.8,8.6,17.1,13.6,9.8,6.2,1.7,2.5,4.7,4.4,3.2,7.5,11.3,14.2,21.9,19.1,16.1,10.2,4.7,4.7,160,280,144,50,72,15,6,80,46,137,283,120,3.2,6.2,9.1,14.2,17.7,20.2,20.9,17.6,12.9,6.9,3.6,2.8,21,21,28,4,0,0,0,0,0,1,14,20,39,30,22,88,199,275,524,439,334,172,41,39,414,378,460,316,213,124,6,25,83,241,399,411,1,0,0,2,6,9,124,61,27,3,0,0,18,13,12,25,29,30,31,31,30,29,19,22,7,15,22,2,1,0,0,0,0,0,21,4,15,24,37,55,95,110,126,108,78,36,15,10,0,0,0,6,23,95,119,29,32,0,0,0,76,70,70,75,65,65,72,67,62,74,79,85,8,11.8,23.7,14.8,1.2,2.8,13.1,5.9,4.6,7.3,18.4,10.4,560,266,101,466,4.1,13.7,19.6,7.8,62,32,0,16,107,309,1237,546,1203,989,155,723,2,9,194,31,54,65,92,77,26,25,0,22,50,187,344,129,0,29,243,32,77,70,68,72,10.2,21.9,4.7,17.3,1392,219,14.5,100.3,110,2201,3070,236,288,100,305,205,73,-14.7,34.7,709,304,11.3,72
2072,WA,TSHE-M,48.010299,123.588066,221.3636364,9.3,9.8,8.9,12.7,18.3,21,27.9,25.8,23.4,15.1,8.7,7.8,2.6,1.3,0.4,5.1,7,9.6,17.8,14.2,10.3,7.1,2.9,3.7,6,5.6,4.6,8.9,12.6,15.3,22.8,20,16.9,11.1,5.8,5.8,144,258,126,43,64,14,6,75,44,129,258,109,2.8,5.5,8.5,13.4,16.8,19.2,19.8,16.6,12,6.2,3,2.5,15,15,19,3,0,0,0,0,0,1,10,15,58,46,37,123,241,309,552,465,357,195,57,56,376,343,416,275,177,97,4,17,68,214,366,376,1,0,1,3,10,15,151,81,35,5,1,1,22,17,16,27,30,30,31,31,30,30,22,25,4,8,9,1,0,0,0,0,0,0,13,2,16,25,39,59,101,115,132,114,81,37,16,11,0,0,0,15,37,101,126,39,37,0,0,0,77,71,71,75,65,65,70,65,61,74,80,86,9,13.3,24.9,15.7,2.6,4.2,13.9,6.8,5.8,8.7,19.4,11.3,511,233,95,431,3.6,12.9,18.5,7.1,45,21,0,11,160,401,1326,609,1096,868,118,648,2,14,247,40,64,73,92,81,14,10,0,13,51,198,360,134,0,52,266,37,78,70,67,72,11.3,22.8,5.8,17.1,1271,203,16.8,112.6,77,2495,2730,304,310,80,315,235,37,-11.7,35.6,743,355,10.5,72
2073,CO,ABLA-H,37.466342,108.08847,3517.2,2.7,-0.9,6.8,7.6,12,17.1,20.3,20.3,17.5,13.4,4.9,4.9,-11.4,-14.1,-8.4,-4.4,2.6,5.6,9,5,6.2,1.7,-7.5,-7.9,-4.3,-7.5,-0.8,1.6,7.3,11.3,14.6,12.7,11.8,7.5,-1.3,-1.5,186,93,80,100,27,1,99,232,78,68,126,266,10.9,14,19,22.6,27.5,30.1,27.6,23.9,20.7,16.3,12,10,161,223,79,34,2,0,0,0,0,4,87,92,1,0,5,14,90,191,297,239,209,103,6,4,693,711,584,492,331,201,111,167,188,326,578,603,0,0,0,0,0,2,7,3,6,0,0,0,1,0,1,4,23,28,31,29,28,20,2,2,117,89,56,57,3,0,1,5,2,1,59,102,0,0,0,63,84,109,122,121,81,56,0,0,0,0,0,0,57,109,23,0,3,0,0,0,47,47,46,58,69,64,65,54,64,62,54,53,2.2,8.8,19.2,11.9,-11.1,-3.4,6.5,0.1,-4.5,2.7,12.9,6,544,207,332,273,11.6,23,27.2,16.3,476,115,0,90,5,109,726,317,2007,1407,479,1092,0,0,13,6,2,27,88,49,308,116,5,63,0,148,352,137,0,57,132,3,49,58,61,60,4.3,14.6,-4.3,19,1356,438,10.5,33.4,681,1157,4985,19,167,143,276,133,492,-35.5,32.7,638,192,19.5,57
2073,CO,ABLA-L,37.482501,108.162552,3086.933333,5.5,1.9,9.7,10.4,15.2,20.5,24,24,21,16.5,7.8,7.6,-10.8,-12.7,-6.6,-2.4,4.4,6.7,10.3,6.8,7.9,2.8,-6.3,-7.2,-2.7,-5.4,1.6,4,9.8,13.6,17.1,15.4,14.5,9.7,0.7,0.2,134,63,62,73,19,1,91,198,71,56,98,200,10.7,13.5,18.4,22.1,26.8,29.5,27.1,23.3,20,15.7,11.7,10,120,172,44,15,0,0,0,0,0,2,50,62,2,1,12,31,156,257,377,323,285,156,11,8,642,652,511,420,255,137,51,94,121,259,518,548,0,0,0,0,1,7,25,13,15,1,0,0,1,0,2,7,27,29,31,30,29,23,3,2,63,56,21,17,1,0,0,2,1,0,28,44,0,0,61,74,99,129,145,139,95,66,33,29,0,0,0,1,80,129,54,0,24,9,0,0,42,44,45,57,65,58,59,50,60,57,51,48,5,11.8,22.8,15.1,-10.2,-1.5,7.9,1.5,-2.6,5.1,15.4,8.3,397,154,289,226,11.4,22.5,26.6,15.8,353,59,0,52,11,200,957,452,1842,1186,282,898,0,1,44,16,3,36,90,55,162,39,2,29,29,234,413,194,0,81,183,33,45,56,56,56,6.5,17.1,-2.7,19.8,1065,379,15.5,45.2,465,1620,4208,62,184,132,285,154,232,-34.5,35.9,870,297,19.1,53
2073,CO,ABLA-M,37.48283,108.129852,3290.733333,4.3,0.7,8.5,9.2,13.8,18.9,22.3,22.3,19.4,15.1,6.5,6.3,-11,-13.3,-7.3,-3.2,3.6,6,9.5,5.9,7.1,2.4,-6.6,-7.2,-3.4,-6.3,0.6,3,8.7,12.5,15.9,14.1,13.3,8.7,-0.1,-0.5,150,73,69,82,22,1,94,206,73,59,107,217,9.1,12.4,17.5,21.6,26.6,29.1,26.7,22.8,18.9,14.4,9.9,8.3,137,194,56,22,1,0,0,0,0,2,63,72,2,0,9,22,125,225,339,283,249,132,9,6,664,677,540,451,289,166,78,122,152,288,542,569,0,0,0,0,1,4,13,7,10,1,0,0,1,0,2,6,25,29,31,30,28,22,2,2,81,67,33,31,1,0,0,3,1,0,38,60,0,0,57,69,92,120,135,131,89,61,0,0,0,0,0,0,70,120,41,0,15,2,0,0,44,46,45,57,67,60,61,51,62,60,53,51,3.8,10.5,21.2,13.7,-10.5,-2.3,7.2,1,-3.4,4.1,14.2,7.3,440,173,301,240,9.9,21.9,26.2,14.4,403,78,0,66,8,156,846,390,1910,1281,366,981,0,1,24,11,3,32,89,53,207,65,3,40,0,219,386,150,0,70,161,17,47,57,58,58,5.5,15.9,-3.4,19.3,1154,396,13.5,40.1,547,1400,4538,36,177,136,282,146,315,-34.7,34.5,755,248,18.1,55
2073,CO,PIPO-H,37.473182,108.235481,2682.333333,7.6,4.1,12.2,13.3,18.4,24,27.5,27.4,24.4,19.2,10.1,9.5,-10.3,-11.7,-5.3,-1,5.7,7.4,11.7,8.2,9,3.7,-5.3,-6.8,-1.3,-3.8,3.4,6.2,12,15.7,19.6,17.8,16.7,11.5,2.4,1.3,110,50,51,56,14,0,73,159,63,51,79,157,10.4,13.3,18.3,21.9,26.6,29,26.7,23.1,19.8,15.5,11.4,9.7,91,133,26,7,0,0,0,0,0,1,30,47,4,1,24,61,223,320,452,398,352,205,20,12,601,607,454,356,193,89,18,43,71,206,467,513,0,0,0,0,3,18,68,37,33,2,0,0,1,0,3,11,28,29,31,31,29,25,4,2,37,38,7,4,0,0,0,1,0,0,13,23,0,0,70,85,117,151,166,158,110,75,37,32,0,0,19,29,103,151,93,0,47,23,0,0,39,43,43,54,60,51,54,46,55,53,48,45,7.1,14.6,26.3,17.9,-9.6,-0.2,9.1,2.5,-1.3,7.2,17.7,10.2,316,120,232,194,11.1,22.3,26.3,15.6,271,34,0,31,17,308,1170,576,1720,1004,150,744,0,3,124,35,4,43,91,58,98,12,1,14,32,271,476,222,0,151,244,70,42,52,51,52,8.5,19.6,-1.3,20.9,863,309,21.4,63.4,336,2071,3619,162,195,124,290,166,124,-33.8,39,1001,465,18.8,49
2073,CO,PIPO-L,37.40439,108.317146,2279.55,8.8,5.2,14,16.3,21.6,27.4,30.8,30.8,27.6,21.8,11.9,10.8,-9.4,-10.1,-3.1,1.1,7.4,9.2,14,10.6,10.9,5,-3.5,-5.6,-0.3,-2.4,5.5,8.7,14.5,18.3,22.4,20.7,19.3,13.4,4.2,2.6,73,33,39,37,10,0,53,110,57,41,60,96,10.4,13.2,18,21.7,26.3,28.8,26.3,22.8,19.6,15.5,11.3,9.5,73,103,15,3,0,0,0,0,0,0,17,34,6,2,48,118,297,398,540,486,428,263,35,19,570,568,391,280,125,40,5,13,34,155,415,475,0,0,0,0,10,50,139,97,72,6,0,0,1,1,7,18,30,30,31,31,30,27,6,3,19,21,2,1,0,0,0,0,0,0,5,8,0,0,76,97,133,171,184,175,124,83,41,34,0,0,36,60,123,170,132,65,66,42,0,0,39,45,45,53,57,48,53,45,52,50,49,45,8.3,17.3,29.7,20.5,-8.4,1.8,11.3,4.1,-0.1,9.5,20.5,12.3,202,86,163,158,11,22,26,15.5,211,18,0,18,27,463,1423,726,1613,796,58,603,0,10,286,77,5,54,92,63,48,2,0,6,34,306,530,248,0,219,367,108,43,52,49,50,10.6,22.4,-0.3,22.7,610,230,33.7,97.3,246,2639,3069,374,214,115,297,182,56,-32.1,42,1118,694,18.6,48
2073,CO,PIPO-M,37.433798,108.280373,2467.75,8.3,4.7,13.1,14.9,20.1,25.8,29.3,29.2,26.1,20.6,11,10.2,-9.8,-10.9,-4.3,0.1,6.6,8.3,12.9,9.3,9.9,4.5,-4.2,-6.1,-0.8,-3.1,4.4,7.5,13.3,17,21.1,19.3,18,12.5,3.4,2.1,90,41,44,46,11,0,62,134,60,46,69,125,9.7,12.6,17.7,21.4,26.1,28.6,26.3,22.5,19.2,14.9,10.6,9,81,118,20,4,0,0,0,0,0,0,22,39,5,2,34,87,262,360,498,443,391,236,27,15,583,588,423,317,157,61,9,24,49,178,438,491,0,0,0,0,6,32,104,64,50,4,0,0,1,0,5,14,29,30,31,31,30,26,5,3,26,29,3,2,0,0,0,0,0,0,8,14,0,0,73,91,125,161,176,168,118,79,39,33,0,0,29,46,114,161,114,33,57,33,0,0,39,43,44,53,59,50,54,45,53,51,49,45,7.7,16,28.1,19.3,-8.9,0.8,10.2,3.4,-0.6,8.4,19.1,11.3,255,101,197,175,10.4,21.7,25.8,14.9,238,24,0,23,22,383,1301,655,1662,898,94,666,0,6,200,54,5,48,91,61,68,5,0,8,33,289,505,236,0,189,308,90,42,52,49,51,9.6,21.1,-0.8,21.8,728,269,26.9,78.5,285,2360,3319,260,205,119,294,175,82,-32.8,40.6,1063,587,18.2,49
2073,CO,POTR-H,37.480207,108.161499,3085.2,5.5,1.9,9.7,10.4,15.2,20.5,24,24,21,16.5,7.8,7.6,-10.8,-12.8,-6.6,-2.4,4.4,6.6,10.3,6.8,7.9,2.8,-6.3,-7.2,-2.7,-5.4,1.6,4,9.8,13.6,17.1,15.4,14.4,9.6,0.7,0.2,134,63,62,73,19,1,91,198,71,57,98,200,10.8,13.6,18.5,22.2,26.9,29.5,27.1,23.4,20.1,15.8,11.8,10.1,120,172,44,15,0,0,0,0,0,2,51,62,2,1,12,31,156,256,376,322,284,156,11,8,642,652,512,421,255,138,51,94,122,260,518,549,0,0,0,0,1,7,24,13,15,1,0,0,1,0,2,7,27,29,31,30,29,23,3,2,63,56,21,18,1,0,0,2,1,0,28,44,0,0,61,74,99,129,145,139,95,66,33,29,0,0,0,1,80,129,54,0,24,9,0,0,42,44,45,57,65,58,59,50,60,57,51,48,5,11.8,22.8,15.1,-10.3,-1.6,7.9,1.5,-2.6,5.1,15.3,8.3,398,154,289,226,11.5,22.5,26.6,15.9,355,60,0,52,11,199,955,451,1844,1188,283,900,0,1,44,16,3,36,90,54,163,39,2,29,29,234,413,194,0,81,183,33,45,55,56,56,6.5,17.1,-2.7,19.8,1067,379,15.5,45.1,467,1616,4215,61,183,132,285,153,234,-34.6,35.9,870,297,19.1,53
2073,CO,POTR-L,37.481211,108.237892,2692.571429,7.6,4,12.1,13.3,18.3,23.9,27.4,27.4,24.3,19.2,10,9.4,-10.3,-11.7,-5.4,-1,5.6,7.4,11.7,8.2,9,3.7,-5.3,-6.8,-1.4,-3.8,3.4,6.1,12,15.6,19.5,17.8,16.7,11.4,2.4,1.3,110,50,51,56,14,0,73,160,63,52,80,157,10.4,13.3,18.3,21.9,26.6,29.1,26.7,23.1,19.8,15.5,11.4,9.7,92,134,27,7,0,0,0,0,0,1,31,48,4,1,24,60,218,319,451,396,350,204,19,12,602,608,456,357,195,90,19,44,72,207,469,515,0,0,0,0,3,18,67,36,32,2,0,0,1,0,3,11,28,29,31,31,29,25,4,2,38,39,7,5,0,0,0,1,0,0,14,23,0,0,69,85,116,151,166,158,110,75,37,32,0,0,19,29,102,150,93,0,47,23,0,0,39,43,43,54,60,51,55,46,55,53,48,45,7,14.6,26.2,17.9,-9.6,-0.2,9.1,2.4,-1.3,7.2,17.7,10.2,317,121,233,195,11.1,22.3,26.3,15.6,273,34,0,32,17,302,1166,573,1724,1008,153,747,0,3,121,35,4,43,91,58,99,12,1,14,32,271,474,222,0,150,243,70,42,52,51,52,8.4,19.5,-1.4,20.9,867,310,21.3,63,339,2058,3632,159,195,124,290,166,126,-33.8,39,999,463,18.8,49
2073,CO,POTR-M,37.485911,108.194344,2875.5,6.7,3.1,11.1,11.9,16.9,22.3,25.8,25.8,22.8,17.9,9,8.7,-10.5,-12.1,-5.9,-1.6,5.2,7.2,11.1,7.6,8.6,3.4,-5.8,-7,-1.9,-4.5,2.6,5.2,11,14.8,18.5,16.7,15.7,10.6,1.6,0.8,122,57,56,64,16,0,82,179,67,54,89,178,10.7,13.4,18.4,22,26.7,29.2,26.9,23.2,19.9,15.6,11.6,10,103,149,33,10,0,0,0,0,0,1,39,53,3,1,18,45,192,292,418,364,322,183,15,10,619,625,479,385,219,111,30,64,92,228,491,530,0,0,0,0,2,12,44,23,23,2,0,0,1,0,3,9,28,29,31,30,29,24,3,2,48,47,12,9,0,0,0,1,0,0,19,31,0,0,66,79,108,140,156,149,103,70,35,31,0,0,10,15,92,140,74,0,36,17,0,0,40,43,44,55,63,55,57,48,57,55,49,46,6.2,13.3,24.6,16.6,-9.9,-0.8,8.6,2,-1.9,6.3,16.6,9.3,356,137,262,210,11.4,22.4,26.4,15.7,306,43,0,40,14,255,1073,520,1774,1083,205,812,0,2,80,25,3,40,91,57,126,21,1,20,31,253,445,208,0,117,214,53,43,54,53,54,7.6,18.5,-1.9,20.4,964,345,18.2,53.5,389,1862,3874,107,190,127,288,161,168,-34.2,37.5,937,384,19,51
