Transect,Species,Elev,Tree,Core,TreeID,Tag,Path identification,Site identification,YearLastRing,Sapwood,Tree height,Tree age,SectionHeight,User variable,RingCount,DataType,OffsetToNext,ImageName,Analysis Date Time,Acquisition Date Time,Modified Date Time,ImageSizeH V NBits Channel,CalibMethod XCal YCal EditedDendro,ScannerCamera Make Model Software,LensFocLength [35mm],PathBegX BegY EndX EndY Width,RingBoundary AutoMan Meth Precise,EarlywoodDef,DensActive Media Calib,DensNSteps MatDens Interpol SampleThick,DensStepsThick,DensStepsLightInt,DensStepsWoodDens,DiskArea,DiskPerim,DiskAvgDiam,DiskFormCoef,CompWoodArea,VoidArea,PathLength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,11C,A,11C-A,WA-PSME-M-11C-A,,,2013,0,0,0,0,0,218,RINGWIDTH,1,NotAFile,4/15/14 14:52,                   ,,1988 11460 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],450.0000 11268.0000 231.0000 780.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,221.989,1.112,1.181,1.036,1.244,1.063,1.473,1.026,1.222,1.325,0.636,0.678,0.696,0.962,1.062,1.142,0.997,1.276,1.042,0.903,1.488,1.459,1.332,0.854,1.134,0.823,1.573,1.349,1.349,1.251,1.676,1.623,0.957,1.234,1.292,1.113,0.942,0.836,0.913,0.717,0.775,0.71,0.789,0.692,0.848,0.654,0.803,0.787,0.865,0.749,1.014,0.801,0.802,0.581,0.819,0.813,1.06,0.943,0.779,0.874,0.532,0.586,0.611,0.356,0.498,0.442,0.637,0.533,0.748,0.674,0.685,0.712,0.666,0.67,0.647,0.416,0.683,0.832,0.582,0.511,1.134,1.022,0.461,0.661,0.807,0.623,0.7,0.721,0.501,0.557,0.631,0.512,0.629,0.946,0.86,0.697,0.56,1.542,1.641,1.062,1.144,0.828,0.651,0.727,0.603,0.446,0.834,1.073,1.034,1.219,0.771,0.721,0.797,0.937,1.106,0.721,0.561,0.586,0.688,0.841,0.822,0.662,1.088,0.756,0.751,0.863,0.683,0.4,0.638,0.555,0.441,0.621,0.521,0.542,0.381,0.528,0.404,0.576,0.517,0.498,0.458,0.558,0.497,0.479,0.581,0.717,0.653,0.601,0.785,0.607,0.439,0.554,0.793,1.034,0.969,0.537,0.692,0.59,0.651,0.721,0.611,0.528,0.489,0.409,0.266,0.405,0.736,0.711,0.861,0.851,0.532,0.246,0.494,0.72,0.737,0.798,0.675,0.833,0.798,0.941,0.634,0.879,1.06,0.772,0.76,1.104,0.535,0.761,0.885,1.104,0.983,0.772,1.043,0.543,0.848,0.956,0.927,0.864,0.877,1.131,1.177,1.096,1.457,1.29,1.412,0.885,1.39,1.643,1.946,1.614,3.108,2.628,2.708,2.274,3.179,3.278,3.911,3.999,1.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,11C,B,11C-B,WA-PSME-M-11C-B,,,2013,0,0,0,0,0,220,RINGWIDTH,1,NotAFile,4/15/14 14:52,                   ,,1988 11460 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],1846.5000 11111.5000 1797.5000 5454.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,119.7251,0.645,0.676,0.557,0.774,0.67,0.709,0.645,0.722,0.761,0.397,0.439,0.502,0.67,0.808,0.677,0.661,0.774,0.67,0.447,0.733,0.651,0.622,0.478,0.623,0.441,0.649,0.543,0.561,0.524,0.597,0.54,0.367,0.49,0.341,0.295,0.278,0.295,0.271,0.248,0.246,0.189,0.231,0.231,0.321,0.162,0.246,0.235,0.252,0.198,0.3,0.241,0.282,0.172,0.379,0.233,0.161,0.218,0.17,0.206,0.157,0.121,0.111,0.131,0.252,0.198,0.212,0.251,0.185,0.189,0.192,0.149,0.123,0.091,0.098,0.169,0.274,0.316,0.27,0.123,0.321,0.316,0.274,0.147,0.274,0.337,0.189,0.301,0.329,0.316,0.253,0.21,0.295,0.337,0.568,0.463,0.274,0.232,0.19,0.254,0.189,0.339,0.253,0.236,0.223,0.301,0.38,0.381,0.565,0.476,0.419,0.401,0.299,0.503,0.569,0.738,0.634,0.741,0.55,0.549,0.57,0.338,0.444,0.508,0.402,0.381,0.336,0.377,0.554,0.36,0.529,0.444,0.36,0.338,0.316,0.316,0.443,0.464,0.401,0.359,0.698,0.508,0.338,0.449,0.437,0.468,0.444,0.592,0.783,0.758,0.46,0.634,0.508,0.656,0.529,0.423,0.338,0.358,0.445,0.282,0.278,0.424,0.325,0.474,0.614,0.443,0.371,0.444,0.6,0.451,0.49,0.41,0.671,0.574,0.692,0.526,0.798,0.811,0.579,0.761,0.725,0.556,0.684,0.698,0.825,0.566,0.576,0.783,0.358,0.697,0.357,0.781,0.682,0.524,0.705,0.735,0.566,0.687,0.674,0.8,0.487,0.547,1.133,1.064,1.138,1.322,1.135,1.396,1.71,1.794,1.508,1.365,1.201,1.26,0.8,1.739,2.296,2.058,1.879,1.283,2.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,01C,A,01C-A,WA-PSME-M-1C-A,,,2013,0,0,0,0,0,224,RINGWIDTH,1,WA-PSME-M-1C-BOTH.tif,6/9/14 17:20,                   ,,2264 11834 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],300.0000 11580.0000 330.0000 720.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,229.8138,0.137,0.465,0.494,0.804,1.012,0.837,1.18,1.156,1.454,1.622,0.885,0.779,1.072,1.282,1.45,1.508,1.631,1.878,1.19,0.772,1.005,1.218,1.042,0.812,1.047,0.798,1.007,1.32,1.69,1.352,1.534,1.257,1.11,1.622,1.483,0.962,1.147,0.929,0.854,0.695,0.869,0.745,0.786,0.603,0.798,0.653,0.569,0.587,0.478,0.658,1.158,0.966,0.823,1.07,0.996,0.61,0.949,0.922,1.081,1.357,1.009,0.948,0.88,0.638,1.091,1.186,1.42,1.2,1.148,1.054,0.987,1.075,1.252,1.049,0.777,0.63,0.656,0.889,0.987,0.817,0.931,1.013,1.013,0.961,0.904,0.832,0.732,0.582,0.582,0.674,0.719,0.771,0.526,0.599,0.61,0.542,0.578,0.951,1.111,0.843,0.926,0.814,0.733,0.709,0.7,0.65,0.814,0.794,1.095,1.275,0.993,0.901,0.925,1.081,1.08,0.415,0.479,0.54,0.707,0.786,0.769,0.796,0.952,0.943,0.918,1.023,1.108,0.775,0.793,0.623,0.687,0.814,0.88,0.943,0.795,1.023,0.751,0.543,0.499,0.561,0.522,0.689,0.689,0.522,0.894,1.068,1.294,0.666,0.81,0.748,0.769,0.939,0.838,1.023,1.043,0.584,0.897,0.835,1.002,0.961,0.563,0.563,0.665,0.831,0.54,0.603,0.707,0.707,1.026,1.013,0.81,0.727,0.838,0.918,0.997,1.51,1.31,1.281,0.91,0.843,1.06,1.226,1.725,1.175,1.158,1.573,1.069,1.244,1.532,1.299,0.918,1.017,1.393,0.842,1.224,1.235,0.984,1.174,1.326,1.55,1.513,1.159,1.093,1.099,1.099,0.779,1.053,1.278,1.387,1.434,1.818,1.266,1.198,1.78,1.605,1.303,1.095,0.842,0.971,1.776,1.883,2.285,2.07,3.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,01C,B,01C-B,WA-PSME-M-1C-B,,,2013,0,0,0,0,0,234,RINGWIDTH,1,WA-PSME-M-1C-BOTH.tif,6/9/14 17:20,                   ,,2264 11834 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],1720.0000 9880.0000 1750.0000 480.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,198.9182,0.084,0.429,0.449,0.269,0.477,0.457,0.623,0.625,0.962,1.013,0.576,0.693,0.706,0.915,0.757,0.514,0.925,0.739,0.716,0.532,0.59,0.705,0.531,0.287,0.569,0.491,0.552,0.614,0.541,0.553,0.592,0.696,0.568,0.841,0.625,0.555,0.537,0.597,0.497,0.344,0.312,0.217,0.17,0.067,0.526,0.316,0.296,0.513,0.433,0.207,1.056,1.007,0.641,0.732,0.616,0.411,0.803,0.542,0.514,1.096,0.721,0.79,0.489,0.274,0.543,0.502,0.97,0.683,0.766,0.805,0.741,0.536,0.765,0.736,0.51,0.346,0.366,0.264,0.305,0.183,0.447,0.368,0.642,0.66,0.474,0.476,0.517,0.464,0.391,0.455,0.434,0.432,0.528,0.672,0.59,0.427,0.348,0.45,0.47,0.535,0.638,0.576,0.535,0.576,0.391,0.494,0.7,0.573,0.82,1.018,0.776,0.685,0.621,0.716,0.802,0.463,0.508,0.61,0.678,0.924,1.118,0.958,0.92,0.761,0.745,0.852,0.873,0.745,0.802,0.593,0.61,0.671,0.651,0.787,0.513,0.646,0.571,0.462,0.307,0.606,0.453,0.578,0.683,0.474,0.615,0.887,0.906,0.805,0.824,0.708,0.616,0.766,0.778,0.853,0.895,0.543,0.683,0.567,0.543,0.473,0.311,0.377,0.404,0.523,0.358,0.321,0.467,0.542,0.598,0.691,0.604,0.579,0.599,0.694,0.527,0.871,0.778,0.807,0.8,0.925,0.742,0.877,1.113,0.699,0.788,0.932,0.66,0.913,1.006,1.025,0.695,0.675,0.892,0.412,0.629,0.761,0.696,0.931,0.976,1.163,1.054,0.953,1.165,0.858,0.838,0.767,1.072,1.032,0.979,1.086,1.403,1.046,1.317,1.504,1.902,1.258,1.253,1.003,1.065,1.465,1.698,1.944,1.469,1.588,1.333,2.094,2.649,1.301,2.161,1.92,2.119,1.943,1.991,6.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,7N,A,7N-A,WA-PSME-M-7N-A,,,2013,0,0,0,0,0,62,RINGWIDTH,1,WA-PSME-M-7N-BOTH.tif,6/9/14 17:25,                   ,,1132 6074 8 RGB,Intr 0.042203 0.042323 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],281.0000 4719.0000 86.0000 203.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,191.3069,2.407,2.539,2.92,2.916,2.701,1.987,2.124,2.438,3.279,2.812,3.155,3.09,3.158,3.031,2.791,2.7,2.966,3.805,2.61,2.701,3.614,2.702,3.5,2.951,2.127,2.396,2.4,2.895,2.423,3.597,3.551,2.231,3.719,3.43,3.504,3.387,3.351,2.331,2.393,3.697,3.694,3.562,3.33,3.457,2.701,3.037,2.926,2.934,1.917,2.173,2.144,1.808,1.935,2.429,2.347,2.079,3.174,2.271,3.061,5.505,4.911,1.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,7N,B,7N-B,WA-PSME-M-7N-B,,,2013,0,0,0,0,0,65,RINGWIDTH,1,WA-PSME-M-7N-BOTH.tif,6/9/14 17:25,                   ,,1132 6074 8 RGB,Intr 0.042203 0.042323 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],1054.0000 5392.0000 860.0000 598.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,203.0607,2.66,2.615,3.025,2.975,2.669,2.624,2.708,2.79,2.869,2.49,2.954,2.697,3.367,2.996,3.08,2.835,3.301,3.087,2.578,2.448,3.721,3.214,3.172,2.791,2.021,0.711,1.709,2.233,3.018,2.729,3.6,3.101,2.894,3.969,3.142,2.136,1.998,2.365,2.813,2.895,4.159,3.262,3.71,3.71,3.556,2.737,3.243,2.906,3.201,2.383,2.416,2.803,2.569,2.842,3.051,2.812,2.424,4.002,2.409,3.555,4.105,4.473,4.935,8.574,0.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,8C,A,8C-A,WA-PSME-M-8C-A,,,2013,0,0,0,0,0,266,RINGWIDTH,1,WA-PSME-M-8C-BOTH.tif,6/9/14 17:32,                   ,,2008 10574 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],237.0000 10506.0000 315.0000 114.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,219.7042,1,1.201,1.015,1.096,0.822,1.227,0.867,1.587,1.46,0.635,0.571,0.698,0.931,1.143,1.397,1.119,0.909,0.846,0.507,0.719,0.889,0.718,0.529,0.952,0.635,0.952,1.014,1.185,1.311,2.243,1.291,0.931,1.291,1.057,0.885,0.867,0.613,0.55,0.529,0.634,0.528,0.697,0.613,0.887,0.635,0.612,0.443,0.486,0.529,1.1,1.1,0.677,0.614,0.593,0.402,0.76,0.59,0.76,0.713,0.925,1.195,0.774,0.543,0.731,0.687,0.726,0.538,0.642,0.805,0.803,0.911,0.847,0.783,0.618,0.555,0.491,0.641,0.803,0.786,0.817,0.751,0.499,0.73,0.689,0.562,0.623,0.548,0.419,0.545,0.458,0.489,0.379,0.443,0.527,0.358,0.274,0.442,0.673,0.48,0.545,0.545,0.498,0.439,0.373,0.414,0.541,0.478,0.501,0.482,0.419,0.482,0.38,0.463,0.524,0.442,0.419,0.482,0.588,0.715,1.075,0.715,0.82,0.59,0.749,0.668,1.316,0.748,0.687,0.822,0.757,0.525,0.65,0.671,0.588,0.862,0.734,0.442,0.334,0.459,0.354,0.541,0.664,0.536,0.756,0.84,0.886,0.764,0.949,0.687,0.659,0.87,0.816,1.271,1.006,0.71,0.835,0.713,0.798,0.569,0.504,0.418,0.494,0.477,0.291,0.357,0.609,0.566,0.763,0.677,0.566,0.439,0.438,0.392,0.666,0.783,0.726,0.813,0.645,0.69,0.664,0.936,1.044,0.669,0.914,1.731,1.126,1.067,1.008,0.576,0.667,0.777,0.542,0.575,0.76,0.633,0.862,0.732,1.099,1.123,0.942,0.845,0.76,0.682,0.678,0.999,0.947,1.007,0.404,0.475,1.376,0.844,0.894,1.04,1.019,0.832,0.874,0.559,0.766,1.441,1.352,1.73,1.392,1.186,0.87,1.098,1.399,0.854,1.152,1.007,1.047,0.824,0.797,0.752,0.961,0.753,0.901,1.193,0.757,0.668,1.048,1.002,0.694,0.817,0.859,0.767,0.901,1.093,1.56,1.226,1.033,1.745,1.848,1.496,1.777,1.169,1.483,1.069,1.117,1.325,1.033,1.277,1.237,1.122,1.481,2.259,0.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,8C,B,8C-B,WA-PSME-M-8C-B,,,2013,0,0,0,0,0,244,RINGWIDTH,1,WA-PSME-M-8C-BOTH.tif,6/9/14 17:32,                   ,,2008 10574 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],1662.0000 10539.0000 1770.0000 225.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,218.2707,0.835,1.005,0.818,0.876,0.772,1.114,0.8,1.133,0.907,0.423,0.482,0.585,0.769,0.899,1.147,1.103,0.999,1.022,0.574,0.742,0.74,0.615,0.472,0.759,0.554,0.732,0.945,0.934,0.998,1.42,1.131,0.871,1.19,1.045,0.787,1.073,0.603,0.466,0.526,0.648,0.526,0.628,0.628,0.729,0.773,0.858,0.827,0.759,1.114,1.314,1.23,0.663,0.684,0.705,0.603,1.146,0.945,1.191,1.115,1.102,1.174,0.79,0.653,0.931,0.648,0.927,0.758,0.818,0.791,0.791,0.931,0.864,0.904,0.662,0.482,0.547,0.71,0.86,1.078,0.981,0.893,0.733,0.804,0.815,0.632,0.665,0.724,0.518,0.67,0.658,0.402,0.462,0.565,0.648,0.468,0.49,0.704,0.855,0.724,0.766,0.967,0.713,0.769,0.618,0.514,1.022,0.858,0.731,0.45,0.541,0.743,0.55,0.669,0.618,0.406,0.268,0.459,0.496,0.89,1.311,1.171,0.89,0.755,0.648,0.576,0.766,0.61,0.68,0.542,0.619,0.63,0.66,0.822,0.691,1.047,0.654,0.486,0.481,0.591,0.397,0.494,0.722,0.435,0.673,0.943,1.352,0.865,1.233,0.89,0.964,1.34,1.851,2.228,1.552,0.912,1.171,1.048,1.211,0.818,0.739,0.54,0.626,0.651,0.52,0.442,0.837,0.587,1.707,0.667,0.579,0.416,0.676,0.589,0.827,1.05,0.86,0.81,0.804,0.853,0.984,0.974,1.173,0.709,0.948,1.065,0.734,1.182,1.454,0.95,0.776,0.636,0.754,0.609,0.931,1.179,0.851,0.953,0.845,1.166,1.144,0.995,1.215,1.077,0.863,0.598,0.867,0.99,1.345,1.437,1.867,0.99,1.506,1.555,1.479,1.036,1.042,0.556,0.75,1.342,1.204,1.612,1.331,1.159,1.058,1.713,1.399,0.742,1.037,0.813,0.953,0.687,0.775,0.923,1.171,0.815,0.899,0.562,0.61,0.606,0.928,0.842,0.446,0.592,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,8N,A,8N-A,WA-PSME-M-8N-A,,,2013,0,0,0,0,0,217,RINGWIDTH,1,WA-PSME-M-8N-BOTH.tif,6/9/14 17:34,                   ,,1969 10574 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],207.0000 9324.0000 228.0000 2949.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,134.9047,1.074,1.163,0.885,1.094,1.179,1.218,1.004,1.131,1.045,0.655,0.803,1.057,1.142,0.928,0.905,0.97,0.732,0.629,0.479,0.63,0.61,0.547,0.484,0.63,0.484,0.653,0.777,0.779,1.031,1.304,1.163,0.823,1.585,1.629,1.312,1.417,0.952,0.994,0.487,0.528,0.486,0.676,0.486,0.612,0.527,0.527,0.737,0.819,1.079,1.439,1.587,1.312,1.1,0.402,0.254,0.614,0.508,0.593,0.444,0.254,0.275,0.253,0.231,0.296,0.274,0.337,0.294,0.314,0.335,0.357,0.357,0.442,0.42,0.357,0.378,0.484,0.568,0.547,0.588,0.611,0.589,0.588,0.549,0.422,0.36,0.317,0.381,0.296,0.296,0.233,0.169,0.275,0.212,0.486,0.401,0.359,0.486,0.57,0.57,0.674,0.653,0.485,0.399,0.313,0.356,0.377,0.398,0.461,0.482,0.506,0.57,0.465,0.465,0.508,0.359,0.359,0.296,0.253,0.357,0.526,0.463,0.442,0.357,0.356,0.5,0.479,0.436,0.475,0.433,0.579,0.593,0.888,1.172,0.501,0.625,0.397,0.314,0.314,0.46,0.399,0.526,0.611,0.421,0.378,0.4,0.632,0.653,0.675,0.571,0.654,0.756,0.735,0.907,0.823,0.549,0.592,0.508,0.444,0.317,0.296,0.339,0.339,0.317,0.212,0.232,0.421,0.442,0.462,0.55,0.529,0.423,0.444,0.593,0.529,0.74,0.676,0.571,0.55,0.508,0.486,0.719,0.741,0.422,0.633,0.803,0.592,0.698,0.719,0.739,0.76,0.507,0.591,0.529,0.571,0.74,0.677,0.74,0.613,0.676,0.635,0.593,0.423,0.614,0.55,0.423,0.592,0.549,0.465,0.634,0.93,0.486,0.632,0.697,0.867,0.91,1.206,0.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,8N,B,8N-B,WA-PSME-M-8N-B,,,2013,0,0,0,0,0,218,RINGWIDTH,1,WA-PSME-M-8N-BOTH.tif,6/9/14 17:34,                   ,,1969 10574 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],1629.0000 10410.0000 1797.0000 1023.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,198.6738,1.194,1.733,2.095,2.285,1.364,1.563,1.104,1.396,1.2,0.758,0.738,0.644,0.962,0.972,1.204,1.245,1.227,1.1,0.973,1.375,1.375,1.311,0.909,1.181,0.716,1.01,1.41,1.368,1.718,2.398,2.437,1.475,1.978,1.485,1.197,1.096,0.892,0.877,0.735,1.07,0.945,1.175,0.695,0.846,0.777,0.831,0.934,0.878,0.9,1.22,1.209,0.93,0.953,0.529,0.429,0.971,0.886,1.012,1.386,0.87,0.98,0.729,0.678,0.919,0.799,1.232,0.939,0.967,1.072,1.133,0.902,1.125,0.92,0.649,0.461,0.44,0.525,0.564,0.519,0.504,0.48,0.415,0.373,0.271,0.251,0.188,0.188,0.106,0.102,0.143,0.102,0.525,0.138,0.136,0.597,0.369,0.307,0.449,0.57,0.657,0.747,0.76,0.537,0.55,0.475,0.539,0.685,0.457,0.734,0.796,0.929,1.172,0.839,0.779,0.575,0.473,0.535,0.474,0.792,0.951,1.128,1.158,1.315,0.936,0.971,1.115,0.805,0.814,0.926,1.099,1.036,0.888,0.907,1.222,1.733,0.635,1.135,0.621,0.454,0.443,0.649,0.492,0.663,0.688,0.539,0.599,0.783,1.088,0.903,0.944,0.846,0.961,1.099,1.089,1.293,1.25,0.776,0.917,0.823,1.095,0.85,0.66,0.636,0.652,0.611,0.406,0.392,0.551,0.568,0.852,0.769,0.747,0.665,0.648,0.73,0.163,0.821,1.067,0.882,0.983,0.71,0.487,0.608,0.959,1.152,0.733,1.143,1.143,0.709,0.904,0.979,1.182,1.052,0.81,0.835,0.724,0.882,1.125,1.027,1.252,0.821,1.032,1.042,0.857,0.843,0.787,0.666,0.521,0.835,0.769,0.731,0.792,1.232,0.753,0.938,0.838,1.095,0.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
