Transect,Species,Elev,Tree,Core,TreeID,Tag,Path identification,Site identification,YearLastRing,Sapwood,Tree height,Tree age,SectionHeight,User variable,RingCount,DataType,OffsetToNext,ImageName,Analysis Date Time,Acquisition Date Time,Modified Date Time,ImageSizeH V NBits Channel,CalibMethod XCal YCal EditedDendro,ScannerCamera Make Model Software,LensFocLength [35mm],PathBegX BegY EndX EndY Width,RingBoundary AutoMan Meth Precise,EarlywoodDef,DensActive Media Calib,DensNSteps MatDens Interpol SampleThick,DensStepsThick,DensStepsLightInt,DensStepsWoodDens,DiskArea,DiskPerim,DiskAvgDiam,DiskFormCoef,CompWoodArea,VoidArea,PathLength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,8N,A,8N-A,WA-PSME-L-8N-A,,,2013,0,0,0,0,0,138,RINGWIDTH,1,NotAFile,3/14/14 12:41,                   ,,2225 6852 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],386.0000 5765.0000 399.0000 704.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,107.0982,0.77,1.143,1.286,1.007,1.289,1.942,1.641,0.943,0.779,0.797,0.863,1.162,1.399,0.692,0.691,0.711,0.826,0.553,0.564,0.764,1.281,1.615,1.036,1.184,1.024,0.938,1.462,1.724,1.969,2.709,2.361,1.503,1.53,1.389,1.806,1.689,1.136,1.45,1.352,1.188,1.119,1.468,0.803,0.636,0.555,0.67,0.542,0.396,0.504,0.457,0.282,0.271,0.27,0.24,0.229,0.26,0.279,0.394,0.571,0.506,0.507,0.36,0.337,0.477,0.476,0.505,0.425,0.482,0.506,0.499,0.539,0.534,0.323,0.502,0.533,0.68,0.648,0.555,0.664,0.75,0.678,0.569,0.706,0.457,0.493,0.47,0.609,0.347,0.451,0.449,0.374,0.513,0.403,0.443,0.386,0.325,0.363,0.383,0.247,0.351,0.347,0.203,0.226,0.143,0.174,0.236,0.223,0.327,0.288,0.432,0.37,0.329,0.374,0.354,0.25,0.24,0.238,0.584,0.647,0.692,0.583,1.263,0.877,0.917,1.441,1.201,0.888,0.664,0.521,0.577,0.705,0.725,1.91,0.781,0.645,0.652,0.616,1.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,8N,B,8N-B,WA-PSME-L-8N-B,,,2013,0,0,0,0,0,133,RINGWIDTH,1,NotAFile,3/14/14 12:41,                   ,,2225 6852 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1931.0000 6379.0000 1878.0000 2452.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,83.1084,0.426,0.453,0.676,0.452,0.762,1.138,1.083,0.566,0.485,0.617,0.461,0.583,0.754,0.409,0.364,0.404,0.479,0.566,0.374,0.472,0.484,0.601,0.414,0.5,0.512,0.435,0.646,0.699,0.983,0.958,1.103,0.788,0.643,0.72,0.885,0.689,0.528,0.719,0.581,0.801,1.003,1.566,0.83,0.753,0.428,0.624,0.659,0.491,1.133,0.903,0.467,0.527,0.569,0.379,0.397,0.519,0.579,0.771,1.301,1.014,1.079,1.162,0.571,0.377,0.215,0.127,0.26,0.191,0.276,0.327,0.231,0.266,0.223,0.232,0.317,0.295,0.337,0.423,0.317,0.296,0.19,0.36,0.187,0.108,0.211,0.401,0.44,0.266,0.506,0.614,0.465,0.686,0.73,0.563,0.423,0.465,0.762,1.1,0.825,1.277,1.217,0.656,0.544,0.487,0.339,0.528,0.444,0.424,0.402,0.463,0.467,0.57,0.486,0.741,0.381,0.381,0.317,0.571,1.121,2.01,1.27,1.65,0.836,0.615,0.951,0.57,0.803,0.561,0.507,0.541,0.602,0.708,0.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,9C,A,9C-A,WA-PSME-L-9C-A,,,2013,0,0,0,0,0,209,RINGWIDTH,1,NotAFile,3/14/14 16:15,                   ,,1850 10869 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],171.0000 10702.0000 201.0000 121.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,223.9098,0.74,0.74,0.802,0.76,0.761,0.984,0.808,1.219,1.059,0.917,0.94,1.105,1.228,1.099,0.956,0.93,1.095,1.225,0.646,0.897,1.046,1.302,0.737,0.861,0.749,0.856,0.938,0.792,0.921,1.443,1.107,0.924,1.396,1.205,1.1,1.332,1.097,0.886,0.761,0.802,0.844,1.076,0.739,0.803,0.675,0.882,1.155,1.028,1.448,1.586,1.2,0.923,1.263,0.968,0.695,1.45,1.095,0.905,1.642,1.24,1.491,1.074,0.735,1.157,0.821,1.05,0.697,0.928,1.053,1.178,1.015,1.121,1.117,1.121,0.966,0.986,1.072,1.075,1.374,1.59,1.173,1.109,1.046,1.134,1.093,1.031,0.734,0.704,0.917,1.197,1.046,0.938,1.204,1.28,1.002,0.816,1.444,1.932,1.242,1.199,1.176,0.81,0.878,0.685,0.748,1.039,0.977,1.272,1.1,1.183,1.382,1.272,1.256,1.26,0.926,0.95,1.022,1.314,1.459,1.747,1.578,1.334,1.121,1.026,1.716,2.321,2.026,1.005,1.046,1.046,0.837,1.098,1.281,1.468,1.47,1.406,1.735,1.453,1.779,1.498,1.39,1.374,1.037,1.079,0.989,1.264,1.075,1.137,0.8,1.109,1.052,1.328,1.498,1.494,1.606,1.817,1.304,1.376,1.524,0.825,0.973,0.931,0.676,0.699,0.675,0.798,0.697,0.952,0.994,0.993,0.714,0.93,1.289,0.783,0.782,0.93,0.995,0.948,0.76,0.762,1.12,1.036,1.184,1.288,1.119,0.634,0.909,1.205,0.972,0.825,0.614,0.698,0.444,0.656,0.865,0.698,0.846,0.783,0.783,0.698,0.593,0.508,0.571,0.741,0.529,0.846,1.079,1.312,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,9C,B,9C-B,WA-PSME-L-9C-B,,,2013,0,0,0,0,0,218,RINGWIDTH,1,NotAFile,3/14/14 16:15,                   ,,1850 10869 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1709.0000 9606.0000 1657.0000 2541.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,149.5094,0.277,0.373,0.391,0.43,0.369,0.432,0.344,0.55,0.532,0.432,0.412,0.52,0.538,0.518,0.458,0.627,0.67,0.629,0.464,0.739,0.677,0.887,0.486,0.486,0.465,0.55,0.568,0.484,0.484,0.757,0.674,0.734,1.111,0.919,0.585,0.6,0.373,0.395,0.432,0.491,0.447,0.529,0.442,0.598,0.442,0.341,0.524,0.425,0.803,0.994,0.835,0.65,0.71,0.587,0.422,0.951,0.867,0.802,1.269,1.075,1.009,0.689,0.501,0.752,0.522,0.796,0.502,0.564,0.773,0.922,0.894,1.097,0.92,0.672,0.672,0.939,1.229,1.024,1.089,1.174,1.128,0.877,0.877,0.652,0.652,0.757,0.736,0.629,0.778,0.759,0.802,0.718,0.824,0.864,0.631,0.508,0.931,1.036,0.825,0.887,0.929,0.741,0.612,0.443,1.162,0.631,0.803,0.74,0.788,0.798,0.751,0.911,0.69,0.48,0.567,0.462,0.801,0.857,0.799,0.78,0.812,0.462,0.272,0.689,0.627,0.543,0.482,0.423,0.296,0.423,0.505,0.443,0.51,0.612,0.507,0.415,0.421,0.5,0.423,0.694,0.572,0.649,0.758,0.715,0.739,0.611,0.802,0.888,0.878,1.05,0.634,0.675,1.14,0.716,0.563,0.807,0.507,0.571,0.503,0.696,0.611,0.607,0.707,0.609,0.523,0.794,0.705,0.79,0.775,0.546,0.504,0.535,0.568,0.571,0.53,0.761,0.762,0.906,0.796,0.422,0.655,0.718,0.591,0.696,0.526,0.61,0.442,0.758,0.883,0.676,0.674,0.545,0.529,0.676,0.465,0.378,0.568,0.715,0.506,0.57,0.612,0.592,0.571,0.592,0.635,0.803,0.74,0.656,0.486,0.507,0.463,0.423,0.673,0.593,3.736,0.667,0.693,1.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,8N,A,8N-A,WA-PSME-L-8N-A,,,2013,0,0,0,0,0,142,RINGWIDTH,1,NotAFile,3/14/14 16:27,                   ,,1890 6222 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],181.0000 5432.0000 173.0000 292.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,108.7698,0.772,1.173,1.23,1.09,1.321,1.861,1.61,0.945,0.778,0.8,0.819,1.173,1.37,0.714,0.674,0.753,0.822,1.1,0.817,1.284,1.669,0.924,1.244,1.015,0.885,1.541,1.707,2.01,2.702,2.362,1.487,1.615,1.261,1.867,1.626,1.169,1.371,1.376,1.189,1.11,1.52,0.775,0.623,0.52,0.625,0.605,0.394,0.561,0.436,0.291,0.291,0.231,0.27,0.229,0.247,0.206,0.476,0.529,0.508,0.48,0.374,0.332,0.478,0.496,0.492,0.478,0.438,0.54,0.479,0.547,0.494,0.354,0.503,0.542,0.684,0.643,0.563,0.649,0.782,0.65,0.588,0.713,0.464,0.498,0.484,0.625,0.37,0.452,0.452,0.393,0.461,0.414,0.451,0.366,0.307,0.368,0.366,0.245,0.348,0.368,0.206,0.205,0.205,0.122,0.226,0.246,0.287,0.351,0.393,0.351,0.308,0.393,0.332,0.249,0.228,0.269,0.561,0.658,0.681,0.579,1.241,0.816,0.941,1.524,1.241,0.889,0.663,0.519,0.563,0.709,0.814,1.005,0.848,0.782,0.658,0.662,0.641,0.773,0.514,0.633,0.717,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,8N,B,8N-B,WA-PSME-L-8N-B,,,2013,0,0,0,0,0,133,RINGWIDTH,1,NotAFile,3/14/14 16:27,                   ,,1890 6222 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1631.0000 5947.0000 1731.0000 1921.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,85.222,0.344,0.477,0.716,0.418,0.819,1.099,1.112,0.527,0.5,0.569,0.499,0.557,0.711,0.429,0.377,0.414,0.482,0.541,0.377,0.46,0.459,0.624,0.416,0.525,0.475,0.443,0.648,0.698,0.946,1.007,1.03,0.858,0.655,0.636,0.945,0.735,0.499,0.696,0.357,1.054,1.052,1.55,0.82,0.694,0.483,0.65,0.531,0.566,1.13,0.97,0.443,0.546,0.544,0.463,0.337,0.528,0.537,0.781,1.295,1.037,1.045,0.561,0.614,0.571,0.381,0.359,0.444,0.275,0.317,0.233,0.242,0.24,0.241,0.284,0.296,0.381,0.402,0.296,0.274,0.232,0.315,0.21,0.126,0.209,0.38,0.371,0.347,0.507,0.591,0.485,0.677,0.689,0.558,0.38,0.528,0.67,1.213,0.783,1.31,1.248,0.613,0.487,0.55,0.378,0.506,0.395,0.451,0.338,0.55,0.466,0.571,0.508,0.677,0.402,0.38,0.317,0.592,1.1,2.047,1.245,1.667,0.868,0.591,0.952,0.55,0.824,0.525,0.512,0.57,0.571,0.74,1.076,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,9N,A,9N-A,WA-PSME-L-9N-A,,,2013,0,0,0,0,0,86,RINGWIDTH,1,NotAFile,3/14/14 16:39,                   ,,1890 7226 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],173.0000 6634.0000 421.0000 720.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,125.2579,0.593,0.741,0.761,0.655,0.93,1.225,1.225,1.751,1.158,0.729,0.8,1.121,1.242,0.743,0.76,0.731,0.923,1.129,0.681,0.772,0.958,1.641,0.988,1.177,0.695,1.084,1.536,1.824,1.566,2.621,3.192,3.07,2.724,3.045,1.521,1.928,2.124,1.319,1.047,0.931,1.242,1.729,1.154,1.168,1.431,1.532,1.355,1.782,1.967,1.824,1.376,1.674,1.69,1.819,0.881,1.804,2.049,1.017,1.716,1.889,1.185,0.407,0.309,0.561,0.481,7.492,0.932,0.974,1.138,1.395,1.392,1.19,1.257,1.186,1.371,1.697,0.957,0.972,0.775,1.264,0.974,1.486,1.522,1.61,1.213,0.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,9N,B,9N-B,WA-PSME-L-9N-B,,,2013,0,0,0,0,0,177,RINGWIDTH,1,NotAFile,3/14/14 16:39,                   ,,1890 7226 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1586.0000 6942.0000 1726.0000 2222.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,99.9255,0.402,0.486,0.381,0.296,0.423,0.55,0.296,0.55,0.339,0.296,0.317,0.36,0.36,0.402,0.423,0.423,0.465,0.423,0.402,0.423,0.529,0.508,0.529,0.656,0.463,0.549,0.688,0.66,0.619,0.836,0.96,0.975,0.777,0.694,0.591,0.465,0.38,0.38,0.401,0.423,0.401,0.423,0.317,0.401,0.4,0.252,0.462,0.42,0.442,0.57,0.507,0.465,0.317,0.359,0.296,0.698,0.55,0.614,0.677,0.613,0.698,0.592,0.612,1.032,0.779,0.905,0.653,0.966,0.921,1.196,1.397,1.336,1.254,1.155,0.854,0.979,1.224,1.266,1.653,1.099,1.099,0.676,0.677,0.635,0.719,0.741,0.635,0.381,0.465,0.465,0.465,0.444,0.528,0.571,0.526,0.441,0.672,0.838,0.816,0.788,0.954,0.934,0.851,0.735,0.881,0.903,0.923,1.006,0.715,0.798,0.843,0.753,0.608,0.566,0.398,0.879,0.525,0.569,0.634,0.676,0.571,0.571,0.275,0.315,0.399,0.441,0.521,0.374,0.332,0.222,0.505,0.402,0.423,0.233,0.19,0.169,0.247,0.23,0.177,0.19,0.247,0.218,0.525,0.651,0.546,0.672,0.521,0.417,0.438,0.504,0.677,0.55,0.271,0.529,0.464,0.359,0.296,0.169,0.19,0.169,0.169,0.19,0.19,0.253,0.211,0.253,0.19,0.169,0.169,0.232,0.273,0.298,0.296,0.19,0.253,0.379,1.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,10C,A,10C-A,WA-PSME-L-10C-A,,,2013,0,0,0,0,0,239,RINGWIDTH,1,NotAFile,3/14/14 16:51,                   ,,1850 9629 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],175.0000 9443.0000 221.0000 157.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,196.5072,0.571,0.425,0.55,0.507,0.612,0.529,0.486,0.635,0.719,0.55,0.571,0.782,1.163,0.758,0.929,1.031,1.226,1.437,0.698,0.889,0.738,0.764,0.529,0.698,0.57,0.611,0.459,0.568,0.568,0.718,0.676,0.55,1.205,0.777,0.949,0.953,0.63,0.945,0.734,0.954,0.789,1.035,0.93,0.762,0.974,0.778,0.908,0.485,0.751,0.653,0.693,0.571,0.499,0.631,0.546,0.971,0.952,1.077,1.454,1.123,1.144,0.895,0.537,0.584,0.591,0.545,0.273,0.484,0.464,0.331,0.288,0.247,0.226,0.206,0.166,0.269,0.225,0.184,0.143,0.165,0.227,0.163,0.102,0.119,0.139,0.204,0.353,0.232,0.357,0.436,0.586,0.649,0.835,0.896,0.624,1.152,1.551,1.393,1.022,1.436,0.515,0.581,0.801,0.86,0.84,1.03,0.958,0.936,1.111,1.239,1.461,1.428,0.741,0.909,1.098,1.806,2.368,2.541,2.369,2.027,1.923,1.629,2.686,0.739,0.924,1.194,1.172,0.912,0.824,0.849,0.814,0.933,2.1,0.656,0.635,0.55,0.656,0.317,0.402,0.507,0.445,0.592,0.635,0.931,0.903,0.716,0.482,0.522,0.582,0.738,1.265,1.058,0.704,0.869,0.695,0.671,0.58,0.569,0.78,0.517,0.471,0.327,0.329,0.515,0.412,0.562,0.483,0.501,0.427,0.614,0.737,0.728,0.855,0.593,0.487,0.582,0.622,0.963,0.674,0.858,0.874,0.964,0.757,0.553,0.816,0.923,0.819,0.821,0.793,0.778,0.438,0.738,0.773,0.625,0.634,0.491,0.552,0.512,0.71,0.828,0.638,0.603,0.416,0.476,0.535,0.835,1.055,0.867,0.761,1.331,1.499,1.207,0.856,0.922,0.762,0.991,1.014,1.13,0.895,0.788,0.815,1.023,1.477,1.563,0.935,1.366,0.823,0.925,1.2,1.435,1.225,1.723,1.583,1.226,0.968,1.542,0.658,0.643,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,10C,B,10C-B,WA-PSME-L-10C-B,,,2013,0,0,0,0,0,128,RINGWIDTH,1,NotAFile,3/14/14 16:51,                   ,,1850 9629 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1630.0000 8780.0000 1641.0000 3927.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,102.6966,1.665,1.731,1.418,1.46,1.27,2.01,1.756,1.649,0.74,0.635,1.121,1.203,1.722,1.388,1.221,1.05,1.281,1.176,0.611,0.905,0.969,0.993,1.058,1.354,1.078,0.633,0.718,0.888,0.76,1.332,1.058,0.973,0.931,0.465,0.55,0.632,0.337,0.358,0.334,0.416,0.478,0.81,0.593,0.782,0.572,0.646,0.75,0.783,0.888,0.796,1.125,1.002,0.584,0.628,0.561,1.075,0.915,0.802,1.604,1.502,1.049,0.675,0.264,0.552,0.472,0.33,0.351,0.386,0.458,0.555,0.638,0.414,0.269,0.207,0.165,0.248,0.227,0.248,0.189,0.23,0.207,0.124,0.145,0.103,0.124,0.083,0.122,0.207,0.248,0.209,0.314,0.441,0.548,0.865,0.889,0.466,0.719,0.739,0.464,0.443,1.076,1.034,0.946,0.591,0.844,0.781,0.758,0.819,0.844,1.034,1.053,1.197,1.158,1.306,0.442,0.293,0.377,0.42,0.211,0.716,1.176,0.795,0.792,0.851,0.842,1.205,0.889,0.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,10N,A,10N-A,WA-PSME-L-10N-A,,,2013,0,0,0,0,0,153,RINGWIDTH,1,NotAFile,3/19/14 15:28,                   ,,2039 6627 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1676.0000 6436.0000 1666.0000 236.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,129.6138,0.137,0.635,0.719,0.593,0.656,0.656,0.74,0.846,0.55,0.635,0.487,0.402,0.55,0.55,0.506,0.526,0.803,0.929,0.824,0.592,0.677,0.804,0.952,0.931,0.465,0.465,0.38,0.485,0.486,0.74,0.633,0.486,0.444,0.465,0.359,0.232,0.253,0.232,0.169,0.189,0.169,0.168,0.232,0.288,0.365,0.317,0.295,0.378,0.317,0.379,0.451,0.457,0.253,0.36,0.422,0.442,0.965,1.351,1.118,1.491,1.246,0.739,0.527,0.506,0.866,0.483,0.579,0.347,0.526,0.906,1.138,1.179,0.821,0.736,1.074,0.801,0.675,1.118,1.038,0.929,1.286,1.096,0.542,0.879,1.176,0.8,0.777,0.62,0.409,0.691,0.752,0.709,0.918,1.34,1.487,1.089,0.836,1.397,1.6,1.137,1.071,1.092,1.133,0.945,0.995,1.058,1.079,1.057,0.951,0.884,0.758,0.867,0.929,1.003,1.131,0.804,1.036,1.058,1.233,0.793,1.158,1.291,1.032,0.989,2.059,1.587,1.802,1.425,0.931,1.142,0.686,0.704,0.578,0.486,0.771,0.719,0.603,0.709,0.857,0.603,0.592,0.804,0.698,1.121,0.835,0.897,0.984,1.249,1.124,1.386,1.131,1.754,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
