State,Species,Elev,Tree,Core,TreeID,Tag,Path identification,Site identification,YearLastRing,Sapwood,Tree height,Tree age,SectionHeight,User variable,RingCount,DataType,OffsetToNext,ImageName,Analysis Date Time,Acquisition Date Time,Modified Date Time,ImageSizeH V NBits Channel,CalibMethod XCal YCal EditedDendro,ScannerCamera Make Model Software,LensFocLength [35mm],PathBegX BegY EndX EndY Width,RingBoundary AutoMan Meth Precise,EarlywoodDef,DensActive Media Calib,DensNSteps MatDens Interpol SampleThick,DensStepsThick,DensStepsLightInt,DensStepsWoodDens,DiskArea,DiskPerim,DiskAvgDiam,DiskFormCoef,CompWoodArea,VoidArea,PathLength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,09L,A,09L-A,CO-ABLA-M-09L-A,,,2013,0,0,0,0,0,98,RINGWIDTH,1,NotAFile,1/28/2014 9:32,                   ,,2737 10909 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],348.0000 8025.0000 227.0000 462.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,159.1328,1.14,0.994,1.037,1.205,1.1,0.973,1.122,1.143,0.91,0.888,1.33,1.249,1.269,1.099,1.269,1.057,1.311,1.205,1.14,1.246,1.162,1.055,1.18,1.475,1.497,1.454,1.349,1.373,1.269,1.395,1.438,1.226,1.205,1.29,1.161,1.122,1.501,1.438,1.481,1.481,1.079,1.014,1.373,1.225,1.151,1.144,1.249,1.585,1.492,1.545,1.664,1.573,1.353,1.482,1.709,1.475,1.682,1.886,2.107,1.891,1.809,1.709,2.027,2.048,2.492,2.347,2.072,2.278,2.175,2.074,2.37,2.453,2.433,2.162,2.112,1.894,1.678,1.931,2.383,2.341,2.412,2.176,2.041,1.511,1.721,1.765,2.299,2.433,2.189,2.13,0.581,1.344,2.349,2.114,2.495,2.262,1.926,2.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,09L,B,09L-B,CO-ABLA-M-09L-B,,,2013,0,0,0,0,0,77,RINGWIDTH,1,NotAFile,1/28/2014 9:32,                   ,,2737 10909 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],2242.0000 10292.5000 2169.5000 5325.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,105.1304,0.166,1.514,1.219,1.323,1.451,1.51,1.365,1.178,1.048,0.568,0.693,1.097,0.968,1.036,1.015,1.121,0.867,1.205,1.121,1.204,1.542,1.545,1.201,1.312,1.757,1.624,1.572,1.448,1.335,1.344,1.088,1.198,1.186,1.159,1.094,0.974,0.841,1.067,1.157,1.09,0.992,0.704,0.776,1.241,1.371,1.085,1.054,0.861,1.225,0.971,1.225,1.309,1.367,1.354,1.422,1.575,1.468,1.656,1.74,2.095,2.056,1.824,1.573,1.809,2.048,2.263,1.992,1.719,1.935,1.896,1.601,1.792,1.957,1.955,1.956,2.247,0.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,10L,A,10L-A,CO-ABLA-M-10L-A,,,2013,0,0,0,0,0,111,RINGWIDTH,1,NotAFile,1/28/2014 9:52,                   ,,2737 12208 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],426.0000 9112.0000 426.0000 1227.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,166.8577,1.643,1.662,1.342,1.35,1.416,1.33,1.348,1.597,1.196,1.681,2.179,2.148,2.353,1.925,1.607,1.668,1.938,2.227,2.128,2.507,1.978,2.311,2.927,3.173,2.858,2.728,2.89,2.177,1.437,1.439,1.481,0.889,0.783,0.973,1.206,1.46,1.819,2.073,1.754,1.669,1.374,1.585,1.9,1.711,1.71,1.65,1.82,1.607,1.375,1.523,1.587,1.629,1.735,1.608,1.439,1.1,1.206,1.523,1.544,1.798,1.735,1.206,1.312,1.481,1.587,1.819,1.777,1.819,1.416,1.311,1.502,1.819,1.735,1.396,1.227,1.248,1.249,1.629,1.439,1.227,1.268,1.247,1.078,1.268,1.312,1.333,1.354,1.206,1.164,1.142,1.079,0.995,0.846,0.762,0.635,0.952,0.762,1.184,1.161,1.324,2.08,0.562,0.498,0.74,0.492,0.696,0.567,0.905,0.759,0.356,1.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,10L,B,10L-B,CO-ABLA-M-10L-B,,,2013,0,0,0,0,0,102,RINGWIDTH,1,NotAFile,1/28/2014 9:52,                   ,,2737 12208 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],2238.0000 8420.0000 2268.0000 266.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,172.5513,1.423,1.334,1.326,1.347,1.386,1.323,1.134,1.438,1.318,1.608,2.418,2.191,2.277,1.834,2.189,1.939,2.283,2.277,2.26,2.239,1.925,2.323,3.055,2.7,2.923,3.102,2.983,2.666,2.433,2.241,2.368,2.343,1.559,1.282,1.138,1.203,1.394,1.459,1.395,1.499,1.246,1.393,1.752,1.624,1.711,1.583,1.945,1.71,1.58,1.412,1.496,1.613,1.679,1.555,1.374,1.246,1.261,1.446,1.255,1.378,1.525,1.192,1.372,1.628,1.787,1.6,1.33,1.508,1.401,1.336,1.503,1.732,1.753,1.565,1.571,1.529,1.393,1.626,1.278,1.424,1.303,1.262,1.313,1.322,1.525,1.555,1.171,1.393,1.504,1.272,1.484,1.591,1.046,1.162,1.208,1.156,0.457,1.222,0.894,0.768,0.961,2.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,10H,A,10H-A,CO-ABLA-M-10H-A,,,2013,0,0,0,0,0,103,RINGWIDTH,1,NotAFile,1/28/2014 10:17,                   ,,4253 12208 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],920.0000 9716.0000 1254.0000 1574.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,172.4403,1.29,1.539,1.222,1.37,1.426,1.24,1.117,1.311,1.247,0.951,1.1,1.648,2.276,2.074,2.39,1.48,1.946,1.946,1.877,2.107,1.957,2.046,1.962,2.483,2.561,2.217,1.852,1.563,1.544,1.523,1.418,1.121,1.204,1.475,1.563,1.333,1.566,1.607,1.416,1.373,1.35,1.157,1.705,1.666,1.375,1.585,2.071,1.965,1.768,1.408,1.217,1.217,1.259,1.221,1.473,1.434,1.363,1.592,1.569,1.49,1.292,1.084,1.248,1.473,1.485,1.402,1.254,1.189,1.337,1.19,1.345,1.855,1.188,1.673,1.484,1.416,1.745,1.285,1.605,1.457,1.834,1.959,1.763,2.077,1.794,1.867,2.165,1.846,1.949,1.741,1.846,1.656,1.874,1.677,1.809,1.486,1.907,1.931,2.189,2.372,2.388,2.457,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,10H,B,10H-B,CO-ABLA-M-10H-B,,,2013,0,0,0,0,0,112,RINGWIDTH,1,NotAFile,1/28/2014 10:17,                   ,,4253 12208 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],3015.0000 10860.0000 2891.0000 3011.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,166.1165,0.935,1.111,1.006,0.936,0.917,0.835,0.877,1.003,0.919,0.976,0.927,1.195,1.248,1.044,1.211,1.023,1.163,1.34,1.249,1.518,1.415,1.457,1.755,1.713,1.755,1.747,1.553,1.359,1.529,1.492,1.558,0.975,0.905,1.244,1.155,1.012,1.264,1.126,0.856,0.853,0.751,0.823,1.034,1.184,1.01,0.999,1.165,1.174,1.067,0.866,0.796,0.743,0.796,0.821,0.962,0.829,0.811,0.948,0.833,0.818,0.757,0.775,0.911,1.053,0.976,0.996,0.764,0.866,0.807,0.679,0.988,0.997,0.952,0.951,1.334,1.184,1.244,1.511,1.253,1.659,1.58,1.564,1.568,1.821,1.721,1.806,1.912,1.922,1.703,1.562,1.476,1.77,1.601,2.308,1.95,1.637,0.733,1.797,2.155,2.14,3.84,2.289,1.627,1.008,1.414,1.454,1.032,1.129,1.593,0.981,1.028,1.227,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,11H,A,11H-A,CO-ABLA-M-11H-A,,,2013,0,0,0,0,0,124,RINGWIDTH,1,NotAFile,1/28/2014 10:43,                   ,,3820 10416 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],766.0000 9996.0000 936.0000 1242.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,185.2817,0.935,0.957,0.855,1.182,0.969,1.252,1.232,1.665,1.314,1.156,1.285,1.921,1.291,1.743,1.702,1.502,1.747,1.718,1.49,1.756,1.883,1.643,1.82,1.432,1.841,2.117,2.156,1.841,1.465,1.773,1.947,1.583,1.21,1.079,0.864,0.673,0.762,0.549,0.55,0.465,0.466,0.502,0.728,0.815,0.594,0.761,0.918,0.837,0.739,0.812,0.804,0.697,0.719,0.671,0.781,0.642,0.825,0.91,0.817,0.827,0.695,0.76,0.884,0.89,1.202,1.227,0.974,1.077,0.892,0.911,1.205,1.345,1.264,0.97,1.229,1.413,1.185,1.355,1.034,1.476,1.629,1.707,1.501,1.841,1.443,1.625,1.709,2.311,1.856,1.891,1.809,2.139,1.69,2.01,1.659,1.494,1.903,2.034,2.182,1.883,2.415,2.718,1.983,2.05,1.922,2.003,1.985,2.13,2.315,2.368,1.734,3.741,1.929,2.434,1.991,1.646,2.046,1.887,1.852,2.384,2.583,2.357,2.027,1.817,,,,,,,,,,,,,,,
CO,ABLA,M,11H,B,11H-B,CO-ABLA-M-11H-B,,,2013,0,0,0,0,0,100,RINGWIDTH,1,NotAFile,1/28/2014 10:43,                   ,,3820 10416 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],2720.0000 9576.0000 2811.0000 3912.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,119.8736,0.762,0.888,0.592,0.973,0.718,0.801,0.776,1.089,0.941,0.796,0.86,1.175,1.245,1.497,1.553,1.586,1.548,1.492,1.371,1.629,2.201,1.925,2.197,1.852,2.308,2.217,2.349,1.957,1.83,1.83,2.039,1.705,1.156,1.049,0.776,0.694,0.758,0.567,0.462,0.441,0.358,0.591,0.823,0.78,0.527,0.569,0.928,0.696,0.673,0.778,0.823,0.781,0.782,0.739,0.801,0.78,0.738,0.887,0.994,0.931,0.952,0.931,1.058,1.143,1.121,1.114,1.033,0.957,0.91,0.868,1.327,0.863,1.181,1.436,0.76,1.164,1.185,0.529,0.762,0.777,1.019,1.267,1.454,1.433,1.454,1.262,1.553,1.668,1.635,1.454,1.496,1.265,1.564,1.291,1.462,1.336,1.486,1.726,1.773,2.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,11L,A,11L-A,CO-ABLA-M-11L-A,,,2013,0,0,0,0,0,123,RINGWIDTH,1,NotAFile,1/28/2014 11:35,                   ,,3505 12700 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],747.0000 12207.0000 528.0000 3888.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,176.1024,0.316,0.711,0.766,0.645,0.791,0.653,0.674,0.588,0.694,0.617,0.74,0.899,1.118,1.266,1.167,1.335,1.171,1.397,1.363,1.592,1.753,1.724,1.718,2.088,2.075,2.029,2.076,2.205,2.45,2.156,1.724,1.767,1.385,0.807,0.891,0.671,0.727,0.828,0.768,0.983,0.967,1.101,0.952,1.322,1.265,0.977,0.868,1.249,1.223,1,0.904,1.069,0.852,0.8,0.62,0.96,0.776,0.878,0.99,0.986,1.014,1.157,1.354,1.446,1.637,1.697,1.524,1.203,1.491,1.262,1.097,1.307,1.411,1.03,1.195,1.488,1.275,1.311,1.417,1.314,1.696,1.57,1.643,1.665,1.522,1.623,1.59,1.872,1.706,1.451,1.611,1.594,2.027,1.607,1.802,1.57,1.623,1.613,1.797,1.635,1.934,2,2.141,1.298,1.335,1.773,1.765,1.527,1.511,1.629,1.56,1.409,1.531,1.447,1.723,2.018,1.414,1.266,1.612,1.628,1.026,1.692,1.452,,,,,,,,,,,,,,,,
CO,ABLA,M,11L,B,11L-B,CO-ABLA-M-11L-B,,,2013,0,0,0,0,0,123,RINGWIDTH,1,NotAFile,1/28/2014 11:35,                   ,,3505 12700 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],2466.0000 11154.0000 1290.0000 705.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,222.5037,0.42,1.648,1.523,1.291,1.587,1.439,1.629,1.607,1.354,0.909,1.015,1.628,1.607,2.051,2.263,2.327,1.926,2.242,1.862,1.925,2.326,2.579,2.556,2.728,3.322,3.319,2.682,2.812,2.581,2.261,1.914,1.724,0.929,0.591,0.759,0.696,1.202,1.233,0.959,1.165,1.084,1.274,1.47,1.876,1.728,1.033,1.118,1.774,1.65,1.433,1.153,1.136,0.925,1.03,0.883,1.153,1.115,1.346,1.586,1.246,1.138,1.352,1.29,1.499,1.774,2.109,1.663,1.399,1.602,1.394,1.237,1.803,1.761,1.51,1.581,1.792,1.772,1.532,1.626,1.519,1.657,1.694,2.06,1.889,1.864,1.956,2.216,2.112,1.916,1.788,1.64,1.854,2.001,1.896,1.976,1.789,1.983,1.665,1.792,2.035,2.257,2.353,2.562,1.85,1.737,2.066,1.98,1.773,1.347,1.526,1.698,1.269,1.667,1.556,1.407,1.783,1.449,1.102,1.13,1.489,0.802,1.698,3.62,,,,,,,,,,,,,,,,
CO,ABLA,M,13H,A,13H-A,CO-ABLA-M-13H-A,,,2013,0,0,0,0,0,120,RINGWIDTH,1,NotAFile,1/28/2014 11:56,                   ,,10200 14039 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],730.0000 10050.0000 630.0000 1230.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,186.6555,0.463,0.564,0.481,0.502,0.435,0.413,0.333,0.415,0.354,0.253,0.335,0.378,0.461,0.462,0.547,0.422,0.528,0.507,0.5,0.541,0.607,0.421,0.568,0.625,0.686,0.664,0.645,0.666,0.574,0.732,0.677,0.601,0.557,0.68,0.68,0.642,0.749,0.647,0.627,0.627,0.566,0.756,0.88,1.052,0.736,0.773,1.078,1.02,0.895,0.833,0.933,0.833,0.893,0.891,1.039,1,1.02,1.247,1.129,1.215,1.091,1.202,1.285,1.637,1.761,1.579,1.251,1.542,1.546,1.46,1.62,1.912,1.814,2.006,1.95,1.895,1.915,2.501,2.274,2.533,1.857,2.123,2.046,1.907,2.362,2.561,2.87,2.888,2.248,2.188,2.188,2.609,2.202,2.655,2.146,2.23,2.377,2.332,2.577,2.515,2.155,3.198,2.954,2.616,2.743,2.653,1.793,1.795,2.005,2.032,1.704,2.304,2.316,2.435,2.706,2.263,1.979,3.038,2.68,1.967,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,13H,B,13H-B,CO-ABLA-M-13H-B,,,2013,0,0,0,0,0,123,RINGWIDTH,1,NotAFile,1/28/2014 11:56,                   ,,10200 14039 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],2238.0000 9732.0000 2010.0000 1428.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,175.7902,0.473,0.602,0.457,0.535,0.47,0.346,0.387,0.426,0.324,0.384,0.382,0.442,0.463,0.44,0.544,0.463,0.527,0.49,0.537,0.534,0.434,0.375,0.504,0.45,0.572,0.531,0.595,0.556,0.537,0.519,0.519,0.419,0.398,0.546,0.504,0.421,0.569,0.485,0.422,0.422,0.402,0.528,0.613,0.635,0.487,0.508,0.698,0.762,0.592,0.697,0.696,0.57,0.672,0.691,0.75,0.709,0.794,1.046,0.929,0.851,0.813,1.043,1.129,1.445,1.397,1.557,1.328,1.355,1.242,1.284,1.347,1.474,1.453,1.474,1.474,1.558,1.495,1.811,1.585,1.988,1.946,2.158,2.01,1.926,2.346,2.261,3.059,2.954,2.295,2.205,2.253,2.878,2.45,2.529,2.281,2.432,2.73,2.561,2.719,2.638,3.026,3.13,2.373,2.165,2.135,2.419,1.243,1.542,1.682,1.81,1.317,1.837,1.997,1.552,1.531,1.251,1.085,1.23,0.951,2.412,2.43,3.254,3.641,,,,,,,,,,,,,,,,
CO,ABLA,M,13L,A,13L-A,CO-ABLA-M-13L-A,,,2013,0,0,0,0,0,126,RINGWIDTH,1,NotAFile,1/28/2014 12:14,                   ,,2894 13291 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],540.0000 11796.0000 756.0000 696.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,234.9358,0.363,1.006,1.021,1.123,1.197,0.968,0.994,1.133,1.322,1.165,1.076,1.184,1.036,1.333,1.185,1.418,1.523,1.734,1.39,1.211,1.478,1.353,1.312,1.608,1.672,1.587,1.333,1.479,1.268,1.099,1.163,1.163,1.203,0.992,1.162,1.076,0.993,1.16,1.097,1.159,1.095,1.203,1.287,1.71,1.775,1.12,1.119,1.709,1.646,1.181,1.206,1.269,1.121,1.248,1.014,1.73,1.653,1.988,2.155,1.988,1.779,1.653,1.432,1.54,1.794,1.943,1.709,1.393,1.688,1.689,1.624,2,1.73,1.733,1.589,1.868,2.004,1.624,1.793,1.392,2.05,1.883,2.113,2.134,1.941,1.874,2,2.215,2.126,1.847,1.991,2.049,2.295,2.021,2.582,2.46,2.335,2.105,2.313,2.853,2.621,2.856,3.043,2.458,2.431,2.65,2.465,2.181,2.364,2.46,2.514,2.025,2.197,2.465,2.323,2.677,2.21,1.517,2.179,2.203,1.563,2.077,2.366,1.726,2.511,1.196,,,,,,,,,,,,,
CO,ABLA,M,13L,B,13L-B,CO-ABLA-M-13L-B,,,2013,0,0,0,0,0,117,RINGWIDTH,1,NotAFile,1/28/2014 12:14,                   ,,2894 13291 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1986.0000 11760.0000 2114.0000 2878.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,187.975,0.208,0.508,0.613,0.55,0.569,0.526,0.444,0.549,0.803,0.57,0.59,0.696,0.654,0.718,0.697,0.845,0.655,0.698,0.909,0.803,1.014,0.888,0.762,0.946,1.128,0.994,0.888,0.972,0.845,0.673,0.779,0.717,0.569,0.59,0.51,0.771,0.633,0.822,0.737,0.886,0.822,0.843,0.842,1.049,1.112,0.839,0.905,1.115,1.286,0.926,1.022,1.196,1.025,1.229,0.977,1.182,0.912,0.829,0.871,0.866,1.039,1.209,1.112,1.168,1.491,1.575,1.534,1.14,1.598,1.58,1.333,1.77,1.77,1.423,1.465,1.898,1.77,1.513,1.485,1.395,1.97,1.791,2.016,2.011,1.809,1.804,2.02,2.237,2.237,1.967,2.112,2.1,2.455,2.113,2.508,2.188,2.119,1.905,2.026,2.475,2.593,2.691,2.834,2.386,2.068,2.444,2.292,2.048,2.298,2.515,2.574,2.073,2.856,2.653,2.576,3.569,3.349,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,14H,A,14H-A,CO-ABLA-M-14H-A,,,2013,0,0,0,0,0,105,RINGWIDTH,1,NotAFile,1/28/2014 12:31,                   ,,3544 10771 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],440.0000 9120.0000 440.0000 536.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,181.6495,0.655,1.733,2.005,1.369,1.534,1.676,1.55,1.285,1.183,0.931,0.931,0.782,1.373,1.625,1.646,1.836,1.372,1.395,1.332,1.247,1.564,1.48,1.456,1.414,1.545,1.756,1.819,1.989,1.692,1.206,1.671,1.883,1.629,1.481,1.65,1.48,1.288,1.324,1.454,1.177,1.429,1.324,1.45,1.681,2.091,1.456,1.303,1.408,1.408,1.219,1.138,1.201,1.002,1.14,1.016,1.194,1.093,0.925,1.114,1.157,1.219,1.114,0.904,1.03,1.156,1.345,1.282,1.24,1.306,1.425,1.278,1.446,1.508,1.529,1.173,1.718,1.529,1.461,1.667,1.559,1.767,1.871,1.725,1.759,1.718,1.659,1.912,2.048,2.059,1.645,2.187,1.847,2.063,2.069,1.661,2.084,2.044,1.753,1.776,1.943,2.615,3.304,3.243,3.37,2.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
