Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,TmaxAn,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,TminAn,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,TaveAn,TaveWin,TaveGS,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,PPTGS,PPTAn,PPTWin,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD5_An,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,NFFDGS,NFFDAn,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,PASAn,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,ErefGS,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,CMDGS,CMDAn
1953,CO,PIPO-L,37.4044,-108.3171,2279,6.7,5,9.1,11.6,15.7,25.9,27.7,25.9,24.3,20.5,6.7,3.1,27.7,-8.2,-9.6,-5,-2.1,1.3,7.6,11.4,9,4.9,-0.3,-7.9,-10.1,-10.1,-0.7,-2.3,2,4.8,8.5,16.7,19.6,17.4,14.6,10.1,-0.6,-3.5,7.216666667,0.833333333,13.6,42,13,43,50,16,4,50,39,2,0,64,38,161,361,200,76,99,37,13,1,0,0,0,0,2,71,133,8,4,21,50,118,351,451,386,288,167,10,3,1857,583,564,496,397,295,65,18,46,115,284,452,687,0,0,0,0,1,28,67,29,13,1,0,0,2,1,4,8,18,29,31,31,26,14,2,1,143,167,12,8,12,8,1,0,0,0,0,0,26,23,90,0,0,59,79,109,164,169,147,116,83,0,0,784,0,0,16,29,93,160,119,108,115,83,0,0,624,723
1954,CO,PIPO-L,37.4044,-108.3171,2279,5.6,10.4,6.9,16.8,20.1,25.1,28.1,26.6,22.3,16.4,10,2.7,28.1,-8.4,-6.9,-5.9,-0.5,3.8,6.9,12.5,9.1,7.3,1.3,-4.2,-11.2,-11.2,-1.4,1.8,0.5,8.1,12,16,20.3,17.8,14.8,8.8,2.9,-4.3,8.108333333,1.383333333,14.83333333,28,12,57,14,45,22,65,29,71,87,46,25,246,501,255,89,36,57,4,0,0,0,0,0,3,25,154,6,15,13,109,217,330,474,398,295,134,29,2,2022,603,450,545,296,192,79,13,40,109,239,427,633,0,0,0,0,5,20,85,35,14,2,0,0,2,2,3,13,26,29,31,31,28,19,5,1,158,190,10,2,29,0,0,0,0,0,1,1,6,17,66,0,44,51,102,132,160,168,151,103,67,37,0,816,0,32,0,88,86,137,103,122,32,0,0,0,568,600
1955,CO,PIPO-L,37.4044,-108.3171,2279,2.4,1.4,8,11.8,17.4,23.8,26.9,26.9,24.2,18,12.1,4.6,26.9,-11.6,-13.3,-6.8,-3.3,2.2,6,9.5,11.2,5.4,2.5,-4.6,-9.6,-13.3,-4.6,-6,0.6,4.2,9.8,14.9,18.2,19.1,14.8,10.3,3.8,-2.5,6.883333333,0.266666667,13.5,40,58,2,27,42,10,35,90,13,35,24,31,217,407,190,168,189,56,15,1,0,0,0,0,2,19,109,2,1,14,44,155,296,409,435,295,172,36,4,1863,702,667,542,413,255,104,32,25,109,253,508,595,0,0,0,0,2,12,38,58,14,1,0,0,1,0,2,5,21,29,31,31,27,22,5,1,144,175,26,53,1,6,1,0,0,0,0,0,2,15,104,0,0,55,81,118,153,168,148,115,72,41,0,783,0,0,53,54,75,142,133,59,103,36,18,0,566,673
1956,CO,PIPO-L,37.4044,-108.3171,2279,6.9,3.3,9.6,13.5,20.7,27.2,27.8,26.1,25.6,19.2,8.2,4.8,27.8,-6,-11.1,-6.9,-1.8,3.4,8.1,9.6,7.8,5.3,0.5,-6.1,-7.4,-11.1,0.5,-3.9,1.3,5.8,12.1,17.6,18.7,16.9,15.5,9.8,1.1,-1.3,7.841666667,1.25,14.43333333,79,17,17,16,21,5,27,25,4,2,42,54,98,309,211,56,136,45,9,0,0,0,0,0,2,45,84,12,2,17,66,220,378,425,370,315,160,17,6,1988,546,609,518,365,190,50,26,55,93,282,568,657,0,0,0,0,5,40,48,23,18,1,0,0,3,0,2,9,25,30,31,31,27,16,3,2,153,179,16,14,6,2,0,0,0,0,0,0,11,19,68,30,0,61,87,136,171,175,151,122,78,34,0,842,0,0,44,71,115,167,148,126,118,76,0,0,745,865
1957,CO,PIPO-L,37.4044,-108.3171,2279,3.1,7.7,8.5,10.9,15.2,24.6,26.5,25.5,23.5,17.6,7.3,5.3,26.5,-7.5,-5.4,-4.4,-1.9,2.6,7,10.6,10.6,3.8,0.2,-9.1,-11.9,-11.9,-2.2,1.2,2,4.5,8.9,15.8,18.6,18,13.7,8.9,-0.9,-3.3,7.1,0.95,13.25,70,35,38,52,64,25,78,97,3,32,17,14,319,525,206,106,43,37,14,1,0,0,0,0,3,78,128,5,13,21,47,128,323,420,404,261,136,9,3,1770,628,467,497,404,283,84,28,38,139,287,558,599,0,0,0,0,1,18,45,38,9,1,0,0,2,3,4,9,22,29,31,31,24,15,1,0,146,171,29,8,11,10,3,0,0,0,0,0,7,8,76,0,37,56,75,104,156,162,140,114,73,0,0,751,0,2,18,23,39,131,84,44,111,40,0,0,432,492
1958,CO,PIPO-L,37.4044,-108.3171,2279,5.2,7.4,5.1,11.3,21.7,26.9,28.1,28.6,22.9,14.2,5.2,5.9,28.6,-10.9,-6.8,-6.2,-2.4,4.2,7.8,8.5,10.1,6.6,3.3,-6.5,-8.7,-10.9,-2.9,0.3,-0.6,4.5,12.9,17.3,18.3,19.4,14.7,8.8,-0.6,-1.4,7.558333333,0.6,14.51666667,26,56,69,39,10,21,15,31,43,95,85,36,159,526,367,122,53,75,14,0,0,0,0,0,3,71,86,4,9,10,47,246,370,412,445,293,132,10,6,1984,648,491,578,406,165,54,31,23,111,268,474,556,0,0,0,0,7,36,40,64,14,1,0,0,1,2,2,7,26,29,31,31,28,24,3,1,152,185,13,17,47,7,0,0,0,0,0,1,35,13,133,0,37,0,78,141,170,179,162,107,57,0,0,837,0,0,0,39,131,150,164,131,64,0,0,0,679,679
1959,CO,PIPO-L,37.4044,-108.3171,2279,6.2,4.9,8.9,14.3,18.9,26.8,28.8,26.1,22.3,18,9.9,7.8,28.8,-10.5,-9.4,-6.8,-1.4,3.3,8.8,9.9,10.3,5,0.7,-5.5,-7.9,-10.5,-2.1,-2.3,1.1,6.5,11.1,17.8,19.4,18.2,13.6,9.4,2.2,0,7.908333333,1.383333333,14.43333333,12,51,6,45,15,26,25,67,38,43,32,7,216,367,151,104,99,49,7,0,0,0,0,0,2,32,62,5,4,16,76,194,384,445,410,261,148,23,9,1975,625,563,527,346,216,47,20,35,139,298,498,590,0,0,0,0,3,43,62,41,9,1,0,0,1,1,2,10,24,30,31,31,26,17,4,2,152,179,5,31,2,3,0,0,0,0,1,0,6,2,50,0,0,59,91,125,167,181,145,107,73,37,0,816,0,0,53,46,111,142,156,78,69,30,5,0,602,690
1960,CO,PIPO-L,37.4044,-108.3171,2279,1.3,1.6,9.4,14.2,18.9,26.5,28.8,28.9,24.8,16.2,9.5,6.3,28.9,-12.8,-11.3,-4.8,-1.8,1.8,7.4,9.9,9.2,7.4,0.6,-6.7,-8.6,-12.8,-5.7,-4.8,2.3,6.2,10.4,17,19.3,19.1,16.1,8.4,1.4,-1.1,7.383333333,0.083333333,14.68333333,40,60,37,41,27,13,14,21,33,106,21,53,149,466,317,199,160,34,8,0,0,0,0,0,3,40,81,1,2,23,71,173,358,444,436,333,123,18,6,1988,737,636,488,354,235,61,20,25,79,295,466,653,0,0,0,0,2,30,62,58,23,1,0,0,0,0,4,9,20,29,31,31,29,17,2,1,149,173,30,51,9,3,1,0,0,0,0,1,5,18,118,0,0,60,90,128,169,181,166,115,67,36,0,849,0,0,23,50,101,155,166,145,82,0,16,0,699,738
1961,CO,PIPO-L,37.4044,-108.3171,2279,5.1,6.7,7.8,12.9,19.8,27,28.2,26.3,19.9,15.3,10.3,2.7,28.2,-12.3,-8.1,-4.4,-2.2,3,7.7,10,11.1,4.6,1.7,-5.3,-9.1,-12.3,-3.6,-0.7,1.7,5.3,11.4,17.3,19.1,18.7,12.2,8.5,2.5,-3.2,7.433333333,0.866666667,14,23,19,89,30,15,6,30,73,61,91,24,39,215,500,285,141,69,41,10,0,0,0,0,0,3,29,124,3,7,19,58,202,369,438,425,221,125,25,3,1895,672,520,507,381,208,55,22,29,178,300,516,739,0,0,0,0,4,36,57,51,5,1,0,0,0,1,4,8,24,29,31,31,26,20,4,1,149,179,13,8,29,4,0,0,0,0,1,1,4,22,82,0,0,54,85,131,171,176,144,96,63,38,0,803,0,0,0,54,116,165,147,71,35,0,14,0,588,602
1962,CO,PIPO-L,37.4044,-108.3171,2279,2.3,5.5,6.1,16,18.6,24.9,27.5,28,22.9,16,6.8,0.9,28,-12.1,-6.5,-7.7,-0.2,2.2,6.4,9.9,8.6,7.1,0.7,-5.3,-12.8,-12.8,-4.9,-0.5,-0.8,7.9,10.4,15.7,18.7,18.3,15,8.3,0.8,-5.9,6.916666667,-0.5,14.33333333,23,59,25,18,30,19,17,14,53,62,29,24,151,373,222,175,66,79,4,0,0,0,0,0,4,48,202,2,7,9,104,174,319,426,413,301,121,15,1,1892,711,515,585,303,234,86,26,34,104,253,430,591,0,0,0,0,2,17,48,43,15,1,0,0,1,2,1,13,21,29,31,31,28,17,4,0,153,178,16,23,18,1,1,0,0,0,0,1,8,20,88,0,0,0,98,125,160,171,161,107,66,30,0,822,0,0,0,79,95,141,154,147,54,5,1,0,670,676
1963,CO,PIPO-L,37.4044,-108.3171,2279,-0.5,7,7.8,13.1,21.7,24.4,29.2,25.4,24.3,17.5,10.5,6.6,29.2,-14.7,-7.3,-5.6,-1.7,4.2,6.3,11.5,11.9,7.9,2.2,-3.2,-8.9,-14.7,-7.6,-0.1,1.1,5.7,13,15.4,20.4,18.6,16.1,9.8,3.7,-1.2,7.908333333,0.95,14.86666667,40,30,31,19,7,15,39,85,27,70,48,29,192,440,248,249,60,48,9,0,0,0,0,0,2,20,82,1,8,16,64,248,310,476,422,333,160,35,6,2079,795,504,525,368,163,93,13,30,79,206,458,653,0,0,0,0,7,15,87,49,23,3,0,0,0,2,3,9,26,29,31,31,29,21,7,1,155,189,34,10,13,2,0,0,0,0,0,0,5,10,74,0,0,54,85,141,156,179,136,112,70,37,0,809,0,0,24,66,133,141,140,50,85,0,0,0,615,639
1964,CO,PIPO-L,37.4044,-108.3171,2279,3.5,3.4,5.2,11.1,18.5,24.2,28.3,25.5,21.4,19.2,10,4.8,28.3,-13.3,-12.9,-7.9,-2.4,3.2,6.3,12,9.9,6.5,3.5,-4.5,-11.1,-13.3,-4.9,-4.8,-1.3,4.4,10.9,15.3,20.2,17.7,13.9,11.4,2.7,-3.2,6.858333333,-0.016666667,13.73333333,15,12,48,58,20,9,67,58,39,46,29,11,251,412,161,175,159,90,15,0,0,0,0,0,1,27,125,2,2,8,46,187,308,470,394,269,200,27,3,1916,710,634,602,409,223,95,14,42,131,245,514,657,0,0,0,0,3,14,82,33,10,2,0,0,0,0,1,7,24,29,31,31,28,25,5,1,150,182,11,10,37,12,0,0,0,0,1,0,4,6,81,0,0,0,77,123,155,172,142,100,75,37,0,769,0,0,0,19,103,146,105,84,60,29,8,0,517,554
1965,CO,PIPO-L,37.4044,-108.3171,2279,3.9,4.4,5.6,11.2,16.4,22.4,26.9,25.7,19.5,19.7,7.3,2.8,26.9,-7.7,-10.5,-6.5,-0.8,2.8,6.1,11.6,9.3,5.9,0.5,-5.6,-9.3,-10.5,-1.9,-3.1,-0.5,5.2,9.6,14.2,19.3,17.5,12.7,10.1,0.9,-3.3,6.725,0.366666667,13.08333333,48,41,47,57,48,34,75,58,52,0,48,56,324,564,240,100,116,73,11,1,0,0,0,0,2,47,128,5,3,10,56,150,277,442,389,233,167,16,3,1751,620,586,574,384,260,121,21,45,165,257,426,593,0,0,0,0,2,8,60,31,6,1,0,0,2,1,2,12,23,29,31,31,27,16,3,1,153,178,19,28,31,8,2,0,0,0,1,0,13,32,134,0,0,0,75,111,143,162,145,92,80,32,0,728,0,0,0,18,63,109,87,87,40,80,0,0,404,484
1966,CO,PIPO-L,37.4044,-108.3171,2279,2.2,1.8,10.4,14.7,20.7,25.1,28.8,27.2,23.2,18.6,9.9,4.8,28.8,-12.8,-12,-5.7,-1.7,3.8,7.4,12,10.2,6.6,0.8,-2.4,-7.3,-12.8,-5.3,-5.1,2.3,6.5,12.2,16.2,20.4,18.7,14.9,9.7,3.8,-1.2,7.758333333,0.7,14.81666667,20,30,38,23,39,22,39,37,36,41,81,65,196,471,275,187,167,34,7,0,0,0,0,0,2,19,82,2,1,23,77,225,337,477,425,298,157,36,6,2064,723,643,488,345,185,74,13,29,107,280,422,654,0,0,0,0,5,22,87,51,15,1,0,0,0,0,3,9,25,29,31,31,28,17,9,2,153,184,15,26,9,1,0,0,0,0,0,0,8,23,82,0,0,63,93,135,159,175,153,109,75,36,0,824,0,0,25,70,96,137,136,116,73,35,0,0,628,688
1967,CO,PIPO-L,37.4044,-108.3171,2279,2.7,6.9,11.4,12.3,18.3,22.7,27.9,25.3,22.1,17.2,11.2,3.2,27.9,-12.3,-8.9,-3.5,-2.4,2.1,6.6,12.1,9.8,7,0.7,-3.3,-9.6,-12.3,-4.8,-1,3.9,5,10.2,14.7,20,17.6,14.5,9,3.9,-3.2,7.483333333,1.3,13.66666667,26,7,14,13,28,32,54,66,27,18,36,65,220,386,166,173,74,21,12,1,0,0,0,0,3,18,126,2,6,37,53,167,290,464,390,287,137,38,3,1874,708,528,438,391,240,110,15,44,115,274,455,735,0,0,0,0,2,10,77,31,13,1,0,0,1,1,6,7,21,29,31,31,28,17,7,1,147,180,17,3,1,2,1,0,0,0,0,0,4,37,65,0,0,66,82,123,145,168,141,103,71,39,0,762,0,0,52,69,96,113,114,75,76,53,3,0,543,651
1968,CO,PIPO-L,37.4044,-108.3171,2279,2.3,6.5,9,10.1,17.5,25.7,26.5,23.2,21.5,17.9,10.9,0.6,26.5,-12.8,-6.9,-5.5,-2.6,2.5,6.6,11.1,8.7,4.3,0.5,-5.2,-12.2,-12.8,-5.2,-0.2,1.7,3.8,10,16.2,18.8,16,12.9,9.2,2.9,-5.8,6.691666667,0.433333333,12.95,34,38,29,35,39,13,55,58,5,7,9,74,205,396,191,185,61,41,18,1,0,0,0,0,3,26,198,2,8,19,39,161,334,428,341,239,143,28,1,1743,721,506,506,427,248,76,25,76,159,279,513,726,0,0,0,0,2,21,50,14,7,1,0,0,0,2,3,7,22,29,31,31,25,16,4,0,145,170,24,14,9,9,1,0,0,0,0,0,1,60,118,0,0,58,72,118,164,161,130,104,73,39,0,749,0,0,29,38,79,152,106,73,99,66,29,0,547,671
1969,CO,PIPO-L,37.4044,-108.3171,2279,3.5,2.9,4.9,14.5,20.3,22.3,27.5,27.5,22.4,16.7,6.5,1.4,27.5,-8.4,-9.1,-7.5,-0.9,3.9,6.8,11.9,11.6,7.5,1.3,-4.7,-12.4,-12.4,-2.4,-3.1,-1.3,6.8,12.1,14.5,19.7,19.6,14.9,9,0.9,-5.5,7.1,-0.4,14.6,94,57,52,19,32,36,40,47,65,34,29,40,239,545,306,111,117,89,6,0,0,0,0,0,3,47,190,5,3,8,82,222,285,455,451,298,138,16,1,1964,635,587,600,337,188,114,17,21,106,368,509,595,0,0,0,0,5,9,69,69,15,0,0,0,2,1,2,11,26,29,31,31,29,19,5,0,157,186,42,40,39,1,0,0,0,0,1,0,8,32,163,0,0,0,91,133,141,166,151,103,68,29,0,785,0,0,0,72,101,105,126,103,38,34,0,0,545,579
1970,CO,PIPO-L,37.4044,-108.3171,2279,4,8.3,5.8,9.5,19.7,23.4,28,27.5,20.4,11.4,8.1,4.8,28,-10.5,-7.5,-6,-3.9,2.2,6.9,11.2,11.5,5.2,0.8,-6.1,-7.4,-10.5,-3.2,0.4,-0.1,2.8,11,15.1,19.6,19.5,12.8,6.1,1,-1.3,6.975,0.483333333,13.46666667,13,10,71,30,4,29,38,57,81,98,32,19,239,482,243,131,52,67,25,0,0,0,0,0,8,45,84,3,10,11,30,190,303,453,450,235,74,17,6,1782,660,489,564,457,220,99,18,21,162,369,487,652,0,0,0,0,3,13,68,68,6,0,0,0,1,2,3,4,21,29,31,31,26,17,3,2,142,170,7,3,43,12,0,0,0,0,2,4,8,7,86,0,40,0,71,132,148,171,152,97,51,33,0,771,0,29,0,41,127,119,133,94,16,0,1,0,530,560
1971,CO,PIPO-L,37.4044,-108.3171,2279,3.1,5.1,9.4,13.6,17.4,25.8,28.9,27.1,21.8,12.4,8.3,3.8,28.9,-11.5,-9.6,-6.6,-2.6,1.4,6.6,10.8,10.9,3.8,-0.2,-4.8,-10,-11.5,-4.2,-2.2,1.4,5.5,9.4,16.2,19.8,19,12.8,6.1,1.8,-3.1,6.875,-0.033333333,13.78333333,15,25,1,33,50,6,29,107,42,38,46,31,267,423,156,157,98,44,10,1,0,0,0,0,8,36,124,3,4,18,60,145,335,460,433,236,73,20,3,1790,690,562,516,375,265,75,16,26,162,319,516,701,0,0,0,0,2,22,74,56,6,1,0,0,1,1,2,7,19,29,31,31,24,14,4,1,141,164,10,15,1,4,2,0,0,0,1,2,10,17,62,0,0,60,88,119,165,179,150,106,55,33,0,807,0,0,59,56,70,159,150,43,63,17,0,0,541,617
1972,CO,PIPO-L,37.4044,-108.3171,2279,4.4,8.2,13.5,14.7,20.4,25.5,29,26.9,22.1,14.8,7.5,0.9,29,-10.5,-8.7,-4.2,-1.7,1.7,7.8,10.4,9.8,6.3,0.6,-5.9,-10.4,-10.5,-3.1,-0.3,4.6,6.5,11,16.7,19.7,18.4,14.2,7.7,0.8,-4.7,7.625,0.833333333,14.41666667,3,0,7,14,8,35,45,48,48,79,51,72,198,410,212,127,62,17,7,0,0,0,0,0,4,48,166,4,8,45,77,191,350,457,414,276,107,15,2,1946,655,508,416,345,219,66,17,33,125,256,563,717,0,0,0,0,3,27,71,44,11,1,0,0,1,1,5,9,20,29,31,31,28,17,3,1,148,176,1,0,1,1,0,0,0,0,1,1,14,52,71,0,0,74,93,136,161,181,152,104,62,32,0,827,0,0,67,79,128,126,136,104,56,0,0,0,629,696
1973,CO,PIPO-L,37.4044,-108.3171,2279,0.7,3.7,5.3,10.6,18.5,24,27.2,26.6,21.4,14.5,4.5,1.5,27.2,-14,-9.1,-5.4,-3.6,2.2,6.4,10.4,9.5,3.7,5,-6,-11.9,-14,-6.7,-2.7,0,3.5,10.3,15.2,18.8,18,12.6,9.7,-0.8,-5.2,6.058333333,-0.95,13.06666667,47,29,72,28,45,31,27,35,28,132,60,78,194,612,418,224,108,65,20,0,0,0,0,0,2,74,181,1,3,11,36,171,306,428,403,230,158,10,2,1759,765,575,561,436,237,97,25,38,169,285,470,636,0,0,0,0,2,13,50,38,6,1,0,0,0,1,3,5,21,29,31,31,24,27,3,0,141,175,38,19,43,9,1,0,0,0,1,1,25,60,197,0,0,0,76,124,153,168,150,104,55,0,0,775,0,0,0,47,79,123,141,115,76,0,0,0,581,581
1974,CO,PIPO-L,37.4044,-108.3171,2279,1,2.9,11.5,13.3,22.2,27,27.1,26,23.1,17.6,9.5,4.7,27.1,-12.1,-13,-3.8,-3.4,2.9,8,10.7,8.2,5.8,0,-4.9,-9.9,-13,-5.5,-5.1,3.8,5,12.6,17.5,18.9,17.1,14.4,8.8,2.3,-2.6,7.266666667,0.283333333,14.25,72,8,35,35,6,10,42,17,24,16,27,15,134,307,173,194,166,22,12,0,0,0,0,0,3,31,111,2,1,36,53,236,374,431,376,284,133,24,4,1954,731,642,440,391,174,52,24,52,118,270,494,683,0,0,0,0,6,38,52,25,12,1,0,0,1,0,5,5,23,29,31,31,27,15,4,1,146,172,53,7,4,5,0,0,0,0,0,0,5,8,82,0,0,66,87,146,170,166,149,109,72,36,0,827,0,0,32,52,141,160,124,132,86,56,8,0,695,791
1975,CO,PIPO-L,37.4044,-108.3171,2279,1.2,3.2,5.8,10,16.8,23.7,27.1,26.5,22.3,15.7,8.6,2.3,27.1,-12.8,-10.4,-5.9,-4.1,1.3,5.4,11,8.6,5.5,2.8,-5.6,-10.6,-12.8,-5.8,-3.6,-0.1,3,9,14.6,19,17.5,13.9,9.3,1.5,-4.1,6.183333333,-0.466666667,12.83333333,28,49,99,39,36,7,43,19,29,117,47,15,173,528,355,201,130,66,24,1,0,0,0,0,3,39,150,1,2,11,32,133,286,435,388,269,146,19,2,1724,739,601,562,451,278,113,23,45,132,295,487,657,0,0,0,0,1,10,55,30,10,1,0,0,0,1,3,4,18,28,31,31,27,23,3,1,139,170,21,37,59,15,2,0,0,0,0,1,11,10,156,0,0,0,74,116,153,165,151,106,63,34,0,765,0,0,0,34,79,147,123,133,77,0,0,0,593,593
1976,CO,PIPO-L,37.4044,-108.3171,2279,3.7,7,8.5,13.8,19.8,25.3,28.7,25.8,21.5,17.7,10.2,3.7,28.7,-12.1,-6.3,-7,-1.8,3.4,6.4,10.8,9.1,6.5,-0.8,-6.6,-10.3,-12.1,-4.2,0.4,0.8,6,11.6,15.8,19.7,17.5,14,8.5,1.8,-3.3,7.383333333,0.666666667,14.1,4,66,20,22,38,5,49,39,67,12,30,39,220,391,171,156,53,53,8,0,0,0,0,0,3,36,128,3,10,15,69,207,325,456,386,271,125,20,3,1890,689,490,536,359,203,82,17,46,130,340,500,651,0,0,0,0,4,18,71,30,10,0,0,0,1,2,2,9,24,29,31,31,28,12,2,1,152,172,3,20,9,2,0,0,0,0,1,0,6,22,63,0,36,57,89,131,162,178,146,100,73,38,0,806,0,0,37,67,93,157,128,107,33,61,7,0,585,690
1977,CO,PIPO-L,37.4044,-108.3171,2279,0.2,6.8,7.5,15.8,18.6,27.6,27.6,27.4,23.9,15.4,10.3,6,27.6,-14.2,-8.8,-7.9,-1.4,2.1,9.1,12.1,11.6,7.6,-1.3,-7.6,-12.1,-14.2,-7,-1,-0.2,7.2,10.4,18.3,19.9,19.5,15.8,7,1.3,-3.1,7.341666667,-0.5,15.18333333,31,13,8,15,37,15,79,67,30,5,2,2,243,304,61,234,74,69,5,0,0,0,0,0,6,41,123,1,6,11,89,172,399,460,448,324,92,18,3,2023,776,528,568,325,236,40,16,22,86,270,465,580,0,0,0,0,2,52,74,67,20,1,0,0,0,1,1,10,21,30,31,31,29,11,2,0,152,167,26,6,5,1,1,0,0,0,0,0,0,1,40,0,0,0,97,126,172,165,150,111,66,38,0,821,0,0,0,82,89,158,87,84,80,61,36,0,580,677
1978,CO,PIPO-L,37.4044,-108.3171,2279,2.5,3.7,10,13.8,17.1,25.9,29.4,26.1,22.9,18.1,9.6,5.6,29.4,-7.8,-9.4,-3.4,-0.9,1.9,7,10.1,8,6.3,0.5,-4.6,-7.2,-9.4,-2.7,-2.9,3.3,6.4,9.5,16.5,19.7,17,14.6,9.3,2.5,-0.8,7.7,1.45,13.95,84,54,109,52,55,11,17,12,40,33,31,21,187,519,332,117,112,26,7,1,0,0,0,0,2,29,75,4,3,31,76,146,343,456,374,289,146,25,7,1900,642,580,458,347,264,70,17,53,114,240,472,767,0,0,0,0,2,24,71,24,13,2,0,0,2,1,6,11,20,29,31,31,28,16,5,2,150,182,39,36,16,3,2,0,0,0,0,0,5,7,108,0,0,61,88,117,165,184,150,108,74,36,0,812,0,0,0,35,61,154,167,138,67,41,5,0,622,668
1979,CO,PIPO-L,37.4044,-108.3171,2279,-2.2,3.9,6.7,13.3,18.1,24.6,28.4,26,25.4,18.8,7.8,-0.6,28.4,-13.7,-10.5,-6.4,-2.3,3,6.6,10.2,9.5,5.9,1.7,-3.3,-13.1,-13.7,-8,-3.3,0.2,5.5,10.6,15.6,19.3,17.8,15.7,10.3,2.3,-6.8,6.6,-0.883333333,14.08333333,75,69,93,21,48,10,25,48,5,55,92,61,157,602,445,257,123,62,10,0,0,0,0,0,2,31,229,1,3,12,61,178,318,443,396,321,171,24,1,1929,805,593,555,375,231,87,20,41,88,241,594,609,0,0,0,0,3,17,61,34,20,2,0,0,0,1,2,8,24,29,31,31,27,20,7,0,150,180,66,50,52,2,1,0,0,0,0,0,16,53,240,0,0,51,87,120,157,177,146,121,75,32,0,808,0,0,0,65,73,147,152,98,116,20,0,0,651,671
1980,CO,PIPO-L,37.4044,-108.3171,2279,2.3,5.1,5.2,12.1,16.2,27,29.1,26.9,23.8,19.1,4.7,5.2,29.1,-6.3,-7.2,-6.8,-2.5,2.2,7.1,11,10.2,5.9,1.3,-8.3,-8.7,-8.7,-2,-1.1,-0.8,4.8,9.2,17.1,20.1,18.5,14.8,10.2,-1.8,-1.7,7.275,0.466666667,14.08333333,59,62,72,42,61,2,19,45,44,30,37,41,213,514,301,101,75,79,12,1,0,0,0,0,2,96,92,5,6,9,51,138,362,467,420,296,171,7,5,1937,621,530,584,396,272,59,15,31,108,299,479,517,0,0,0,0,1,32,79,47,14,1,0,0,3,2,2,7,21,29,31,31,27,19,1,1,146,174,24,29,51,7,2,0,0,0,0,0,20,17,150,0,0,0,81,111,172,180,151,113,77,0,0,808,0,0,0,40,49,170,161,105,69,47,0,0,594,641
1981,CO,PIPO-L,37.4044,-108.3171,2279,8.3,8.1,6.9,16.4,17.2,26.9,27.8,26.6,23.2,16.7,10,8.5,27.8,-8.2,-8.5,-5.4,-0.2,3.2,9,12.3,10.6,7.7,0.1,-5.9,-6.1,-8.5,0.1,-0.2,0.8,8.1,10.2,17.9,20,18.6,15.4,8.4,2,1.2,8.541666667,2.05,15.03333333,9,15,79,41,47,17,77,56,44,46,24,10,282,465,183,62,61,53,4,1,0,0,0,0,4,33,46,10,8,15,108,167,387,466,422,314,122,22,14,2055,558,506,537,297,240,46,15,30,93,299,446,594,0,0,0,0,2,45,79,49,18,1,0,0,2,1,3,14,24,30,31,31,29,15,3,3,159,186,2,5,37,1,1,0,0,0,0,0,5,2,53,33,0,51,99,115,167,166,147,107,69,37,30,801,24,0,0,58,67,151,89,91,63,23,14,20,519,600
