Transect,Species,Elev,Tree,Core,TreeID,Tag,Path identification,Site identification,YearLastRing,Sapwood,Tree height,Tree age,SectionHeight,User variable,RingCount,DataType,OffsetToNext,ImageName,Analysis Date Time,Acquisition Date Time,Modified Date Time,ImageSizeH V NBits Channel,CalibMethod XCal YCal EditedDendro,ScannerCamera Make Model Software,LensFocLength [35mm],PathBegX BegY EndX EndY Width,RingBoundary AutoMan Meth Precise,EarlywoodDef,DensActive Media Calib,DensNSteps MatDens Interpol SampleThick,DensStepsThick,DensStepsLightInt,DensStepsWoodDens,DiskArea,DiskPerim,DiskAvgDiam,DiskFormCoef,CompWoodArea,VoidArea,PathLength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,9L,B,9L-B,CO-POTR-L-9L-B,,,2013,0,0,0,0,0,114,RINGWIDTH,1,NotAFile,11/12/2013 14:40,                   ,,1299 12799 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],467.5000 6526.0000 539.0000 12659.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,129.7917,0.288,0.772,0.842,0.611,1.079,1.166,1.083,1.344,0.824,0.707,0.687,0.873,1.256,1.438,1.396,1.105,0.785,0.354,0.483,0.798,1.055,0.923,0.787,0.805,0.519,0.67,0.295,0.349,0.835,0.868,1.03,0.61,0.725,0.741,0.868,0.49,0.335,0.381,0.634,0.75,0.897,0.551,0.612,0.883,1.117,0.677,0.676,0.713,0.414,0.56,0.561,0.622,0.497,0.738,0.641,1.004,0.796,1.01,1.059,1.12,0.528,0.921,0.402,0.604,0.475,0.986,0.814,0.549,0.391,0.434,0.264,0.761,1.149,0.779,0.84,1.433,1.627,0.969,0.653,0.745,1.308,0.708,0.761,1.142,2.047,1.329,2.239,1.976,1.847,1.495,1.48,0.803,1.811,1.596,1.624,1.015,1.179,1.499,0.852,1.521,0.699,1.72,1.941,1.247,1.207,1.266,1.883,2.728,2.884,1.051,2.339,1.853,2.423,2.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,8H,A,8H-A,CO-POTR-L-8H-A,,,2013,0,0,0,0,0,100,RINGWIDTH,1,NotAFile,11/12/2013 15:03,                   ,,1299 12799 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],572.0000 5570.0000 563.0000 446.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,108.4312,0.265,0.529,0.821,0.592,0.31,0.43,0.308,0.482,0.243,0.338,0.513,0.373,0.635,0.667,0.512,0.399,0.228,0.737,0.611,0.937,0.938,0.915,0.839,0.649,0.524,0.799,0.308,0.7,0.989,1.116,0.453,0.609,0.658,0.549,0.599,0.501,0.824,0.611,0.86,0.772,0.578,0.929,1.278,1.31,1.215,1.278,1.085,0.705,0.572,0.294,0.556,0.457,0.786,0.425,1.067,0.61,0.712,0.62,0.974,0.555,0.613,0.425,0.486,0.613,1.166,1.357,0.596,0.605,0.811,0.557,0.909,1.216,1.08,1.04,1.564,1.137,0.853,0.454,0.441,0.739,0.74,0.63,0.695,1.494,0.795,1.356,1.348,1.02,1.119,1.514,0.836,1.046,1.72,2.173,2.183,1.064,1.565,0.979,3.473,1.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,8H,B,8H-B,CO-POTR-L-8H-B,,,2013,0,0,0,0,0,100,RINGWIDTH,1,NotAFile,11/12/2013 15:03,                   ,,1299 12799 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],546.0000 5568.0000 516.0000 11730.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,130.3981,0.381,0.95,1.254,0.908,0.602,0.623,0.635,0.749,0.499,0.537,0.476,0.549,0.634,0.889,0.444,0.698,0.655,1.183,0.973,1.206,1.332,1.329,1.013,0.788,0.546,0.973,0.539,0.621,0.97,1.324,0.454,0.519,0.801,1.058,0.965,0.985,1.341,1.301,1.48,0.994,0.506,0.961,1.247,1.497,1.282,1.307,1.142,0.942,1.136,0.571,0.716,0.856,1.092,0.571,0.943,0.834,0.777,0.719,1.143,1.097,0.95,0.807,0.895,1.104,1.415,1.764,0.832,1.122,1.317,1.047,1.076,1.222,1.083,0.862,1.42,1.653,1.462,1.023,0.838,0.975,0.787,0.972,1.065,1.204,1.091,1.474,1.43,1.593,1.626,1.91,0.91,1.192,1.497,1.86,2.834,1.442,1.646,1.361,3.823,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,8L,A,8L-A,CO-POTR-L-8L-A,,,2013,0,0,0,0,0,76,RINGWIDTH,1,NotAFile,11/12/2013 15:22,                   ,,2166 5848 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],270.0000 5538.0000 240.0000 159.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,113.829,0.982,1.92,2.146,1.315,1.79,1.174,1.035,1.08,0.982,0.956,0.822,0.959,0.875,1.04,1.075,0.983,0.872,1.125,1.169,1.452,1.368,1.383,1.162,0.83,0.817,1.224,0.885,0.921,1.51,1.407,1.542,1.351,1.449,1.566,1.256,1.338,1.14,1.521,1.371,1.303,1.224,1.094,1.206,1.388,1.486,1.354,1.768,1.397,1.372,1.72,1.989,1.673,2.018,1.545,1.803,2.354,2.113,1.524,1.526,2.062,2.074,1.329,1.784,1.224,1.247,1.155,1.615,0.997,0.945,1.139,0.837,0.542,0.92,1.153,0.756,1.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,8L,B,8L-B,CO-POTR-L-8L-B,,,2013,0,0,0,0,0,75,RINGWIDTH,1,NotAFile,11/12/2013 15:22,                   ,,2166 5848 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1696.0000 4752.0000 1720.0000 256.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,95.143,0.696,1.369,2.102,1.429,1.827,1.313,1.236,1.195,0.981,0.654,0.701,0.654,0.902,0.995,0.772,0.908,0.804,0.968,0.973,1.282,1.301,1.521,1.371,1.143,0.909,1.587,0.708,0.868,1.032,1.053,1.63,1.048,1.703,1.418,1.055,1.1,1.077,1.271,1.227,1.015,1.055,0.983,1.15,1.478,1.287,0.923,1.268,1.295,1.133,1.115,0.987,1.099,0.791,0.731,0.75,1.013,0.983,0.581,0.719,1.185,0.917,0.856,0.554,0.592,0.55,0.913,1.084,0.497,0.445,0.971,0.789,1.038,1.802,1.415,1.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,9H,A,9H-A,CO-POTR-L-9H-A,,,2013,0,0,0,0,0,116,RINGWIDTH,1,NotAFile,11/13/2013 15:14,                   ,,787 11421 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],502.0000 5830.0000 397.0000 147.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,120.2807,0.434,0.699,0.835,0.865,0.842,0.913,0.92,0.826,0.657,0.909,0.581,0.689,0.639,0.863,0.75,0.946,0.635,0.756,0.552,0.75,0.825,1.091,0.972,0.674,0.656,0.795,0.57,0.415,0.686,0.929,1.092,0.507,0.706,0.664,0.654,0.813,0.772,0.951,1.015,0.698,0.899,0.574,0.707,0.844,0.826,0.747,0.868,0.761,0.858,0.984,0.417,0.661,0.542,0.857,0.962,1.345,1.722,1.163,0.56,0.772,0.575,0.842,0.635,0.74,0.719,0.773,1.192,1.14,0.675,0.679,0.603,0.897,1.209,0.865,0.585,0.857,0.985,0.722,0.616,0.567,1.01,0.774,0.681,0.824,0.775,0.876,1.303,1.092,1.317,1.143,1.35,0.808,1.756,1.437,1.789,1.939,1.05,1.25,1.077,1.571,1.567,1.67,1.745,0.368,1.069,1.591,2.13,2.23,2.022,1.414,0.889,1.429,0.992,1.082,1.27,1.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,9H,B,9H-B,CO-POTR-L-9H-B,,,2013,0,0,0,0,0,116,RINGWIDTH,1,NotAFile,11/13/2013 15:14,                   ,,787 11421 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],500.0000 5841.5000 507.0000 11312.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,115.7636,0.406,0.623,0.791,0.795,0.83,0.908,0.779,0.613,0.602,0.697,0.549,0.624,0.72,0.889,0.708,0.54,0.529,0.687,0.688,0.782,0.603,0.857,0.803,0.803,0.656,0.868,0.497,0.296,0.656,0.983,1.026,0.613,0.931,0.751,0.804,0.868,0.804,0.804,1.036,0.592,0.888,0.719,0.762,0.867,0.91,0.867,1.1,0.952,0.783,1.015,0.444,0.805,0.633,0.741,0.896,1.215,1.798,1.172,0.77,0.941,0.665,0.708,0.666,0.888,0.655,0.992,0.656,0.74,0.635,0.518,0.487,0.751,1.11,0.931,0.582,1.13,0.93,0.698,0.74,0.73,1.4,0.888,0.635,0.814,0.942,0.739,1.688,1.707,1.968,1.248,1.245,0.885,1.922,1.586,2.667,2.212,1.34,1.317,1.036,1.626,1.428,2.051,1.974,1.284,0.201,1.026,1.712,1.863,1.511,1.64,0.952,1.838,1.185,1.052,1.294,1.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,10H,A,10H-A,CO-POTR-L-10H-A,,,2013,0,0,0,0,0,120,RINGWIDTH,1,NotAFile,11/13/2013 16:01,                   ,,2028 10613 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],347.0000 7733.0000 235.0000 65.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,162.2829,0.35,0.571,0.803,0.73,0.832,0.892,0.687,1.087,0.892,0.696,0.58,0.582,0.717,0.642,0.623,0.651,0.781,0.81,0.516,0.654,0.969,0.668,0.594,0.664,0.707,0.755,0.623,0.568,0.806,1.102,0.544,0.999,0.552,0.563,0.606,0.605,0.778,0.816,0.89,0.882,0.613,0.593,0.972,0.664,1.034,0.968,0.72,0.72,1.003,0.952,0.761,0.62,0.707,0.842,1.627,1.181,0.894,1.1,0.959,0.616,0.693,0.941,1.023,1.058,0.846,1.068,1.496,0.835,0.275,0.606,0.826,1.429,1.896,1.441,1.951,1.534,1.154,0.795,0.799,2.18,1.374,0.914,1.189,1.359,1.303,1.769,1.684,2.429,1.395,1.805,1.283,1.577,1.986,2.892,3.155,1.793,1.888,1.825,2.942,2.26,2.035,1.555,1.831,2.723,1.375,1.608,1.953,2.514,1.315,1.436,0.338,1.572,1.53,1.477,2.273,2.319,2.871,1.992,2.127,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,10H,B,10H-B,CO-POTR-L-10H-B,,,2013,0,0,0,0,0,118,RINGWIDTH,1,NotAFile,11/13/2013 16:01,                   ,,2028 10613 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1709.0000 9140.0000 1587.0000 1401.5000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,163.7778,0.403,0.585,1.04,0.704,0.869,1.084,0.612,0.623,0.847,0.727,0.53,0.521,0.589,0.643,0.611,0.665,0.896,0.752,0.573,0.758,0.973,0.662,0.814,1.11,0.621,0.707,0.546,0.889,1.033,0.634,0.502,0.745,0.592,0.908,0.698,0.761,0.832,0.75,0.969,0.845,0.679,0.885,0.907,1.477,1.132,0.781,0.681,0.973,1.438,1.003,1.069,1.078,0.761,0.719,1.249,1.933,0.838,0.993,1.673,0.697,0.715,0.844,1.097,0.655,1.005,1.023,1.248,1.12,0.566,0.804,1.24,2.218,1.787,1.547,2.05,1.918,1.28,1.196,1.113,1.786,1.624,1.132,2.197,1.688,0.919,1.321,1.692,1.348,2.86,2.526,1.844,1.446,2.106,2.785,1.358,1.947,2.324,2.105,1.892,2.042,2.501,1.978,2.509,1.195,1.509,1.211,1.447,1.305,0.635,1.431,0.378,1.621,1.975,1.204,2.22,2.341,1.705,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,10L,A,10L-A,CO-POTR-L-10L-A,,,2013,0,0,0,0,0,119,RINGWIDTH,1,NotAFile,11/13/2013 17:11,                   ,,1949 10830 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],186.0000 7834.5000 203.5000 43.5000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,164.8689,0.568,1.869,1.851,1.86,2.106,1.564,2.097,2.882,2.296,1.234,0.931,0.772,1.857,1.258,1.495,1.343,1.199,1.669,1.611,1.317,1.268,2.144,2.194,1.763,1.616,1.376,0.898,0.148,0.834,1.672,0.848,0.676,0.737,0.706,0.707,0.652,0.808,1.077,1.163,0.804,1.544,1.164,1.057,1.378,1.693,1.108,1.098,1.255,1.357,1.116,0.937,1.662,1.088,0.751,0.893,1.446,1.323,1.137,0.771,0.709,0.644,0.718,0.814,1.071,0.884,1.142,0.941,0.54,0.739,0.495,0.571,1.489,2.344,1.469,1.1,1.279,1.851,0.876,0.995,1.259,1.662,1.159,0.931,1.287,1.247,0.697,1.206,1.566,1.428,1.489,0.962,0.785,1.068,2.025,2.217,1.22,1.322,1.533,1.46,2.367,1.968,2.285,2.317,1.768,0.623,0.989,2.028,1.691,2.186,1.534,1.393,1.289,0.543,0.814,0.764,0.882,0.61,1.514,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,10L,B,10L-B,CO-POTR-L-10L-B,,,2013,0,0,0,0,0,105,RINGWIDTH,1,NotAFile,11/13/2013 17:11,                   ,,1949 10830 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1641.0000 8296.5000 1662.0000 1742.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,138.7032,0.254,1.488,1.707,1.652,2.301,1.942,2.186,1.959,1.683,1.427,2.113,0.831,1.282,1.115,1.113,1.133,1.597,1.935,1.065,0.951,1.132,1.241,1.262,1.792,0.773,1.091,0.955,0.186,0.984,1.492,0.806,0.485,0.538,0.518,0.636,0.894,0.802,0.887,0.619,0.72,0.908,0.608,0.478,0.996,0.721,0.817,1.21,1.245,1.309,1.074,0.508,0.652,1.022,0.852,0.924,1.475,1.27,0.871,0.476,0.467,0.616,0.578,0.754,0.599,0.628,1.199,1.552,1.123,0.564,0.24,0.599,1.324,1.319,1.215,0.974,1.226,1.255,0.811,1.039,0.895,0.937,0.39,0.542,0.735,1.165,1.206,1.186,0.923,1.228,1.507,0.543,0.923,1.023,2.211,1.652,1.317,1.218,1.298,1.699,2.037,1.967,2.301,2.592,2.737,3.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,PIPO,L,11H,A,11H-A,CO-PIPO-L-11H-A,,,2013,0,0,0,0,0,91,RINGWIDTH,1,NotAFile,11/15/2013 17:28,                   ,,1969 10830 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],245.0000 8179.0000 257.0000 647.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,159.1446,1.036,0.909,1.264,0.695,0.761,1.013,0.804,0.803,0.634,0.758,0.846,0.632,0.93,1.163,1.076,0.846,0.93,1.226,1.332,0.876,0.707,1.076,0.905,0.962,0.941,1.373,1.184,0.823,1.203,1.396,1.453,0.803,1.079,1.037,1.216,1.384,0.804,1.289,1.502,1.037,1.417,1.227,1.353,1.762,2.541,1.64,1.86,2.19,2.168,1.587,0.518,1.111,1.175,1.513,1.231,1.778,2.042,1.286,1.705,1.817,1.645,1.519,1.499,1.919,2.395,2.158,2.502,2.215,1.989,1.747,2.193,1.943,2.644,2.881,2.753,3.402,3.026,2.662,2.666,3.018,3.099,2.93,3.007,2.866,2.944,2.753,3.116,2.424,2.936,3.583,0.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,PIPO,L,11H,B,11H-B,CO-PIPO-L-11H-B,,,2013,0,0,0,0,0,91,RINGWIDTH,1,NotAFile,11/15/2013 17:28,                   ,,1969 10830 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1673.0000 8884.0000 1684.0000 899.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,168.974,0.455,0.711,0.914,0.966,1.267,1.361,1.273,1.242,0.858,1.001,0.594,0.449,0.913,1.589,1.613,1.222,0.755,0.987,0.983,1.479,1.811,2.185,1.597,1.209,0.845,1.049,1.11,0.596,1.361,1.801,1.912,1.131,1.429,0.879,1.07,1.354,0.748,1.496,1.354,1.245,1.522,1.313,1.271,1.703,2.379,1.534,1.899,2.031,2.298,2.046,0.883,1.357,1.246,1.493,1.14,2.18,2.065,1.686,1.667,1.757,1.922,1.511,1.573,1.868,1.6,2.038,2.668,1.849,1.795,1.718,1.499,2.182,2.608,2.784,2.478,2.843,2.48,2.312,2.487,3.012,3.499,2.62,2.626,3.117,3.204,3.553,3.316,2.85,2.934,2.553,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,PIPO,L,11L,A,11L-A,CO-PIPO-L-11L-A,,,2013,0,0,0,0,0,102,RINGWIDTH,1,NotAFile,11/15/2013 17:48,                   ,,1969 11125 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],278.0000 10000.0000 174.0000 3140.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,145.1838,0.69,1.359,1.713,1.086,1.692,1.47,1.228,1.558,1.005,0.897,0.865,0.755,1.011,1.039,1.042,0.749,0.705,0.713,0.766,0.81,0.801,1.011,0.815,0.816,0.706,1.02,0.955,0.958,1.354,1.233,1.657,1.001,1.558,1.088,1.49,1.055,0.698,0.7,1.347,1.121,1.294,1.111,1.364,1.913,2.08,1.448,1.755,1.65,1.565,1.143,0.602,0.979,0.971,1.035,1.17,1.536,2.258,1.428,1.47,1.634,1.684,1.736,1.099,1.401,1.511,1.414,1.478,0.884,1.123,0.943,0.838,1.37,2.434,2.443,1.724,2.378,2.664,1.279,1.547,1.363,2.475,2.412,1.384,2.08,2.317,2.275,2.641,1.657,1.499,1.097,1.755,1.014,1.747,2.677,3.172,1.897,1.935,1.218,1.218,1.755,1.671,1.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
